Date,Total Demand (W)
8/4/2019 1:48,3796.70
8/4/2019 1:49,3793.50
8/4/2019 1:50,3688.40
8/4/2019 1:51,3656.30
8/4/2019 1:52,3753.70
8/4/2019 1:53,3712.90
8/4/2019 1:54,3606.30
8/4/2019 1:55,3679.30
8/4/2019 1:56,3761.10
8/4/2019 1:57,3872.40
8/4/2019 1:58,4068.60
8/4/2019 1:59,4120.40
8/4/2019 2:00,4130.60
8/4/2019 2:01,4097.80
8/4/2019 2:02,4077.40
8/4/2019 2:03,4172.10
8/4/2019 2:04,4130.00
8/4/2019 2:05,4244.40
8/4/2019 2:06,3678.80
8/4/2019 2:07,3714.10
8/4/2019 2:08,3735.30
8/4/2019 2:09,3763.20
8/4/2019 2:10,3698.80
8/4/2019 2:11,3663.40
8/4/2019 2:12,3823.90
8/4/2019 2:13,3754.60
8/4/2019 2:14,3722.30
8/4/2019 2:15,3839.40
8/4/2019 2:16,3818.40
8/4/2019 2:17,3934.90
8/4/2019 2:18,3779.60
8/4/2019 2:19,3743.50
8/4/2019 2:20,3890.10
8/4/2019 2:21,3892.90
8/4/2019 2:22,3862.40
8/4/2019 2:23,3833.90
8/4/2019 2:24,3898.20
8/4/2019 2:25,3978.80
8/4/2019 2:26,3834.00
8/4/2019 2:27,3854.70
8/4/2019 2:28,3904.10
8/4/2019 2:29,3960.50
8/4/2019 2:30,3819.50
8/4/2019 2:31,3732.10
8/4/2019 2:32,3838.20
8/4/2019 2:33,3883.70
8/4/2019 2:34,3872.50
8/4/2019 2:35,3850.50
8/4/2019 2:36,3900.50
8/4/2019 2:37,3857.90
8/4/2019 2:38,4041.00
8/4/2019 2:39,4146.30
8/4/2019 2:40,4224.00
8/4/2019 2:41,4212.60
8/4/2019 2:42,4259.40
8/4/2019 2:43,4123.10
8/4/2019 2:44,4323.10
8/4/2019 2:45,4251.00
8/4/2019 2:46,3790.80
8/4/2019 2:47,3845.80
8/4/2019 2:48,3821.70
8/4/2019 2:49,3894.60
8/4/2019 2:50,3877.40
8/4/2019 2:51,3743.10
8/4/2019 2:52,3761.60
8/4/2019 2:53,3882.40
8/4/2019 2:54,3936.30
8/4/2019 2:55,3747.80
8/4/2019 2:56,4199.30
8/4/2019 2:57,4242.00
8/4/2019 2:58,4231.30
8/4/2019 2:59,4204.70
8/4/2019 3:00,4151.70
8/4/2019 3:01,4276.30
8/4/2019 3:02,4316.80
8/4/2019 3:03,4266.80
8/4/2019 3:04,4207.60
8/4/2019 3:05,4195.20
8/4/2019 3:06,4254.90
8/4/2019 3:07,4271.30
8/4/2019 3:08,4188.60
8/4/2019 3:09,4233.60
8/4/2019 3:10,4230.70
8/4/2019 3:11,4234.30
8/4/2019 3:12,4094.50
8/4/2019 3:13,4138.50
8/4/2019 3:14,4169.90
8/4/2019 3:15,4217.20
8/4/2019 3:16,4162.40
8/4/2019 3:17,4123.40
8/4/2019 3:18,4193.80
8/4/2019 3:19,4507.60
8/4/2019 3:20,4497.10
8/4/2019 3:21,4522.50
8/4/2019 3:22,4486.20
8/4/2019 3:23,4556.90
8/4/2019 3:24,4398.50
8/4/2019 3:25,4422.70
8/4/2019 3:26,4462.60
8/4/2019 3:27,4096.30
8/4/2019 3:28,4148.20
8/4/2019 3:29,4062.30
8/4/2019 3:30,4089.50
8/4/2019 3:31,4228.60
8/4/2019 3:32,4018.20
8/4/2019 3:33,3998.60
8/4/2019 3:34,3708.00
8/4/2019 3:35,3772.20
8/4/2019 3:36,3738.60
8/4/2019 3:37,3646.70
8/4/2019 3:38,3777.60
8/4/2019 3:39,3772.40
8/4/2019 3:40,3691.40
8/4/2019 3:41,3717.20
8/4/2019 3:42,3765.00
8/4/2019 3:43,3770.50
8/4/2019 3:44,3669.30
8/4/2019 3:45,3680.20
8/4/2019 3:46,3780.40
8/4/2019 3:47,3789.60
8/4/2019 3:48,3703.90
8/4/2019 3:49,3706.10
8/4/2019 3:50,3789.30
8/4/2019 3:51,3789.70
8/4/2019 3:52,3637.00
8/4/2019 3:53,3807.20
8/4/2019 3:54,3764.90
8/4/2019 3:55,3762.40
8/4/2019 3:56,3707.80
8/4/2019 3:57,3774.50
8/4/2019 3:58,3849.70
8/4/2019 3:59,4068.50
8/4/2019 4:00,4014.80
8/4/2019 4:01,4125.00
8/4/2019 4:02,4143.60
8/4/2019 4:03,4069.40
8/4/2019 4:04,4062.70
8/4/2019 4:05,4182.30
8/4/2019 4:06,4179.80
8/4/2019 4:07,3717.20
8/4/2019 4:08,3681.40
8/4/2019 4:09,3779.00
8/4/2019 4:10,3831.90
8/4/2019 4:11,3716.00
8/4/2019 4:12,3710.10
8/4/2019 4:13,3749.80
8/4/2019 4:14,3795.10
8/4/2019 4:15,3711.60
8/4/2019 4:16,3680.00
8/4/2019 4:17,3727.20
8/4/2019 4:18,3762.20
8/4/2019 4:19,3604.40
8/4/2019 4:20,3650.90
8/4/2019 4:21,3696.70
8/4/2019 4:22,3817.90
8/4/2019 4:23,3669.60
8/4/2019 4:24,3708.70
8/4/2019 4:25,3691.10
8/4/2019 4:26,3687.60
8/4/2019 4:27,3666.90
8/4/2019 4:28,3674.10
8/4/2019 4:29,3811.90
8/4/2019 4:30,3670.90
8/4/2019 4:31,3613.00
8/4/2019 4:32,3738.40
8/4/2019 4:33,3762.10
8/4/2019 4:34,3695.60
8/4/2019 4:35,3634.40
8/4/2019 4:36,3711.20
8/4/2019 4:37,3801.30
8/4/2019 4:38,3715.00
8/4/2019 4:39,3678.60
8/4/2019 4:40,4088.30
8/4/2019 4:41,4048.10
8/4/2019 4:42,3962.80
8/4/2019 4:43,3981.00
8/4/2019 4:44,4209.90
8/4/2019 4:45,4177.60
8/4/2019 4:46,4083.70
8/4/2019 4:47,4117.80
8/4/2019 4:48,3915.40
8/4/2019 4:49,3883.50
8/4/2019 4:50,3832.70
8/4/2019 4:51,4010.70
8/4/2019 4:52,3877.10
8/4/2019 4:53,3894.20
8/4/2019 4:54,3847.90
8/4/2019 4:55,3825.90
8/4/2019 4:56,3891.50
8/4/2019 4:57,4189.10
8/4/2019 4:58,4317.20
8/4/2019 4:59,4256.50
8/4/2019 5:00,4293.70
8/4/2019 5:01,4194.00
8/4/2019 5:02,4243.30
8/4/2019 5:03,4815.10
8/4/2019 5:04,5206.20
8/4/2019 5:05,5144.70
8/4/2019 5:06,5072.60
8/4/2019 5:07,5155.00
8/4/2019 5:08,5119.60
8/4/2019 5:09,4702.00
8/4/2019 5:10,4775.50
8/4/2019 5:11,4882.60
8/4/2019 5:12,4791.00
8/4/2019 5:13,4845.80
8/4/2019 5:14,4893.60
8/4/2019 5:15,4796.20
8/4/2019 5:16,4727.30
8/4/2019 5:17,5085.30
8/4/2019 5:18,5400.20
8/4/2019 5:19,5627.90
8/4/2019 5:20,5681.40
8/4/2019 5:21,5557.80
8/4/2019 5:22,5691.10
8/4/2019 5:23,5622.60
8/4/2019 5:24,5520.40
8/4/2019 5:25,5467.30
8/4/2019 5:26,5138.50
8/4/2019 5:27,5185.00
8/4/2019 5:28,5122.90
8/4/2019 5:29,5073.30
8/4/2019 5:30,5129.50
8/4/2019 5:31,5172.70
8/4/2019 5:32,5144.80
8/4/2019 5:33,5055.70
8/4/2019 5:34,5191.30
8/4/2019 5:35,5178.10
8/4/2019 5:36,5114.70
8/4/2019 5:37,5113.50
8/4/2019 5:38,5143.70
8/4/2019 5:39,5116.90
8/4/2019 5:40,5103.20
8/4/2019 5:41,5026.50
8/4/2019 5:42,5190.30
8/4/2019 5:43,5188.20
8/4/2019 5:44,5056.60
8/4/2019 5:45,5070.60
8/4/2019 5:46,5092.00
8/4/2019 5:47,5107.90
8/4/2019 5:48,5033.00
8/4/2019 5:49,5063.00
8/4/2019 5:50,5146.80
8/4/2019 5:51,5160.70
8/4/2019 5:52,5006.10
8/4/2019 5:53,5038.00
8/4/2019 5:54,4708.20
8/4/2019 5:55,4855.50
8/4/2019 5:56,4714.70
8/4/2019 5:57,4717.20
8/4/2019 5:58,5047.90
8/4/2019 5:59,5188.90
8/4/2019 6:00,5125.20
8/4/2019 6:01,5099.10
8/4/2019 6:02,5252.00
8/4/2019 6:03,5127.10
8/4/2019 6:04,5127.80
8/4/2019 6:05,5165.30
8/4/2019 6:06,4682.00
8/4/2019 6:07,4634.80
8/4/2019 6:08,4613.20
8/4/2019 6:09,4624.40
8/4/2019 6:10,4618.80
8/4/2019 6:11,4645.40
8/4/2019 6:12,4586.90
8/4/2019 6:13,4553.10
8/4/2019 6:14,4671.40
8/4/2019 6:15,4753.60
8/4/2019 6:16,4604.20
8/4/2019 6:17,4557.70
8/4/2019 6:18,4587.60
8/4/2019 6:19,4707.00
8/4/2019 6:20,4925.50
8/4/2019 6:21,4883.90
8/4/2019 6:22,4996.70
8/4/2019 6:23,4991.80
8/4/2019 6:24,4854.30
8/4/2019 6:25,4464.10
8/4/2019 6:26,4583.70
8/4/2019 6:27,4656.40
8/4/2019 6:28,4559.00
8/4/2019 6:29,4613.80
8/4/2019 6:30,4543.80
8/4/2019 6:31,4541.30
8/4/2019 6:32,4504.30
8/4/2019 6:33,4465.10
8/4/2019 6:34,4526.70
8/4/2019 6:35,4485.90
8/4/2019 6:36,4558.00
8/4/2019 6:37,4531.40
8/4/2019 6:38,4737.20
8/4/2019 6:39,4942.50
8/4/2019 6:40,4875.80
8/4/2019 6:41,4898.10
8/4/2019 6:42,4728.20
8/4/2019 6:43,4846.80
8/4/2019 6:44,4878.90
8/4/2019 6:45,4756.00
8/4/2019 6:46,4303.00
8/4/2019 6:47,4266.50
8/4/2019 6:48,4274.20
8/4/2019 6:49,4366.80
8/4/2019 6:50,4225.10
8/4/2019 6:51,4218.10
8/4/2019 6:52,4198.00
8/4/2019 6:53,4221.60
8/4/2019 6:54,4124.70
8/4/2019 6:55,4097.20
8/4/2019 6:56,4066.60
8/4/2019 6:57,4089.70
8/4/2019 6:58,4041.30
8/4/2019 6:59,4032.10
8/4/2019 7:00,3977.80
8/4/2019 7:01,4000.60
8/4/2019 7:02,3952.10
8/4/2019 7:03,3940.20
8/4/2019 7:04,3945.10
8/4/2019 7:05,3906.70
8/4/2019 7:06,3931.60
8/4/2019 7:07,3956.70
8/4/2019 7:08,3960.80
8/4/2019 7:09,3871.10
8/4/2019 7:10,3893.50
8/4/2019 7:11,3887.00
8/4/2019 7:12,3909.70
8/4/2019 7:13,3887.90
8/4/2019 7:14,3845.30
8/4/2019 7:15,3908.00
8/4/2019 7:16,3885.70
8/4/2019 7:17,4066.20
8/4/2019 7:18,4243.50
8/4/2019 7:19,4267.00
8/4/2019 7:20,4298.50
8/4/2019 7:21,4399.40
8/4/2019 7:22,4297.00
8/4/2019 7:23,4490.80
8/4/2019 7:24,4418.70
8/4/2019 7:25,4392.40
8/4/2019 7:26,3930.90
8/4/2019 7:27,3903.30
8/4/2019 7:28,4051.70
8/4/2019 7:29,3978.10
8/4/2019 7:30,4187.50
8/4/2019 7:31,4149.10
8/4/2019 7:32,4223.50
8/4/2019 7:33,4350.80
8/4/2019 7:34,4424.40
8/4/2019 7:35,4421.80
8/4/2019 7:36,4577.30
8/4/2019 7:37,4554.50
8/4/2019 7:38,4707.30
8/4/2019 7:39,4444.70
8/4/2019 7:40,4552.80
8/4/2019 7:41,4657.10
8/4/2019 7:42,4704.10
8/4/2019 7:43,4599.00
8/4/2019 7:44,4757.70
8/4/2019 7:45,4795.40
8/4/2019 7:46,4826.40
8/4/2019 7:47,4859.20
8/4/2019 7:48,4596.80
8/4/2019 7:49,4593.30
8/4/2019 7:50,4681.10
8/4/2019 7:51,4728.00
8/4/2019 7:52,4664.70
8/4/2019 7:53,4771.30
8/4/2019 7:54,4747.50
8/4/2019 7:55,4874.30
8/4/2019 7:56,5311.20
8/4/2019 7:57,5394.50
8/4/2019 7:58,5446.80
8/4/2019 7:59,5481.50
8/4/2019 8:00,5501.90
8/4/2019 8:01,5525.50
8/4/2019 8:02,5572.10
8/4/2019 8:03,5604.50
8/4/2019 8:04,5257.30
8/4/2019 8:05,5232.20
8/4/2019 8:06,5295.80
8/4/2019 8:07,5328.00
8/4/2019 8:08,5357.60
8/4/2019 8:09,5435.30
8/4/2019 8:10,5588.80
8/4/2019 8:11,5635.50
8/4/2019 8:12,5620.20
8/4/2019 8:13,5751.90
8/4/2019 8:14,5873.60
8/4/2019 8:15,5917.80
8/4/2019 8:16,5934.90
8/4/2019 8:17,6125.70
8/4/2019 8:18,6201.00
8/4/2019 8:19,6332.60
8/4/2019 8:20,6361.80
8/4/2019 8:21,6463.20
8/4/2019 8:22,6470.90
8/4/2019 8:23,6617.80
8/4/2019 8:24,6636.70
8/4/2019 8:25,6673.20
8/4/2019 8:26,6836.30
8/4/2019 8:27,6937.10
8/4/2019 8:28,7116.60
8/4/2019 8:29,7095.40
8/4/2019 8:30,7176.10
8/4/2019 8:31,7211.80
8/4/2019 8:32,7450.20
8/4/2019 8:33,7511.50
8/4/2019 8:34,8010.50
8/4/2019 8:35,8080.60
8/4/2019 8:36,8155.10
8/4/2019 8:37,8334.50
8/4/2019 8:38,8326.30
8/4/2019 8:39,8415.00
8/4/2019 8:40,8582.20
8/4/2019 8:41,8596.70
8/4/2019 8:42,8273.40
8/4/2019 8:43,8287.70
8/4/2019 8:44,8382.70
8/4/2019 8:45,8462.90
8/4/2019 8:46,8655.80
8/4/2019 8:47,8597.50
8/4/2019 8:48,8727.60
8/4/2019 8:49,8882.30
8/4/2019 8:50,8930.60
8/4/2019 8:51,9123.70
8/4/2019 8:52,9167.30
8/4/2019 8:53,9214.10
8/4/2019 8:54,9365.60
8/4/2019 8:55,9493.50
8/4/2019 8:56,9577.80
8/4/2019 8:57,9185.00
8/4/2019 8:58,8631.60
8/4/2019 8:59,8790.30
8/4/2019 9:00,8914.10
8/4/2019 9:01,8982.00
8/4/2019 9:02,8984.60
8/4/2019 9:03,9481.10
8/4/2019 9:04,9439.90
8/4/2019 9:05,9382.60
8/4/2019 9:06,9426.30
8/4/2019 9:07,9567.00
8/4/2019 9:08,9697.60
8/4/2019 9:09,9732.10
8/4/2019 9:10,9839.90
8/4/2019 9:11,10331.00
8/4/2019 9:12,10517.00
8/4/2019 9:13,10596.60
8/4/2019 9:14,10636.40
8/4/2019 9:15,10779.20
8/4/2019 9:16,10841.00
8/4/2019 9:17,10930.30
8/4/2019 9:18,11062.20
8/4/2019 9:19,10980.30
8/4/2019 9:20,11112.30
8/4/2019 9:21,10865.40
8/4/2019 9:22,10941.40
8/4/2019 9:23,10930.30
8/4/2019 9:24,11134.30
8/4/2019 9:25,11280.30
8/4/2019 9:26,11266.00
8/4/2019 9:27,11326.10
8/4/2019 9:28,11506.70
8/4/2019 9:29,11591.90
8/4/2019 9:30,11635.70
8/4/2019 9:31,11779.10
8/4/2019 9:32,11758.00
8/4/2019 9:33,11896.30
8/4/2019 9:34,12006.10
8/4/2019 9:35,12070.50
8/4/2019 9:36,12133.30
8/4/2019 9:37,12237.10
8/4/2019 9:38,12298.90
8/4/2019 9:39,12481.40
8/4/2019 9:40,12527.70
8/4/2019 9:41,12667.90
8/4/2019 9:42,12869.20
8/4/2019 9:43,12928.50
8/4/2019 9:44,12949.40
8/4/2019 9:45,12945.90
8/4/2019 9:46,13166.40
8/4/2019 9:47,13261.90
8/4/2019 9:48,13844.50
8/4/2019 9:49,13892.10
8/4/2019 9:50,14096.10
8/4/2019 9:51,14023.70
8/4/2019 9:52,14042.50
8/4/2019 9:53,14170.30
8/4/2019 9:54,14235.30
8/4/2019 9:55,14360.20
8/4/2019 9:56,14418.40
8/4/2019 9:57,14397.80
8/4/2019 9:58,13979.40
8/4/2019 9:59,14026.20
8/4/2019 10:00,14152.70
8/4/2019 10:01,14305.30
8/4/2019 10:02,14061.20
8/4/2019 10:03,14131.20
8/4/2019 10:04,14184.40
8/4/2019 10:05,14248.60
8/4/2019 10:06,14268.00
8/4/2019 10:07,14445.40
8/4/2019 10:08,14526.60
8/4/2019 10:09,14457.70
8/4/2019 10:10,14718.60
8/4/2019 10:11,14706.90
8/4/2019 10:12,14699.40
8/4/2019 10:13,14768.20
8/4/2019 10:14,14943.80
8/4/2019 10:15,15028.10
8/4/2019 10:16,14992.40
8/4/2019 10:17,15155.70
8/4/2019 10:18,15158.70
8/4/2019 10:19,15247.90
8/4/2019 10:20,15430.30
8/4/2019 10:21,15468.90
8/4/2019 10:22,15560.70
8/4/2019 10:23,15651.10
8/4/2019 10:24,15758.40
8/4/2019 10:25,15738.50
8/4/2019 10:26,15823.20
8/4/2019 10:27,15841.70
8/4/2019 10:28,16457.50
8/4/2019 10:29,16576.00
8/4/2019 10:30,16620.50
8/4/2019 10:31,16598.30
8/4/2019 10:32,16809.00
8/4/2019 10:33,16938.20
8/4/2019 10:34,16829.70
8/4/2019 10:35,16957.50
8/4/2019 10:36,17017.00
8/4/2019 10:37,17074.00
8/4/2019 10:38,16570.70
8/4/2019 10:39,16879.40
8/4/2019 10:40,17007.60
8/4/2019 10:41,17033.70
8/4/2019 10:42,17171.80
8/4/2019 10:43,17164.40
8/4/2019 10:44,17093.20
8/4/2019 10:45,17281.00
8/4/2019 10:46,17356.50
8/4/2019 10:47,17403.60
8/4/2019 10:48,17439.80
8/4/2019 10:49,17428.70
8/4/2019 10:50,17611.60
8/4/2019 10:51,17594.80
8/4/2019 10:52,17648.60
8/4/2019 10:53,17703.90
8/4/2019 10:54,17827.60
8/4/2019 10:55,17932.00
8/4/2019 10:56,17881.80
8/4/2019 10:57,18095.20
8/4/2019 10:58,17463.10
8/4/2019 10:59,17526.30
8/4/2019 11:00,17494.60
8/4/2019 11:01,17531.50
8/4/2019 11:02,17686.20
8/4/2019 11:03,17698.80
8/4/2019 11:04,17737.10
8/4/2019 11:05,18315.10
8/4/2019 11:06,18308.60
8/4/2019 11:07,19108.00
8/4/2019 11:08,19055.20
8/4/2019 11:09,19224.90
8/4/2019 11:10,19239.40
8/4/2019 11:11,19233.00
8/4/2019 11:12,19369.80
8/4/2019 11:13,19377.60
8/4/2019 11:14,19337.60
8/4/2019 11:15,19506.20
8/4/2019 11:16,19512.50
8/4/2019 11:17,18946.40
8/4/2019 11:18,18956.50
8/4/2019 11:19,19030.00
8/4/2019 11:20,19154.40
8/4/2019 11:21,19236.30
8/4/2019 11:22,19207.50
8/4/2019 11:23,19243.80
8/4/2019 11:24,19304.90
8/4/2019 11:25,19459.80
8/4/2019 11:26,19493.50
8/4/2019 11:27,19445.80
8/4/2019 11:28,19449.00
8/4/2019 11:29,19640.30
8/4/2019 11:30,19664.80
8/4/2019 11:31,19645.50
8/4/2019 11:32,19762.90
8/4/2019 11:33,19757.60
8/4/2019 11:34,19868.80
8/4/2019 11:35,19779.60
8/4/2019 11:36,19838.10
8/4/2019 11:37,19899.40
8/4/2019 11:38,19977.20
8/4/2019 11:39,19930.80
8/4/2019 11:40,20000.70
8/4/2019 11:41,19999.10
8/4/2019 11:42,20144.60
8/4/2019 11:43,20133.70
8/4/2019 11:44,20243.90
8/4/2019 11:45,20242.20
8/4/2019 11:46,20370.90
8/4/2019 11:47,20953.00
8/4/2019 11:48,20903.90
8/4/2019 11:49,20875.60
8/4/2019 11:50,20950.70
8/4/2019 11:51,20859.10
8/4/2019 11:52,21017.10
8/4/2019 11:53,20997.70
8/4/2019 11:54,21058.70
8/4/2019 11:55,21166.90
8/4/2019 11:56,21052.30
8/4/2019 11:57,20641.40
8/4/2019 11:58,20452.20
8/4/2019 11:59,20620.30
8/4/2019 12:00,20487.50
8/4/2019 12:01,20530.80
8/4/2019 12:02,20598.20
8/4/2019 12:03,20465.90
8/4/2019 12:04,20410.90
8/4/2019 12:05,20695.70
8/4/2019 12:06,20635.20
8/4/2019 12:07,20738.70
8/4/2019 12:08,20659.70
8/4/2019 12:09,20587.60
8/4/2019 12:10,20667.50
8/4/2019 12:11,20571.40
8/4/2019 12:12,20589.00
8/4/2019 12:13,20653.60
8/4/2019 12:14,20580.60
8/4/2019 12:15,20591.20
8/4/2019 12:16,20630.10
8/4/2019 12:17,20653.80
8/4/2019 12:18,20788.60
8/4/2019 12:19,20787.90
8/4/2019 12:20,20904.40
8/4/2019 12:21,20893.70
8/4/2019 12:22,20596.40
8/4/2019 12:23,20702.40
8/4/2019 12:24,20815.70
8/4/2019 12:25,20677.00
8/4/2019 12:26,21270.70
8/4/2019 12:27,21279.30
8/4/2019 12:28,21274.50
8/4/2019 12:29,21347.30
8/4/2019 12:30,21323.70
8/4/2019 12:31,21207.90
8/4/2019 12:32,21162.50
8/4/2019 12:33,21273.40
8/4/2019 12:34,21407.70
8/4/2019 12:35,21211.30
8/4/2019 12:36,21274.40
8/4/2019 12:37,20713.90
8/4/2019 12:38,20936.00
8/4/2019 12:39,20937.20
8/4/2019 12:40,20982.40
8/4/2019 12:41,20964.80
8/4/2019 12:42,21101.60
8/4/2019 12:43,21306.50
8/4/2019 12:44,21201.20
8/4/2019 12:45,20442.20
8/4/2019 12:46,20455.10
8/4/2019 12:47,20562.70
8/4/2019 12:48,20479.10
8/4/2019 12:49,20464.40
8/4/2019 12:50,20444.20
8/4/2019 12:51,20440.50
8/4/2019 12:52,21227.20
8/4/2019 12:53,21094.90
8/4/2019 12:54,21190.60
8/4/2019 12:55,21250.00
8/4/2019 12:56,21182.20
8/4/2019 12:57,21283.70
8/4/2019 12:58,21215.70
8/4/2019 12:59,21368.20
8/4/2019 13:00,21694.00
8/4/2019 13:01,21676.20
8/4/2019 13:02,21286.20
8/4/2019 13:03,21139.00
8/4/2019 13:04,21386.10
8/4/2019 13:05,21338.00
8/4/2019 13:06,21994.00
8/4/2019 13:07,22084.70
8/4/2019 13:08,22212.50
8/4/2019 13:09,22187.10
8/4/2019 13:10,21985.30
8/4/2019 13:11,22046.80
8/4/2019 13:12,22088.30
8/4/2019 13:13,22247.90
8/4/2019 13:14,22149.70
8/4/2019 13:15,22141.20
8/4/2019 13:16,22158.90
8/4/2019 13:17,21212.20
8/4/2019 13:18,21232.00
8/4/2019 13:19,21119.40
8/4/2019 13:20,21294.20
8/4/2019 13:21,21133.00
8/4/2019 13:22,21001.50
8/4/2019 13:23,21362.30
8/4/2019 13:24,21352.80
8/4/2019 13:25,21238.70
8/4/2019 13:26,21286.50
8/4/2019 13:27,21209.80
8/4/2019 13:28,21350.00
8/4/2019 13:29,21171.90
8/4/2019 13:30,21226.40
8/4/2019 13:31,21231.40
8/4/2019 13:32,21360.70
8/4/2019 13:33,21288.60
8/4/2019 13:34,21229.40
8/4/2019 13:35,21256.00
8/4/2019 13:36,21311.70
8/4/2019 13:37,21216.30
8/4/2019 13:38,21140.10
8/4/2019 13:39,21150.40
8/4/2019 13:40,21047.20
8/4/2019 13:41,21124.50
8/4/2019 13:42,21070.30
8/4/2019 13:43,21098.10
8/4/2019 13:44,21116.10
8/4/2019 13:45,21441.10
8/4/2019 13:46,21545.50
8/4/2019 13:47,21708.60
8/4/2019 13:48,21892.10
8/4/2019 13:49,21888.40
8/4/2019 13:50,21927.70
8/4/2019 13:51,21946.80
8/4/2019 13:52,21916.30
8/4/2019 13:53,21791.00
8/4/2019 13:54,21886.10
8/4/2019 13:55,21837.50
8/4/2019 13:56,21107.50
8/4/2019 13:57,21090.30
8/4/2019 13:58,21061.70
8/4/2019 13:59,21133.70
8/4/2019 14:00,20982.00
8/4/2019 14:01,20946.60
8/4/2019 14:02,20928.90
8/4/2019 14:03,20971.20
8/4/2019 14:04,20914.30
8/4/2019 14:05,20975.90
8/4/2019 14:06,20922.10
8/4/2019 14:07,20744.40
8/4/2019 14:08,21023.90
8/4/2019 14:09,21097.30
8/4/2019 14:10,21040.00
8/4/2019 14:11,20950.60
8/4/2019 14:12,20983.80
8/4/2019 14:13,20972.30
8/4/2019 14:14,20892.10
8/4/2019 14:15,20885.80
8/4/2019 14:16,20802.80
8/4/2019 14:17,20866.50
8/4/2019 14:18,20735.70
8/4/2019 14:19,20711.50
8/4/2019 14:20,20740.90
8/4/2019 14:21,20679.10
8/4/2019 14:22,20560.00
8/4/2019 14:23,20791.10
8/4/2019 14:24,21330.90
8/4/2019 14:25,21358.80
8/4/2019 14:26,21339.70
8/4/2019 14:27,21012.30
8/4/2019 14:28,20877.60
8/4/2019 14:29,20863.30
8/4/2019 14:30,20959.70
8/4/2019 14:31,21033.20
8/4/2019 14:32,20924.60
8/4/2019 14:33,20897.10
8/4/2019 14:34,20798.50
8/4/2019 14:35,20777.40
8/4/2019 14:36,19982.40
8/4/2019 14:37,19899.60
8/4/2019 14:38,19593.20
8/4/2019 14:39,19448.60
8/4/2019 14:40,19455.40
8/4/2019 14:41,19497.80
8/4/2019 14:42,19405.30
8/4/2019 14:43,19291.10
8/4/2019 14:44,19104.80
8/4/2019 14:45,19105.80
8/4/2019 14:46,19043.40
8/4/2019 14:47,19210.10
8/4/2019 14:48,19102.90
8/4/2019 14:49,19138.80
8/4/2019 14:50,19083.40
8/4/2019 14:51,19108.20
8/4/2019 14:52,19089.70
8/4/2019 14:53,19072.00
8/4/2019 14:54,19050.90
8/4/2019 14:55,18913.70
8/4/2019 14:56,18839.10
8/4/2019 14:57,18863.50
8/4/2019 14:58,18762.90
8/4/2019 14:59,18660.00
8/4/2019 15:00,18662.40
8/4/2019 15:01,18523.60
8/4/2019 15:02,18563.80
8/4/2019 15:03,19119.40
8/4/2019 15:04,19254.10
8/4/2019 15:05,19150.90
8/4/2019 15:06,19033.40
8/4/2019 15:07,19069.40
8/4/2019 15:08,19059.60
8/4/2019 15:09,19069.80
8/4/2019 15:10,18927.30
8/4/2019 15:11,18897.00
8/4/2019 15:12,19000.40
8/4/2019 15:13,18906.60
8/4/2019 15:14,18849.30
8/4/2019 15:15,18110.90
8/4/2019 15:16,18073.40
8/4/2019 15:17,18066.80
8/4/2019 15:18,17862.10
8/4/2019 15:19,17984.90
8/4/2019 15:20,18005.50
8/4/2019 15:21,17918.80
8/4/2019 15:22,17920.50
8/4/2019 15:23,17840.00
8/4/2019 15:24,17936.00
8/4/2019 15:25,17858.50
8/4/2019 15:26,17640.50
8/4/2019 15:27,17638.70
8/4/2019 15:28,17605.50
8/4/2019 15:29,17674.40
8/4/2019 15:30,17595.60
8/4/2019 15:31,17542.70
8/4/2019 15:32,17622.50
8/4/2019 15:33,17510.50
8/4/2019 15:34,17509.30
8/4/2019 15:35,17415.50
8/4/2019 15:36,17525.70
8/4/2019 15:37,17369.30
8/4/2019 15:38,17155.70
8/4/2019 15:39,17215.80
8/4/2019 15:40,17014.70
8/4/2019 15:41,17156.30
8/4/2019 15:42,17647.90
8/4/2019 15:43,17606.40
8/4/2019 15:44,17518.70
8/4/2019 15:45,17401.20
8/4/2019 15:46,17381.90
8/4/2019 15:47,17350.00
8/4/2019 15:48,17291.70
8/4/2019 15:49,17263.20
8/4/2019 15:50,17213.00
8/4/2019 15:51,17168.40
8/4/2019 15:52,17092.70
8/4/2019 15:53,16745.70
8/4/2019 15:54,15972.10
8/4/2019 15:55,15967.00
8/4/2019 15:56,15952.50
8/4/2019 15:57,15777.20
8/4/2019 15:58,15776.50
8/4/2019 15:59,15719.60
8/4/2019 16:00,15630.90
8/4/2019 16:01,15542.40
8/4/2019 16:02,15363.40
8/4/2019 16:03,15306.10
8/4/2019 16:04,15107.50
8/4/2019 16:05,15122.30
8/4/2019 16:06,15105.00
8/4/2019 16:07,15066.50
8/4/2019 16:08,14986.40
8/4/2019 16:09,14814.30
8/4/2019 16:10,14872.10
8/4/2019 16:11,14778.90
8/4/2019 16:12,14622.60
8/4/2019 16:13,14663.00
8/4/2019 16:14,14555.70
8/4/2019 16:15,14503.60
8/4/2019 16:16,14419.10
8/4/2019 16:17,14375.80
8/4/2019 16:18,14293.70
8/4/2019 16:19,14151.90
8/4/2019 16:20,14190.10
8/4/2019 16:21,14624.90
