dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
4/4/2019 1:37,445,433,442,442,445,430
4/4/2019 1:38,450,436,438,442,450,432
4/4/2019 1:39,444,435,441,437,444,436
4/4/2019 1:40,448,437,448,440,441,441
4/4/2019 1:41,446,437,446,441,444,440
4/4/2019 1:42,446,435,441,443,446,441
4/4/2019 1:43,449,438,438,447,449,442
4/4/2019 1:44,446,437,431,445,446,442
4/4/2019 1:45,444,436,432,444,444,439
4/4/2019 1:46,450,439,431,442,450,436
4/4/2019 1:47,447,439,430,440,447,436
4/4/2019 1:48,441,438,435,435,441,435
4/4/2019 1:49,440,436,434,440,437,436
4/4/2019 1:50,438,434,433,438,438,434
4/4/2019 1:51,438,429,436,436,438,436
4/4/2019 1:52,442,429,442,439,435,436
4/4/2019 1:53,440,428,438,440,439,437
4/4/2019 1:54,444,433,441,440,444,437
4/4/2019 1:55,442,429,442,438,441,436
4/4/2019 1:56,439,429,438,437,439,435
4/4/2019 1:57,440,430,440,438,440,434
4/4/2019 1:58,444,433,444,439,438,435
4/4/2019 1:59,442,432,441,438,442,430
4/4/2019 2:00,443,433,443,438,442,430
4/4/2019 2:01,444,433,444,438,441,435
4/4/2019 2:02,443,432,443,435,441,430
4/4/2019 2:03,443,432,443,435,443,431
4/4/2019 2:04,442,430,441,434,442,435
4/4/2019 2:05,445,432,443,437,445,433
4/4/2019 2:06,444,433,444,436,443,433
4/4/2019 2:07,444,436,444,438,442,431
4/4/2019 2:08,441,436,434,437,441,432
4/4/2019 2:09,443,432,438,436,443,432
4/4/2019 2:10,442,436,442,433,442,434
4/4/2019 2:11,440,434,438,432,440,435
4/4/2019 2:12,441,432,438,433,441,432
4/4/2019 2:13,442,430,442,431,441,433
4/4/2019 2:14,440,432,440,432,439,431
4/4/2019 2:15,442,428,440,433,442,432
4/4/2019 2:16,442,429,437,433,442,437
4/4/2019 2:17,444,430,432,432,444,435
4/4/2019 2:18,445,430,431,431,445,434
4/4/2019 2:19,444,434,432,432,444,438
4/4/2019 2:20,442,432,436,435,442,436
4/4/2019 2:21,441,434,436,435,441,434
4/4/2019 2:22,441,434,438,438,441,435
4/4/2019 2:23,437,434,436,435,437,437
4/4/2019 2:24,439,435,439,430,437,434
4/4/2019 2:25,442,438,442,431,437,434
4/4/2019 2:26,438,436,435,433,438,433
4/4/2019 2:27,442,436,432,432,442,431
4/4/2019 2:28,444,434,434,431,444,434
4/4/2019 2:29,444,431,435,435,444,434
4/4/2019 2:30,440,430,439,433,440,434
4/4/2019 2:31,439,429,439,433,437,433
4/4/2019 2:32,436,431,436,432,435,428
4/4/2019 2:33,439,430,439,433,438,428
4/4/2019 2:34,442,432,442,436,439,430
4/4/2019 2:35,441,429,439,435,441,433
4/4/2019 2:36,441,428,435,441,439,433
4/4/2019 2:37,439,432,439,436,437,433
4/4/2019 2:38,438,435,438,430,438,432
4/4/2019 2:39,436,429,436,432,433,434
4/4/2019 2:40,442,424,442,430,436,430
4/4/2019 2:41,444,427,444,433,440,428
4/4/2019 2:42,442,429,442,433,440,430
4/4/2019 2:43,439,428,437,433,439,434
4/4/2019 2:44,440,428,435,434,440,432
4/4/2019 2:45,443,430,441,433,443,430
4/4/2019 2:46,445,433,443,435,445,430
4/4/2019 2:47,443,432,439,436,443,430
4/4/2019 2:48,442,433,442,435,440,437
4/4/2019 2:49,442,432,442,436,440,435
4/4/2019 2:50,442,431,442,434,441,432
4/4/2019 2:51,444,429,438,433,444,428
4/4/2019 2:52,449,429,437,433,449,432
4/4/2019 2:53,444,429,434,434,444,430
4/4/2019 2:54,442,431,432,438,442,436
4/4/2019 2:55,441,431,434,439,441,435
4/4/2019 2:56,440,429,440,436,438,435
4/4/2019 2:57,439,431,439,437,435,431
4/4/2019 2:58,441,430,441,436,438,428
4/4/2019 2:59,439,432,438,437,439,427
4/4/2019 3:00,450,431,450,435,440,425
4/4/2019 3:01,442,432,442,437,441,428
4/4/2019 3:02,438,431,437,437,438,429
4/4/2019 3:03,443,432,438,441,443,429
4/4/2019 3:04,447,433,439,439,447,431
4/4/2019 3:05,449,433,436,435,449,429
4/4/2019 3:06,443,433,434,435,443,424
4/4/2019 3:07,445,432,440,435,445,428
4/4/2019 3:08,448,434,448,437,445,429
4/4/2019 3:09,448,427,448,438,439,430
4/4/2019 3:10,450,426,450,437,437,429
4/4/2019 3:11,449,425,449,434,440,429
4/4/2019 3:12,449,426,449,434,442,428
4/4/2019 3:13,441,426,441,430,440,425
4/4/2019 3:14,438,425,438,431,437,425
4/4/2019 3:15,438,425,438,431,438,429
4/4/2019 3:16,438,424,437,432,438,425
4/4/2019 3:17,441,421,441,433,441,429
4/4/2019 3:18,444,420,432,437,444,427
4/4/2019 3:19,439,423,431,433,439,425
4/4/2019 3:20,438,423,438,432,435,423
4/4/2019 3:21,441,420,441,432,436,426
4/4/2019 3:22,439,422,437,433,439,426
4/4/2019 3:23,437,425,436,437,437,424
4/4/2019 3:24,439,430,439,434,439,427
4/4/2019 3:25,441,427,441,436,440,426
4/4/2019 3:26,441,426,441,436,437,426
4/4/2019 3:27,442,427,442,436,441,426
4/4/2019 3:28,444,424,444,437,437,429
4/4/2019 3:29,436,426,436,436,433,429
4/4/2019 3:30,436,424,436,434,435,429
4/4/2019 3:31,441,425,441,435,437,425
4/4/2019 3:32,442,425,442,436,439,430
4/4/2019 3:33,445,429,445,435,443,438
4/4/2019 3:34,441,427,441,434,439,440
4/4/2019 3:35,449,427,449,436,442,445
4/4/2019 3:36,452,433,452,438,444,446
4/4/2019 3:37,449,433,445,432,443,449
4/4/2019 3:38,450,430,448,432,442,450
4/4/2019 3:39,451,434,446,437,444,451
4/4/2019 3:40,448,432,448,437,443,448
4/4/2019 3:41,452,431,452,438,447,443
4/4/2019 3:42,448,429,446,434,448,443
4/4/2019 3:43,451,430,439,434,451,444
4/4/2019 3:44,447,435,440,432,447,443
4/4/2019 3:45,443,435,442,435,443,441
4/4/2019 3:46,447,431,447,435,436,440
4/4/2019 3:47,441,430,439,431,437,441
4/4/2019 3:48,442,432,442,435,436,438
4/4/2019 3:49,438,437,435,437,438,436
4/4/2019 3:50,441,438,433,437,441,435
4/4/2019 3:51,436,435,431,436,433,436
4/4/2019 3:52,436,434,433,436,435,433
4/4/2019 3:53,434,430,431,433,434,434
4/4/2019 3:54,441,430,437,436,441,432
4/4/2019 3:55,439,431,434,434,439,433
4/4/2019 3:56,434,432,433,434,434,430
4/4/2019 3:57,436,436,436,434,435,430
4/4/2019 3:58,437,434,430,435,437,429
4/4/2019 3:59,440,428,424,431,440,426
4/4/2019 4:00,441,426,429,429,441,432
4/4/2019 4:01,439,429,433,433,439,435
4/4/2019 4:02,438,429,432,433,438,435
4/4/2019 4:03,436,434,436,433,433,435
4/4/2019 4:04,434,432,432,434,434,429
4/4/2019 4:05,436,432,433,434,436,428
4/4/2019 4:06,435,431,435,434,432,428
4/4/2019 4:07,436,427,436,434,434,429
4/4/2019 4:08,435,427,431,435,432,429
4/4/2019 4:09,434,428,434,434,430,429
4/4/2019 4:10,437,426,432,437,428,427
4/4/2019 4:11,438,427,429,438,434,426
4/4/2019 4:12,439,424,425,439,434,429
4/4/2019 4:13,439,429,421,439,438,432
4/4/2019 4:14,441,427,430,441,439,430
4/4/2019 4:15,442,424,431,442,441,426
4/4/2019 4:16,442,428,428,442,436,429
4/4/2019 4:17,443,425,430,443,435,429
4/4/2019 4:18,439,427,430,439,434,430
4/4/2019 4:19,440,426,432,437,440,427
4/4/2019 4:20,440,426,431,440,437,431
4/4/2019 4:21,439,426,427,439,432,428
4/4/2019 4:22,441,427,426,441,434,427
4/4/2019 4:23,443,424,423,443,433,427
4/4/2019 4:24,441,420,432,441,431,424
4/4/2019 4:25,441,423,434,441,434,425
4/4/2019 4:26,440,423,431,440,435,430
4/4/2019 4:27,438,428,424,435,438,430
4/4/2019 4:28,436,429,425,435,436,426
4/4/2019 4:29,439,428,426,439,436,427
4/4/2019 4:30,439,428,428,439,435,426
4/4/2019 4:31,438,426,429,438,434,428
4/4/2019 4:32,440,427,430,440,433,427
4/4/2019 4:33,440,424,431,437,440,426
4/4/2019 4:34,442,425,429,435,442,425
4/4/2019 4:35,443,422,423,437,443,425
4/4/2019 4:36,441,425,424,439,441,422
4/4/2019 4:37,443,427,431,437,443,423
4/4/2019 4:38,438,427,430,434,438,422
4/4/2019 4:39,440,426,438,433,440,423
4/4/2019 4:40,437,428,437,435,437,423
4/4/2019 4:41,433,425,433,433,432,425
4/4/2019 4:42,437,425,435,437,429,426
4/4/2019 4:43,438,430,432,438,431,428
4/4/2019 4:44,434,431,432,434,433,429
4/4/2019 4:45,435,426,429,435,434,429
4/4/2019 4:46,435,428,427,435,431,425
4/4/2019 4:47,437,428,431,437,429,423
4/4/2019 4:48,439,427,429,439,432,422
4/4/2019 4:49,437,427,437,437,434,425
4/4/2019 4:50,437,424,437,436,435,429
4/4/2019 4:51,439,427,437,433,439,431
4/4/2019 4:52,439,424,426,432,439,427
4/4/2019 4:53,436,423,426,435,436,427
4/4/2019 4:54,439,422,432,435,439,427
4/4/2019 4:55,438,421,430,435,438,424
4/4/2019 4:56,436,423,429,433,436,428
4/4/2019 4:57,432,425,432,432,432,430
4/4/2019 4:58,436,426,429,428,436,431
4/4/2019 4:59,434,428,434,432,432,432
4/4/2019 5:00,437,427,435,432,437,429
4/4/2019 5:01,439,427,428,432,439,429
4/4/2019 5:02,442,427,426,438,442,430
4/4/2019 5:03,442,427,421,435,442,431
4/4/2019 5:04,444,426,425,437,444,432
4/4/2019 5:05,442,423,426,440,442,432
4/4/2019 5:06,439,424,429,438,439,431
4/4/2019 5:07,439,428,428,437,439,434
4/4/2019 5:08,437,425,430,435,437,435
4/4/2019 5:09,436,423,433,435,436,434
4/4/2019 5:10,440,420,433,437,440,436
4/4/2019 5:11,443,421,433,439,443,437
4/4/2019 5:12,443,422,434,441,443,434
4/4/2019 5:13,443,422,435,438,443,434
4/4/2019 5:14,445,422,436,436,445,434
4/4/2019 5:15,442,426,435,438,442,440
4/4/2019 5:16,440,426,435,437,438,440
4/4/2019 5:17,442,425,430,436,437,442
4/4/2019 5:18,438,427,427,436,437,438
4/4/2019 5:19,439,424,430,439,435,439
4/4/2019 5:20,439,422,426,439,437,438
4/4/2019 5:21,443,428,428,443,436,433
4/4/2019 5:22,441,427,426,441,435,437
4/4/2019 5:23,442,426,427,442,432,439
4/4/2019 5:24,442,428,428,442,436,441
4/4/2019 5:25,440,426,431,437,438,440
4/4/2019 5:26,441,427,435,439,440,441
4/4/2019 5:27,441,426,436,440,441,433
4/4/2019 5:28,442,427,439,442,440,436
4/4/2019 5:29,440,427,440,439,440,439
4/4/2019 5:30,440,426,440,436,438,437
4/4/2019 5:31,439,427,439,435,437,437
4/4/2019 5:32,439,427,437,433,436,439
4/4/2019 5:33,437,428,432,435,436,437
4/4/2019 5:34,437,430,430,435,436,437
4/4/2019 5:35,438,431,430,434,438,431
4/4/2019 5:36,442,429,430,433,442,430
4/4/2019 5:37,444,430,425,434,444,435
4/4/2019 5:38,435,428,425,435,435,432
4/4/2019 5:39,435,430,426,435,433,431
4/4/2019 5:40,439,430,427,439,432,436
4/4/2019 5:41,441,427,432,441,436,438
4/4/2019 5:42,440,429,428,440,436,437
4/4/2019 5:43,440,431,426,440,434,434
4/4/2019 5:44,439,426,430,439,436,431
4/4/2019 5:45,442,426,433,442,439,433
4/4/2019 5:46,441,429,430,441,436,431
4/4/2019 5:47,438,427,438,433,436,431
4/4/2019 5:48,446,428,446,433,439,433
4/4/2019 5:49,446,432,446,438,440,436
4/4/2019 5:50,440,427,440,439,436,436
4/4/2019 5:51,438,430,438,438,429,435
4/4/2019 5:52,441,435,431,441,432,434
4/4/2019 5:53,440,431,433,440,437,432
4/4/2019 5:54,440,430,432,440,436,429
4/4/2019 5:55,439,431,428,439,436,426
4/4/2019 5:56,442,432,430,442,440,424
4/4/2019 5:57,442,432,434,442,441,429
4/4/2019 5:58,441,431,429,440,441,434
4/4/2019 5:59,441,427,436,439,441,434
4/4/2019 6:00,440,429,432,438,440,434
4/4/2019 6:01,440,428,431,439,440,433
4/4/2019 6:02,438,431,430,437,438,431
4/4/2019 6:03,439,431,429,438,439,433
4/4/2019 6:04,443,433,430,433,443,431
4/4/2019 6:05,446,434,433,435,446,435
4/4/2019 6:06,442,431,435,435,442,434
4/4/2019 6:07,444,429,430,436,444,432
4/4/2019 6:08,441,427,437,438,441,428
4/4/2019 6:09,439,429,433,436,439,429
4/4/2019 6:10,437,429,433,436,437,434
4/4/2019 6:11,440,429,432,438,440,429
4/4/2019 6:12,442,429,430,436,442,425
4/4/2019 6:13,441,428,441,434,440,425
4/4/2019 6:14,443,430,443,437,438,424
4/4/2019 6:15,443,430,443,438,439,427
4/4/2019 6:16,443,432,443,439,437,429
4/4/2019 6:17,440,429,440,436,438,427
4/4/2019 6:18,443,423,443,436,436,430
4/4/2019 6:19,439,422,439,436,439,426
4/4/2019 6:20,441,422,438,435,441,426
4/4/2019 6:21,443,419,438,434,443,427
4/4/2019 6:22,444,423,438,435,444,425
4/4/2019 6:23,442,425,435,437,442,424
4/4/2019 6:24,443,427,432,435,443,425
4/4/2019 6:25,440,428,429,432,440,426
4/4/2019 6:26,436,427,431,433,436,429
4/4/2019 6:27,439,426,439,433,436,428
4/4/2019 6:28,443,426,443,432,435,430
4/4/2019 6:29,442,423,442,433,436,432
4/4/2019 6:30,443,420,443,433,433,428
4/4/2019 6:31,442,426,442,435,430,429
4/4/2019 6:32,442,431,442,436,437,428
4/4/2019 6:33,442,430,442,435,436,427
4/4/2019 6:34,436,428,435,432,436,428
4/4/2019 6:35,439,425,439,433,435,432
4/4/2019 6:36,443,425,443,432,438,430
4/4/2019 6:37,440,424,440,432,439,431
4/4/2019 6:38,439,423,433,436,439,427
4/4/2019 6:39,436,424,434,435,436,427
4/4/2019 6:40,439,429,439,434,437,429
4/4/2019 6:41,435,429,434,434,435,427
4/4/2019 6:42,436,425,432,434,436,429
4/4/2019 6:43,435,422,433,435,434,426
4/4/2019 6:44,438,422,436,438,437,426
4/4/2019 6:45,443,424,443,432,438,426
4/4/2019 6:46,442,425,442,435,435,429
4/4/2019 6:47,438,429,438,436,435,431
4/4/2019 6:48,438,426,438,437,434,430
4/4/2019 6:49,440,427,440,435,435,429
4/4/2019 6:50,435,424,435,435,430,432
4/4/2019 6:51,434,427,434,434,429,430
4/4/2019 6:52,437,428,433,437,424,429
4/4/2019 6:53,437,428,434,437,425,437
4/4/2019 6:54,481,428,431,438,430,481
4/4/2019 6:55,487,424,434,439,430,487
4/4/2019 6:56,470,426,438,434,433,470
4/4/2019 6:57,460,429,437,433,435,460
4/4/2019 6:58,451,430,438,431,433,451
4/4/2019 6:59,444,431,435,428,429,444
4/4/2019 7:00,442,432,441,425,432,442
4/4/2019 7:01,446,427,441,426,433,446
4/4/2019 7:02,440,426,440,430,440,440
4/4/2019 7:03,441,428,440,429,441,436
4/4/2019 7:04,438,427,433,429,435,438
4/4/2019 7:05,435,424,434,433,433,435
4/4/2019 7:06,436,425,432,436,432,435
4/4/2019 7:07,438,423,431,438,434,435
4/4/2019 7:08,443,427,435,443,438,436
4/4/2019 7:09,442,427,433,442,440,439
4/4/2019 7:10,442,426,429,438,442,441
4/4/2019 7:11,441,425,425,439,441,441
4/4/2019 7:12,442,421,427,442,435,442
4/4/2019 7:13,443,421,432,443,431,442
4/4/2019 7:14,447,424,432,442,428,447
4/4/2019 7:15,459,421,438,439,427,459
4/4/2019 7:16,454,423,441,441,431,454
4/4/2019 7:17,449,421,436,440,437,449
4/4/2019 7:18,459,420,437,443,436,459
4/4/2019 7:19,453,421,434,445,438,453
4/4/2019 7:20,446,424,436,443,438,446
4/4/2019 7:21,445,426,442,445,433,445
4/4/2019 7:22,447,427,447,442,434,440
4/4/2019 7:23,446,432,446,443,431,439
4/4/2019 7:24,440,429,439,440,427,439
4/4/2019 7:25,439,429,435,439,427,434
4/4/2019 7:26,439,430,434,439,429,431
4/4/2019 7:27,439,429,433,439,425,432
4/4/2019 7:28,440,427,435,440,422,431
4/4/2019 7:29,440,423,434,440,423,433
4/4/2019 7:30,439,425,439,438,424,431
4/4/2019 7:31,440,427,440,437,428,428
4/4/2019 7:32,444,430,444,442,425,431
4/4/2019 7:33,443,428,442,443,427,431
4/4/2019 7:34,443,423,443,439,423,434
4/4/2019 7:35,442,423,442,437,424,436
4/4/2019 7:36,439,423,438,439,421,432
4/4/2019 7:37,445,428,445,438,421,432
4/4/2019 7:38,443,427,443,438,420,434
4/4/2019 7:39,441,424,438,441,424,434
4/4/2019 7:40,441,419,438,441,424,433
4/4/2019 7:41,440,425,438,440,423,434
4/4/2019 7:42,441,425,436,441,429,435
4/4/2019 7:43,442,428,442,438,431,432
4/4/2019 7:44,441,428,441,437,434,434
4/4/2019 7:45,443,430,443,438,439,435
4/4/2019 7:46,440,428,440,438,436,436
4/4/2019 7:47,447,424,447,437,432,434
4/4/2019 7:48,445,425,445,440,430,437
4/4/2019 7:49,441,424,441,441,431,440
4/4/2019 7:50,441,428,438,438,433,441
4/4/2019 7:51,444,428,444,439,434,441
4/4/2019 7:52,443,428,437,438,434,443
4/4/2019 7:53,446,430,438,439,436,446
4/4/2019 7:54,449,431,445,438,434,449
4/4/2019 7:55,450,428,447,438,431,450
4/4/2019 7:56,448,430,448,439,429,448
4/4/2019 7:57,444,429,444,441,426,443
4/4/2019 7:58,446,429,441,441,425,446
4/4/2019 7:59,467,433,440,441,426,467
4/4/2019 8:00,471,428,439,443,431,471
4/4/2019 8:01,467,429,450,443,430,467
4/4/2019 8:02,465,429,455,444,431,465
4/4/2019 8:03,461,427,451,440,429,461
4/4/2019 8:04,454,429,450,439,429,454
4/4/2019 8:05,452,429,451,442,430,452
4/4/2019 8:06,452,428,452,445,428,448
4/4/2019 8:07,452,427,448,447,431,452
4/4/2019 8:08,445,427,445,445,431,445
4/4/2019 8:09,448,424,448,445,431,444
4/4/2019 8:10,451,427,451,449,428,442
4/4/2019 8:11,449,424,449,446,428,444
4/4/2019 8:12,449,423,449,448,426,442
4/4/2019 8:13,452,427,452,451,427,441
4/4/2019 8:14,451,433,447,451,430,442
4/4/2019 8:15,450,436,446,450,431,440
4/4/2019 8:16,445,432,445,445,434,440
4/4/2019 8:17,445,434,444,445,438,444
4/4/2019 8:18,445,437,440,441,438,445
4/4/2019 8:20,447,434,447,441,437,443
4/4/2019 8:21,454,433,454,440,436,440
4/4/2019 8:22,454,435,454,441,431,439
4/4/2019 8:23,454,436,454,437,429,441
4/4/2019 8:24,450,434,450,442,426,443
4/4/2019 8:25,445,434,445,441,424,444
4/4/2019 8:26,465,434,450,441,425,465
4/4/2019 8:27,464,435,459,442,427,464
4/4/2019 8:28,459,436,457,444,430,459
4/4/2019 8:29,461,432,455,444,431,461
4/4/2019 8:30,516,448,455,516,428,465
4/4/2019 8:32,562,460,454,562,435,467
4/4/2019 8:33,525,463,458,525,434,466
4/4/2019 8:35,505,481,471,505,,462
4/4/2019 8:36,433,,,,433,
4/4/2019 8:37,492,486,464,492,440,461
4/4/2019 8:38,499,499,471,488,438,461
4/4/2019 8:39,500,500,472,489,435,461
4/4/2019 8:41,496,496,472,494,,463
4/4/2019 8:42,440,,,,440,
4/4/2019 8:43,532,489,477,532,443,465
4/4/2019 8:44,525,483,476,525,443,466
4/4/2019 8:45,517,479,468,517,437,464
4/4/2019 8:47,504,489,473,504,433,470
4/4/2019 8:49,533,499,473,533,436,474
4/4/2019 8:50,537,497,470,537,434,469
4/4/2019 8:52,517,499,475,517,430,468
4/4/2019 8:54,502,491,473,502,434,465
4/4/2019 8:56,497,497,474,,,474
4/4/2019 8:57,512,,,512,435,
4/4/2019 8:58,526,501,473,526,,480
4/4/2019 8:59,436,,,,436,
4/4/2019 9:00,529,504,475,529,,476
4/4/2019 9:01,442,,,,442,
4/4/2019 9:02,531,503,483,531,446,474
4/4/2019 9:04,536,507,480,536,462,478
4/4/2019 9:05,538,507,490,538,467,509
4/4/2019 9:07,539,506,491,539,468,515
4/4/2019 9:08,534,505,491,534,466,512
4/4/2019 9:09,536,505,487,536,460,501
4/4/2019 9:10,528,504,486,528,460,498
4/4/2019 9:11,525,509,484,525,456,497
4/4/2019 9:12,522,514,484,522,458,494
4/4/2019 9:13,522,512,489,522,456,495
4/4/2019 9:14,520,513,490,520,465,488
4/4/2019 9:15,520,514,490,520,485,494
4/4/2019 9:16,517,516,489,517,496,500
4/4/2019 9:17,522,521,493,522,494,492
4/4/2019 9:18,526,526,495,525,492,495
4/4/2019 9:19,526,526,505,526,501,496
4/4/2019 9:20,526,526,502,524,505,496
4/4/2019 9:21,526,525,501,526,501,496
4/4/2019 9:22,522,518,501,522,496,495
4/4/2019 9:23,521,519,499,521,494,494
4/4/2019 9:24,523,515,502,523,497,493
4/4/2019 9:25,525,511,514,525,502,495
4/4/2019 9:26,522,509,510,522,500,498
4/4/2019 9:27,523,512,507,523,495,498
4/4/2019 9:28,523,512,511,523,501,498
4/4/2019 9:29,522,510,508,522,516,498
4/4/2019 9:30,522,520,511,522,514,498
4/4/2019 9:31,526,526,503,519,519,498
4/4/2019 9:32,536,536,500,521,514,491
4/4/2019 9:33,537,537,503,523,513,491
4/4/2019 9:34,536,536,506,528,508,495
4/4/2019 9:35,540,540,521,530,501,506
4/4/2019 9:36,542,542,528,532,499,527
4/4/2019 9:37,547,547,542,534,500,528
4/4/2019 9:38,556,556,540,540,513,527
4/4/2019 9:39,569,569,532,538,515,517
4/4/2019 9:40,569,569,524,540,516,508
4/4/2019 9:41,573,573,523,544,521,502
4/4/2019 9:42,573,573,513,545,529,496
4/4/2019 9:43,570,570,531,545,535,495
4/4/2019 9:44,562,562,546,544,538,495
4/4/2019 9:45,559,559,552,542,533,495
4/4/2019 9:46,560,560,545,545,534,502
4/4/2019 9:47,561,561,544,545,543,510
4/4/2019 9:48,586,575,544,548,586,515
4/4/2019 9:49,588,581,543,551,588,520
4/4/2019 9:50,594,594,547,558,577,518
4/4/2019 9:51,596,596,550,561,585,515
4/4/2019 9:52,594,594,542,563,577,509
4/4/2019 9:53,592,592,538,567,583,509
4/4/2019 9:54,604,604,541,573,586,513
4/4/2019 9:55,609,609,539,572,588,512
4/4/2019 9:56,612,612,533,574,586,515
4/4/2019 9:57,609,609,538,575,588,515
4/4/2019 9:58,605,605,537,576,594,512
4/4/2019 9:59,594,593,537,583,594,510
4/4/2019 10:00,596,586,539,582,596,511
4/4/2019 10:01,601,578,544,581,601,505
4/4/2019 10:02,608,578,546,579,608,502
4/4/2019 10:03,612,574,542,590,612,500
4/4/2019 10:04,614,571,551,590,614,504
4/4/2019 10:05,619,575,547,588,619,509
4/4/2019 10:06,628,574,551,588,628,521
4/4/2019 10:07,619,567,546,593,619,523
4/4/2019 10:08,627,563,546,596,627,520
4/4/2019 10:09,619,562,538,594,619,518
4/4/2019 10:10,614,564,541,594,614,521
4/4/2019 10:11,617,558,540,598,617,520
4/4/2019 10:12,611,556,537,606,611,520
4/4/2019 10:13,622,558,536,622,622,524
4/4/2019 10:14,633,558,545,633,629,521
4/4/2019 10:16,634,552,553,634,625,517
4/4/2019 10:17,631,548,557,631,629,515
4/4/2019 10:18,630,551,549,621,630,515
4/4/2019 10:19,625,551,553,621,625,518
4/4/2019 10:20,625,552,558,623,625,521
4/4/2019 10:21,633,548,557,621,633,519
4/4/2019 10:22,630,548,551,618,630,515
4/4/2019 10:23,624,549,550,623,624,514
4/4/2019 10:24,627,544,545,618,627,514
4/4/2019 10:25,624,543,541,622,624,508
4/4/2019 10:26,635,538,547,635,626,511
4/4/2019 10:27,633,541,545,633,631,510
4/4/2019 10:28,642,537,545,642,629,509
4/4/2019 10:29,655,534,543,655,632,506
4/4/2019 10:30,658,535,543,658,627,505
4/4/2019 10:31,661,534,545,661,621,507
4/4/2019 10:32,661,536,546,661,623,512
4/4/2019 10:33,663,550,549,663,626,511
4/4/2019 10:34,658,557,545,658,623,515
4/4/2019 10:35,652,568,548,652,630,517
4/4/2019 10:36,643,572,550,643,630,520
4/4/2019 10:37,635,584,553,635,625,522
4/4/2019 10:38,641,589,556,641,616,519
4/4/2019 10:39,652,588,555,652,612,518
4/4/2019 10:40,656,589,559,656,612,516
4/4/2019 10:41,656,596,559,656,611,514
4/4/2019 10:42,658,598,565,658,609,514
4/4/2019 10:43,660,593,561,660,607,512
4/4/2019 10:44,664,597,552,664,604,512
4/4/2019 10:45,661,597,546,661,597,515
4/4/2019 10:46,654,596,542,654,590,516
4/4/2019 10:47,650,602,544,650,588,515
4/4/2019 10:48,650,601,545,650,585,518
4/4/2019 10:49,640,599,546,640,579,547
4/4/2019 10:50,649,603,541,645,578,649
4/4/2019 10:51,651,611,548,651,580,601
4/4/2019 10:52,652,612,554,652,578,596
4/4/2019 10:53,652,618,563,652,579,633
4/4/2019 10:54,658,616,571,658,574,653
4/4/2019 10:55,663,620,572,663,574,656
4/4/2019 10:56,662,616,572,662,579,661
4/4/2019 10:57,658,615,575,658,576,642
4/4/2019 10:58,658,608,582,658,574,623
4/4/2019 10:59,662,611,591,662,571,606
4/4/2019 11:00,668,604,592,668,572,605
4/4/2019 11:01,677,605,594,677,582,609
4/4/2019 11:02,685,601,597,685,576,607
4/4/2019 11:03,683,597,592,683,572,594
4/4/2019 11:04,692,596,588,692,576,589
4/4/2019 11:06,681,588,584,681,590,582
4/4/2019 11:07,682,581,580,682,608,577
4/4/2019 11:08,688,576,585,688,610,575
4/4/2019 11:09,692,576,585,692,612,565
4/4/2019 11:11,691,574,580,691,612,541
4/4/2019 11:12,686,572,579,686,609,537
4/4/2019 11:13,697,,588,697,602,
4/4/2019 11:14,704,570,594,704,605,534
4/4/2019 11:15,702,568,594,702,607,535
4/4/2019 11:17,677,571,582,677,607,529
4/4/2019 11:19,661,569,579,661,614,527
4/4/2019 11:20,652,568,581,652,615,526
4/4/2019 11:21,649,568,584,649,617,523
4/4/2019 11:22,650,567,585,650,619,520
4/4/2019 11:24,525,,,,,525
4/4/2019 11:25,641,563,592,641,,524
4/4/2019 11:26,639,559,582,639,,518
4/4/2019 11:27,635,548,584,635,,517
4/4/2019 11:28,627,553,582,627,,515
4/4/2019 11:29,622,552,582,622,,512
4/4/2019 11:30,621,550,573,621,,509
4/4/2019 11:31,624,552,571,624,,508
4/4/2019 11:32,629,555,568,629,,508
4/4/2019 11:33,628,554,572,628,,517
4/4/2019 11:34,633,555,576,633,,515
4/4/2019 11:35,642,556,578,642,,516
4/4/2019 11:36,637,552,570,637,,520
4/4/2019 11:37,631,555,567,631,,518
4/4/2019 11:38,634,553,566,634,,518
4/4/2019 11:39,639,551,562,639,,515
4/4/2019 11:40,636,555,556,636,,516
4/4/2019 11:41,617,556,559,617,,517
4/4/2019 11:42,607,552,561,607,,519
4/4/2019 11:43,607,554,566,607,,520
4/4/2019 11:44,616,557,570,616,,524
4/4/2019 11:45,620,554,569,620,,521
4/4/2019 11:46,623,554,574,623,,520
4/4/2019 11:47,621,557,575,621,,519
4/4/2019 11:48,624,559,557,624,,518
4/4/2019 11:49,612,558,556,612,,517
4/4/2019 11:50,610,560,561,610,,518
4/4/2019 11:51,614,575,569,614,,518
4/4/2019 11:52,615,581,573,615,,516
4/4/2019 11:53,621,588,568,621,,516
4/4/2019 11:54,629,602,564,629,,519
4/4/2019 11:55,626,596,565,626,,525
4/4/2019 11:56,631,596,567,631,,530
4/4/2019 11:57,634,597,,634,,549
4/4/2019 11:58,645,604,567,645,,553
4/4/2019 11:59,644,,575,644,628,
4/4/2019 12:00,639,616,580,639,,558
4/4/2019 12:01,644,620,581,644,,570
4/4/2019 12:02,650,620,587,650,,599
4/4/2019 12:03,658,617,587,652,,658
