Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
4/6/2019 7:52,8686.40,0.00,677.70,452.70,5666.60,12575.30,6908.70
4/6/2019 7:53,4558.40,0.00,666.50,451.90,5671.60,8537.50,2865.90
4/6/2019 7:54,4759.00,22.15,671.60,446.00,5665.70,8652.25,2986.55
4/6/2019 7:55,4517.80,20.29,625.10,446.60,5954.70,8358.99,2404.29
4/6/2019 7:56,1120.00,20.63,588.50,445.70,3901.30,4786.43,885.13
4/6/2019 7:57,711.00,20.80,598.50,446.60,4034.80,4378.30,343.50
4/6/2019 7:58,716.40,20.38,588.40,446.60,4150.40,4412.08,261.68
4/6/2019 7:59,573.40,20.50,591.90,449.40,6425.90,4271.30,-2154.60
4/6/2019 8:00,566.60,20.33,590.40,446.00,6679.30,4201.93,-2477.37
4/6/2019 8:01,570.00,20.16,581.20,445.10,6801.70,4237.36,-2564.34
4/6/2019 8:02,494.90,20.16,586.50,448.50,6935.10,4181.06,-2754.04
4/6/2019 8:03,516.80,20.59,585.00,449.10,7135.40,4164.49,-2970.91
4/6/2019 8:04,285.50,20.46,589.50,450.80,7498.60,3940.16,-3558.44
4/6/2019 8:05,286.50,20.04,579.20,445.70,7528.10,3971.74,-3556.36
4/6/2019 8:06,284.00,20.04,586.90,450.50,7461.40,4045.14,-3416.26
4/6/2019 8:07,286.50,20.29,581.80,444.50,7735.00,4034.19,-3700.81
4/6/2019 8:08,285.50,112.24,587.10,453.30,7693.60,4147.64,-3545.96
4/6/2019 8:09,285.50,20.71,603.40,444.80,7712.30,4087.61,-3624.69
4/6/2019 8:10,293.80,19.83,562.50,446.60,7773.90,4099.83,-3674.07
4/6/2019 8:11,292.80,19.53,584.90,445.70,7969.90,4121.73,-3848.17
4/6/2019 8:12,282.60,19.74,585.90,453.30,7995.20,4062.84,-3932.36
4/6/2019 8:13,285.50,19.11,584.50,447.90,7891.30,4014.41,-3876.89
4/6/2019 8:14,286.00,19.28,597.00,449.10,8086.40,4011.88,-4074.52
4/6/2019 8:15,291.80,19.19,583.10,451.30,7996.00,4232.29,-3763.71
4/6/2019 8:16,307.00,19.36,595.60,444.30,8180.10,4302.16,-3877.94
4/6/2019 8:17,308.40,19.32,602.60,455.30,8529.80,4436.32,-4093.48
4/6/2019 8:18,312.30,19.15,595.80,453.10,8985.10,4557.05,-4428.05
4/6/2019 8:19,307.00,18.73,584.90,445.40,9323.00,4699.83,-4623.17
4/6/2019 8:20,309.40,0.00,586.00,444.00,9480.90,4753.30,-4727.60
4/6/2019 8:21,309.90,0.00,589.10,449.90,9451.40,4746.00,-4705.40
4/6/2019 8:22,310.40,0.00,591.40,444.30,9558.50,4798.90,-4759.60
4/6/2019 8:23,313.80,0.00,586.80,450.50,9754.60,4715.20,-5039.40
4/6/2019 8:24,313.30,0.00,590.60,454.90,10001.20,4913.00,-5088.20
4/6/2019 8:25,310.40,0.00,589.20,444.90,10081.40,5023.70,-5057.70
4/6/2019 8:26,306.50,0.00,586.50,452.70,9996.80,5110.20,-4886.60
4/6/2019 8:27,595.90,0.00,587.90,452.50,10066.20,5428.70,-4637.50
4/6/2019 8:28,603.20,0.00,629.60,445.20,9974.10,5461.10,-4513.00
4/6/2019 8:29,611.00,0.00,600.70,454.30,9851.70,5347.70,-4504.00
4/6/2019 8:30,630.00,0.00,627.10,446.00,9809.40,5293.60,-4515.80
4/6/2019 8:31,636.40,0.00,572.40,447.60,9706.40,5118.50,-4587.90
4/6/2019 8:32,639.80,74.32,583.30,445.90,9861.80,5109.22,-4752.58
4/6/2019 8:33,283.00,74.06,586.20,450.40,9750.30,4777.16,-4973.14
4/6/2019 8:34,289.40,0.00,583.40,444.70,9760.40,4550.70,-5209.70
4/6/2019 8:35,286.90,0.00,586.50,450.40,9719.00,4793.50,-4925.50
4/6/2019 8:36,282.60,0.00,580.10,444.60,9673.40,4905.40,-4768.00
4/6/2019 8:37,287.90,0.00,583.00,453.60,10102.50,5128.70,-4973.80
4/6/2019 8:38,285.00,0.00,598.30,444.00,10429.40,5471.80,-4957.60
4/6/2019 8:39,285.00,0.00,591.10,453.60,10985.10,5626.30,-5358.80
4/6/2019 8:40,283.50,0.00,591.00,445.40,11055.20,5587.00,-5468.20
4/6/2019 8:41,284.00,0.00,577.20,454.80,11130.40,5562.70,-5567.70
4/6/2019 8:42,285.50,116.51,591.60,445.40,11084.00,5331.01,-5752.99
4/6/2019 8:43,283.00,0.00,583.90,445.10,11366.80,5160.00,-6206.80
4/6/2019 8:44,283.00,29.34,584.00,455.90,11568.80,5274.64,-6294.16
4/6/2019 8:45,286.00,30.10,588.20,449.90,12006.30,5575.60,-6430.70
4/6/2019 8:46,285.50,30.73,581.20,449.70,12290.10,5727.33,-6562.77
4/6/2019 8:47,285.00,30.61,579.50,452.40,12345.80,5825.61,-6520.19
4/6/2019 8:48,286.00,31.03,594.40,444.30,12788.40,6210.53,-6577.87
4/6/2019 8:49,286.90,30.99,594.30,444.90,13415.90,6571.69,-6844.21
4/6/2019 8:50,284.50,31.28,597.20,449.10,13549.30,6717.78,-6831.52
4/6/2019 8:51,285.00,31.16,568.10,444.30,13845.00,6806.76,-7038.24
4/6/2019 8:52,284.00,31.20,607.10,450.20,9150.60,7503.60,-1647.00
4/6/2019 8:53,284.50,31.32,578.40,444.30,14117.90,7407.92,-6709.98
4/6/2019 8:54,287.40,31.66,580.80,449.40,14586.60,7547.96,-7038.64
4/6/2019 8:55,281.10,31.41,576.10,448.80,15066.20,7895.01,-7171.19
4/6/2019 8:56,284.00,0.00,584.40,444.00,15231.80,8070.20,-7161.60
4/6/2019 8:57,284.00,0.00,578.70,452.50,15266.50,7980.10,-7286.40
4/6/2019 8:58,288.40,0.00,585.80,450.50,15378.90,7952.40,-7426.50
4/6/2019 8:59,288.90,0.00,593.30,453.00,15872.10,8384.40,-7487.70
4/6/2019 9:00,284.50,21.69,586.50,452.40,10738.50,8691.59,-2046.91
4/6/2019 9:01,381.60,20.46,574.20,444.00,16709.90,9172.16,-7537.74
4/6/2019 9:02,281.60,20.59,584.50,454.20,17158.50,9338.59,-7819.91
4/6/2019 9:03,308.40,20.80,592.70,444.30,16932.10,9428.10,-7504.00
4/6/2019 9:04,310.40,20.88,589.10,443.90,17167.80,9516.58,-7651.22
4/6/2019 9:05,307.40,20.59,581.80,443.70,17270.80,9588.59,-7682.21
4/6/2019 9:06,309.90,20.33,590.60,448.70,17387.40,9883.23,-7504.17
4/6/2019 9:07,309.90,20.29,590.70,447.10,17243.70,9760.89,-7482.81
4/6/2019 9:08,310.90,20.12,592.10,449.90,18152.60,10532.92,-7619.68
4/6/2019 9:09,311.30,20.04,585.30,451.00,17644.20,9824.84,-7819.36
4/6/2019 9:10,313.80,20.59,586.10,443.10,17702.40,9960.09,-7742.31
4/6/2019 9:11,319.60,20.29,574.60,444.00,17361.10,9564.79,-7796.31
4/6/2019 9:12,311.80,20.16,586.30,451.00,17033.50,9244.46,-7789.04
4/6/2019 9:13,312.80,20.29,697.20,452.20,17007.20,9394.89,-7612.31
4/6/2019 9:14,618.80,20.46,685.00,449.60,17437.20,10405.06,-7032.14
4/6/2019 9:15,624.60,19.66,691.00,450.20,17481.10,10610.86,-6870.24
4/6/2019 9:16,624.20,19.40,691.70,449.00,17307.90,10413.00,-6894.90
4/6/2019 9:17,635.40,19.02,687.00,443.40,17086.70,10375.52,-6711.18
4/6/2019 9:18,634.40,18.94,696.70,453.90,17035.20,10302.54,-6732.66
4/6/2019 9:19,653.90,18.85,685.40,447.90,17185.50,10296.15,-6889.35
4/6/2019 9:20,288.40,18.85,686.00,444.20,17677.00,10053.45,-7623.55
4/6/2019 9:21,294.80,19.15,695.50,443.70,18085.00,9894.35,-8190.65
4/6/2019 9:22,292.80,93.55,674.60,447.90,18700.00,10014.25,-8685.75
4/6/2019 9:23,297.20,93.13,669.30,443.40,18328.20,9589.43,-8738.77
4/6/2019 9:24,293.30,18.94,672.10,451.90,18569.80,9562.34,-9007.46
4/6/2019 9:25,296.20,0.00,668.10,447.30,18683.80,10262.40,-8421.40
4/6/2019 9:26,291.30,0.00,674.90,451.50,19187.30,10691.60,-8495.70
4/6/2019 9:27,291.80,0.00,672.50,443.40,20508.20,12057.50,-8450.70
4/6/2019 9:28,293.80,0.00,664.50,445.40,22024.30,12736.00,-9288.30
4/6/2019 9:29,294.30,0.00,670.80,452.70,23183.10,12941.00,-10242.10
4/6/2019 9:30,299.60,0.00,681.80,454.10,23038.70,12975.50,-10063.20
4/6/2019 9:31,291.80,0.00,675.70,449.90,21226.20,12157.60,-9068.60
4/6/2019 9:32,293.80,0.00,643.50,452.20,20475.30,12731.10,-7744.20
4/6/2019 9:33,295.70,0.00,665.00,447.60,12143.10,13248.20,1105.10
4/6/2019 9:34,293.80,0.00,669.30,454.20,21286.20,14910.90,-6375.30
4/6/2019 9:35,297.70,0.00,670.10,448.80,21218.60,15142.60,-6076.00
4/6/2019 9:36,289.90,0.00,672.90,444.30,22178.90,16365.30,-5813.60
4/6/2019 9:37,290.80,73.77,665.80,452.80,19743.00,13562.07,-6180.93
4/6/2019 9:38,297.20,0.00,674.90,443.50,16804.50,10470.80,-6333.70
4/6/2019 9:39,292.30,0.00,663.10,445.40,16047.80,9391.70,-6656.10
4/6/2019 9:40,289.90,0.00,664.40,447.40,15642.40,8822.60,-6819.80
4/6/2019 9:41,292.30,0.00,670.40,452.20,15354.40,8461.50,-6892.90
4/6/2019 9:42,292.80,0.00,664.50,443.70,15052.80,8152.10,-6900.70
4/6/2019 9:43,289.40,111.05,654.90,454.40,14943.00,8180.55,-6762.45
4/6/2019 9:44,289.90,0.00,660.50,449.30,14920.20,8249.60,-6670.60
4/6/2019 9:45,290.80,0.00,656.60,449.10,15007.20,8618.00,-6389.20
4/6/2019 9:46,293.30,0.00,576.10,451.60,15090.00,8828.00,-6262.00
4/6/2019 9:47,288.90,0.00,585.70,446.50,15049.50,8899.10,-6150.40
4/6/2019 9:48,291.80,0.00,581.40,454.20,14865.40,8875.80,-5989.60
4/6/2019 9:49,293.30,0.00,589.10,449.60,14700.70,8915.90,-5784.80
4/6/2019 9:50,318.20,0.00,588.90,445.20,14245.30,8454.70,-5790.60
4/6/2019 9:51,319.20,0.00,585.50,448.80,13859.30,7988.90,-5870.40
4/6/2019 9:52,316.70,0.00,558.10,442.80,13635.60,7053.40,-6582.20
4/6/2019 9:53,316.20,0.00,582.30,443.40,13687.90,7132.60,-6555.30
4/6/2019 9:54,312.30,0.00,596.20,449.00,13673.60,6876.30,-6797.30
4/6/2019 9:55,316.20,0.00,587.40,443.40,13494.50,6675.70,-6818.80
4/6/2019 9:56,317.70,0.00,581.20,444.20,13409.20,6583.10,-6826.10
4/6/2019 9:57,313.30,0.00,592.70,443.70,13461.50,6621.80,-6839.70
4/6/2019 9:58,312.80,0.00,581.70,450.80,13910.00,6929.10,-6980.90
4/6/2019 9:59,313.30,0.00,582.50,442.90,14729.30,7304.20,-7425.10
4/6/2019 10:00,459.20,0.00,586.40,443.70,15536.80,7836.70,-7700.10
4/6/2019 10:01,642.20,0.00,581.10,444.80,15868.70,8148.10,-7720.60
4/6/2019 10:02,639.30,0.00,578.30,444.50,15975.90,8108.20,-7867.70
4/6/2019 10:03,632.00,0.00,592.10,450.50,15701.50,8160.40,-7541.10
4/6/2019 10:04,644.20,21.39,580.30,443.80,15940.50,8565.79,-7374.71
4/6/2019 10:05,638.30,20.71,583.60,451.60,16568.90,9299.21,-7269.69
4/6/2019 10:06,646.10,20.59,583.30,448.50,17459.20,10144.69,-7314.51
4/6/2019 10:07,294.80,21.01,581.80,443.10,17884.80,10156.81,-7727.99
4/6/2019 10:08,295.70,20.71,584.60,448.80,17821.50,10129.71,-7691.79
4/6/2019 10:09,291.30,20.50,589.80,443.90,17376.40,9918.40,-7458.00
4/6/2019 10:10,291.80,94.99,573.80,444.20,16899.10,9642.39,-7256.71
4/6/2019 10:11,289.90,95.03,596.50,455.30,16629.70,9683.53,-6946.17
4/6/2019 10:12,291.80,20.04,638.90,449.10,16616.20,9789.44,-6826.76
4/6/2019 10:13,292.80,20.21,576.50,443.40,16533.50,9820.51,-6712.99
4/6/2019 10:14,291.80,20.16,582.70,444.00,16252.20,9565.26,-6686.94
4/6/2019 10:15,299.60,20.29,579.50,452.20,15878.00,9185.39,-6692.61
4/6/2019 10:16,291.80,23.55,586.00,446.00,15458.30,8805.35,-6652.95
4/6/2019 10:17,293.30,20.21,595.80,450.50,15427.00,8493.51,-6933.49
4/6/2019 10:18,287.90,19.83,589.70,448.80,15150.80,8195.23,-6955.57
4/6/2019 10:19,288.40,19.40,571.00,443.40,14927.00,7874.00,-7053.00
4/6/2019 10:20,290.40,19.19,580.90,453.90,14861.90,7722.89,-7139.01
4/6/2019 10:21,290.80,19.45,574.90,444.30,14990.30,7719.85,-7270.45
4/6/2019 10:22,293.80,19.19,586.90,448.50,15259.80,7873.89,-7385.91
4/6/2019 10:23,293.80,18.81,594.20,444.20,15591.70,8394.31,-7197.39
4/6/2019 10:24,297.20,19.36,575.50,445.70,15784.30,8487.46,-7296.84
4/6/2019 10:25,286.90,19.28,577.40,444.50,16106.90,8619.68,-7487.22
4/6/2019 10:26,289.40,18.77,582.60,454.40,16477.70,8794.77,-7682.93
4/6/2019 10:27,290.80,18.68,576.30,449.60,16883.10,8947.88,-7935.22
4/6/2019 10:28,292.80,18.43,582.10,443.40,17168.60,9124.13,-8044.47
4/6/2019 10:29,288.90,0.00,594.70,444.00,17363.60,9305.10,-8058.50
4/6/2019 10:30,291.80,0.00,581.10,449.60,17867.10,9571.00,-8296.10
4/6/2019 10:31,292.80,0.00,583.10,451.10,18351.00,9980.10,-8370.90
4/6/2019 10:32,287.40,0.00,596.70,444.60,18662.80,10367.90,-8294.90
4/6/2019 10:33,290.80,0.00,569.90,452.70,19004.80,10696.30,-8308.50
4/6/2019 10:34,290.80,0.00,605.70,444.20,20154.40,10944.00,-9210.40
4/6/2019 10:35,293.30,0.00,611.20,444.20,20159.40,11182.60,-8976.80
4/6/2019 10:36,286.50,0.00,584.00,451.30,20723.70,11402.40,-9321.30
4/6/2019 10:37,313.30,0.00,588.00,443.20,21652.70,11717.30,-9935.40
4/6/2019 10:38,314.80,0.00,577.60,442.60,20849.50,11688.30,-9161.20
4/6/2019 10:39,312.30,0.00,602.60,442.60,21958.40,12179.60,-9778.80
4/6/2019 10:40,321.10,0.00,595.80,448.50,23173.00,13582.80,-9590.20
4/6/2019 10:41,317.20,0.00,580.80,454.10,22747.30,13469.80,-9277.50
4/6/2019 10:42,315.20,0.00,573.40,443.20,22679.80,14143.00,-8536.80
4/6/2019 10:43,319.60,0.00,597.70,454.40,23270.20,14646.60,-8623.60
4/6/2019 10:44,315.20,0.00,588.00,451.60,23051.40,14510.70,-8540.70
4/6/2019 10:45,525.60,0.00,588.20,448.50,23206.80,15114.20,-8092.60
4/6/2019 10:46,672.00,0.00,586.60,443.40,23282.80,15188.90,-8093.90
4/6/2019 10:47,655.40,0.00,593.20,442.90,23551.40,14716.30,-8835.10
4/6/2019 10:48,646.60,0.00,617.80,446.50,22564.00,13525.40,-9038.60
4/6/2019 10:49,668.60,0.00,582.60,442.90,22509.20,13434.30,-9074.90
4/6/2019 10:50,668.60,0.00,577.30,442.00,23218.60,13437.40,-9781.20
4/6/2019 10:51,668.60,0.00,579.10,442.30,22478.70,13183.60,-9295.10
4/6/2019 10:52,678.30,0.00,608.70,442.90,14552.80,13303.70,-1249.10
4/6/2019 10:53,292.80,0.00,562.20,447.40,15705.70,13978.50,-1727.20
4/6/2019 10:54,293.80,0.00,582.50,442.90,24070.00,14720.80,-9349.20
4/6/2019 10:55,297.20,0.00,598.40,443.40,25119.00,15146.00,-9973.00
4/6/2019 10:56,295.70,0.00,571.40,442.60,25702.70,16210.50,-9492.20
4/6/2019 10:57,291.80,124.45,590.10,446.80,25008.40,14864.05,-10144.35
4/6/2019 10:58,298.70,75.71,573.90,442.90,25934.10,14730.31,-11203.79
4/6/2019 10:59,293.80,76.01,581.60,449.00,27444.30,15989.51,-11454.79
4/6/2019 11:00,294.30,0.00,588.30,446.30,26487.30,15333.60,-11153.70
4/6/2019 11:01,290.40,0.00,581.00,451.90,26957.80,15937.00,-11020.80
4/6/2019 11:02,292.30,0.00,573.70,449.30,26153.70,15087.60,-11066.10
4/6/2019 11:03,294.30,0.00,588.90,448.10,27940.00,16742.30,-11197.70
4/6/2019 11:04,291.30,0.00,574.70,446.20,27736.40,18451.20,-9285.20
4/6/2019 11:05,299.60,0.00,585.40,443.80,29105.60,18815.80,-10289.80
4/6/2019 11:06,293.80,0.00,715.30,444.00,28688.40,18656.30,-10032.10
4/6/2019 11:07,293.80,0.00,691.00,442.60,29754.30,18952.40,-10801.90
4/6/2019 11:08,291.30,21.81,691.30,444.30,30677.50,19302.31,-11375.19
4/6/2019 11:09,295.70,20.71,692.70,443.40,28888.60,18932.81,-9955.79
4/6/2019 11:10,294.30,20.88,699.90,443.40,25850.40,16477.48,-9372.92
4/6/2019 11:11,290.80,20.59,679.70,442.60,25985.60,17230.69,-8754.91
4/6/2019 11:12,290.40,20.50,690.90,442.00,26478.90,17491.60,-8987.30
4/6/2019 11:13,291.80,20.33,698.70,449.30,28107.20,18039.13,-10068.07
4/6/2019 11:14,293.30,20.29,664.80,446.00,28388.50,18532.19,-9856.31
4/6/2019 11:15,289.40,20.54,691.60,448.40,25887.60,16194.44,-9693.16
4/6/2019 11:16,292.80,20.25,677.50,443.20,24885.90,15060.85,-9825.05
4/6/2019 11:17,293.30,20.63,669.80,443.70,24449.20,13767.33,-10681.87
4/6/2019 11:18,290.80,20.21,673.00,443.70,27215.30,15603.81,-11611.49
4/6/2019 11:19,292.30,20.59,675.80,450.70,27239.00,16423.79,-10815.21
4/6/2019 11:20,293.80,20.29,668.00,448.50,26102.10,16545.09,-9557.01
4/6/2019 11:21,292.80,20.29,668.00,443.10,26986.50,16345.19,-10641.31
4/6/2019 11:22,314.30,19.87,670.20,447.40,27199.30,16475.07,-10724.23
4/6/2019 11:23,318.20,19.70,661.50,453.60,26634.20,17451.80,-9182.40
4/6/2019 11:24,322.10,19.36,677.70,448.50,28335.40,19751.16,-8584.24
4/6/2019 11:25,313.80,19.07,666.80,448.40,28527.10,19086.27,-9440.83
4/6/2019 11:26,317.70,19.02,672.80,443.20,25707.70,16296.12,-9411.58
4/6/2019 11:27,316.20,18.98,662.80,444.30,26801.50,17556.78,-9244.72
4/6/2019 11:28,316.20,18.81,665.60,442.90,25902.80,14922.81,-10979.99
4/6/2019 11:29,633.40,19.02,666.10,447.10,28099.70,14717.02,-13382.68
4/6/2019 11:30,678.80,19.15,668.30,442.00,26739.80,14607.65,-12132.15
4/6/2019 11:31,678.30,18.77,657.90,444.50,24883.40,16328.67,-8554.73
4/6/2019 11:32,692.50,18.73,664.60,451.10,24225.40,15724.23,-8501.17
4/6/2019 11:33,688.10,18.52,669.00,454.10,29178.30,14899.42,-14278.88
4/6/2019 11:34,686.10,0.00,648.60,443.20,32526.30,19072.30,-13454.00
4/6/2019 11:35,686.10,0.00,652.90,443.70,35277.20,22074.70,-13202.50
4/6/2019 11:36,293.80,0.00,607.80,446.00,21875.70,20645.50,-1230.20
4/6/2019 11:37,291.30,0.00,584.40,446.00,28139.40,13168.40,-14971.00
4/6/2019 11:38,297.20,0.00,581.10,447.90,30571.00,16825.80,-13745.20
4/6/2019 11:39,291.80,27.39,590.50,449.70,37268.00,24485.89,-12782.11
4/6/2019 11:40,294.80,0.00,600.70,444.50,34105.80,23741.00,-10364.80
4/6/2019 11:41,303.00,0.00,593.30,451.60,33718.90,23998.10,-9720.80
4/6/2019 11:42,290.80,0.00,591.00,449.70,32385.30,22507.80,-9877.50
4/6/2019 11:43,292.80,0.00,590.80,444.60,34033.20,24725.00,-9308.20
4/6/2019 11:44,295.70,29.34,584.30,452.80,29448.50,23144.14,-6304.36
4/6/2019 11:45,292.80,30.14,592.40,444.60,29188.40,22034.54,-7153.86
4/6/2019 11:46,295.20,30.77,592.40,452.20,26495.70,17103.37,-9392.33
4/6/2019 11:47,298.20,30.77,592.40,444.60,26701.80,18287.97,-8413.83
4/6/2019 11:48,292.80,30.86,593.40,453.60,22810.70,15022.26,-7788.44
4/6/2019 11:49,290.80,96.09,594.10,443.70,23803.10,14783.19,-9019.91
4/6/2019 11:50,288.90,96.47,591.70,454.80,22362.10,11272.57,-11089.53
4/6/2019 11:51,290.40,31.28,586.20,444.80,22300.60,12163.88,-10136.72
4/6/2019 11:52,299.60,31.20,590.20,453.60,25105.50,15451.90,-9653.60
4/6/2019 11:53,288.40,31.37,600.10,449.30,22673.00,13332.37,-9340.63
4/6/2019 11:54,291.30,165.07,576.30,444.60,23886.70,14182.97,-9703.73
4/6/2019 11:55,298.70,31.37,588.40,453.90,24082.70,14630.37,-9452.33
4/6/2019 11:56,288.40,0.00,591.40,443.40,25574.20,16871.80,-8702.40
4/6/2019 11:57,290.40,0.00,582.90,444.30,23651.10,15438.00,-8213.10
4/6/2019 11:58,289.40,0.00,587.40,452.20,25903.70,15274.50,-10629.20
4/6/2019 11:59,290.80,0.00,593.30,443.40,26020.20,14537.40,-11482.80
4/6/2019 12:00,289.40,0.00,583.70,446.00,25868.20,15677.60,-10190.60
4/6/2019 12:01,290.40,0.00,576.90,448.80,26356.40,14837.70,-11518.70
4/6/2019 12:02,292.80,0.00,588.60,444.50,25155.20,13546.70,-11608.50
4/6/2019 12:03,293.30,0.00,586.30,449.10,21129.90,12590.00,-8539.90
4/6/2019 12:04,289.90,0.00,592.20,443.70,24380.00,16705.50,-7674.50
4/6/2019 12:05,291.80,0.00,580.50,451.30,27893.60,19119.70,-8773.90
4/6/2019 12:06,321.60,0.00,611.40,444.80,28217.90,17266.00,-10951.90
4/6/2019 12:07,311.80,0.00,590.20,451.60,27345.40,19125.20,-8220.20
4/6/2019 12:08,320.10,0.00,590.90,444.60,26467.00,18929.60,-7537.40
4/6/2019 12:09,317.70,107.04,598.00,453.00,23226.20,11941.44,-11284.76
4/6/2019 12:10,313.80,0.00,604.50,449.90,22335.10,11556.00,-10779.10
4/6/2019 12:11,315.20,0.00,584.30,451.90,23273.50,14760.60,-8512.90
4/6/2019 12:12,588.50,0.00,583.40,444.80,26153.70,18183.90,-7969.80
4/6/2019 12:13,707.10,0.00,589.30,452.80,23665.50,12651.60,-11013.90
4/6/2019 12:14,708.60,21.64,604.50,449.70,24162.90,11807.54,-12355.36
4/6/2019 12:15,704.70,20.71,567.70,449.90,18724.40,17478.31,-1246.09
4/6/2019 12:16,719.30,20.88,583.50,444.30,17215.90,14756.58,-2459.32
4/6/2019 12:17,724.20,20.76,593.10,450.30,23512.50,12661.96,-10850.54
4/6/2019 12:18,734.00,20.59,599.00,444.60,23754.10,13268.09,-10486.01
4/6/2019 12:19,303.50,20.88,592.70,443.70,27989.80,16349.48,-11640.32
4/6/2019 12:20,303.00,20.63,589.70,455.60,26765.10,19365.23,-7399.87
4/6/2019 12:21,290.40,20.67,593.70,447.10,25298.90,18458.87,-6840.03
4/6/2019 12:22,292.30,20.54,608.10,444.90,25810.80,17882.44,-7928.36
4/6/2019 12:23,294.30,20.46,605.50,452.20,25249.20,15700.56,-9548.64
4/6/2019 12:24,290.80,20.50,604.70,451.70,24287.90,16660.30,-7627.60
4/6/2019 12:25,291.30,20.12,600.80,449.10,22806.40,15293.32,-7513.08
4/6/2019 12:26,289.40,20.00,607.00,450.70,22066.60,9893.50,-12173.10
4/6/2019 12:27,289.90,19.83,593.80,449.30,24138.40,9600.63,-14537.77
4/6/2019 12:28,288.90,20.71,578.20,443.70,21800.50,10822.51,-10977.99
4/6/2019 12:29,289.90,19.87,586.30,444.80,23909.50,14049.87,-9859.63
4/6/2019 12:30,291.30,19.53,595.00,445.60,19631.50,10317.93,-9313.57
4/6/2019 12:31,287.40,19.36,586.90,449.90,18596.00,10179.96,-8416.04
4/6/2019 12:32,293.30,18.98,599.40,443.70,26782.10,19796.78,-6985.32
4/6/2019 12:33,299.60,18.90,591.20,454.20,31390.30,22837.50,-8552.80
4/6/2019 12:34,291.80,18.94,603.90,449.30,21056.40,13747.74,-7308.66
4/6/2019 12:35,297.70,18.94,577.50,443.70,21646.80,14177.74,-7469.06
4/6/2019 12:36,287.90,136.25,594.30,450.50,20507.40,12186.35,-8321.05
4/6/2019 12:37,288.90,18.64,591.10,449.10,19993.80,10739.84,-9253.96
4/6/2019 12:38,289.90,114.23,598.10,448.80,19422.90,11391.33,-8031.57
4/6/2019 12:39,287.40,18.90,589.80,445.20,20464.40,13568.00,-6896.40
4/6/2019 12:40,288.90,0.00,587.30,453.90,18391.60,9762.80,-8628.80
4/6/2019 12:41,295.20,74.78,582.00,454.10,18499.70,9868.28,-8631.42
4/6/2019 12:42,292.80,74.49,594.80,449.10,19424.60,11372.69,-8051.91
4/6/2019 12:43,288.40,0.00,592.60,444.00,20067.30,12451.20,-7616.10
4/6/2019 12:44,288.90,0.00,598.00,453.00,19427.90,10212.60,-9215.30
4/6/2019 12:45,290.80,0.00,601.20,443.70,18179.50,10155.30,-8024.20
4/6/2019 12:46,288.90,0.00,596.00,448.50,19544.60,11568.50,-7976.10
4/6/2019 12:47,292.30,0.00,608.40,452.20,19718.50,12112.50,-7606.00
4/6/2019 12:48,295.70,0.00,587.40,444.00,18973.60,11123.90,-7849.70
4/6/2019 12:49,316.20,0.00,591.00,443.10,21158.60,12329.50,-8829.10
4/6/2019 12:50,312.30,0.00,595.80,451.00,23878.20,12896.60,-10981.60
4/6/2019 12:51,311.80,0.00,587.10,444.30,23891.80,11959.30,-11932.50
4/6/2019 12:52,311.30,0.00,589.40,451.80,22338.50,10769.10,-11569.40
4/6/2019 12:53,311.30,0.00,711.20,443.70,21987.90,10036.50,-11951.40
4/6/2019 12:54,313.80,0.00,695.80,451.90,23508.40,10620.60,-12887.80
4/6/2019 12:55,314.80,0.00,678.50,444.30,24072.50,13481.00,-10591.50
4/6/2019 12:56,441.60,0.00,679.10,452.20,25893.50,18064.20,-7829.30
4/6/2019 12:57,692.00,114.39,693.40,448.80,26015.10,19279.39,-6735.71
4/6/2019 12:58,695.40,0.00,695.60,443.70,25404.50,18127.40,-7277.10
4/6/2019 12:59,695.90,0.00,688.70,452.50,25016.00,18193.10,-6822.90
4/6/2019 13:00,706.60,0.00,693.00,444.60,25260.10,18674.10,-6586.00
4/6/2019 13:01,719.80,0.00,681.90,453.30,25374.10,15558.10,-9816.00
4/6/2019 13:02,723.20,0.00,677.00,444.00,27201.90,12602.20,-14599.70
4/6/2019 13:03,725.70,0.00,681.10,444.00,24686.60,11642.50,-13044.10
4/6/2019 13:04,291.80,0.00,672.30,452.90,20141.60,12343.00,-7798.60
4/6/2019 13:05,292.80,0.00,681.90,450.50,19551.30,11634.10,-7917.20
4/6/2019 13:06,292.80,0.00,672.90,445.10,18406.80,10464.30,-7942.50
4/6/2019 13:07,291.80,0.00,678.70,451.30,22410.40,15711.10,-6699.30
4/6/2019 13:08,294.80,0.00,688.50,454.60,29098.90,25188.60,-3910.30
4/6/2019 13:09,293.80,0.00,668.80,445.40,17813.10,12401.60,-5411.50
4/6/2019 13:10,286.90,0.00,672.90,445.70,16228.60,10918.40,-5310.20
4/6/2019 13:11,289.90,0.00,675.60,449.00,16313.00,11302.50,-5010.50
4/6/2019 13:12,289.40,0.00,684.30,444.30,15136.40,10643.80,-4492.60
4/6/2019 13:13,289.40,0.00,673.20,451.80,12952.20,8837.80,-4114.40
4/6/2019 13:14,287.40,0.00,679.60,448.70,11847.50,8007.90,-3839.60
4/6/2019 13:15,288.90,0.00,684.50,445.40,10613.50,6943.50,-3670.00
