dt,elec_val
4/5/2019 23:05,30838.08
4/5/2019 23:06,29722.57
4/5/2019 23:07,29596.69
4/5/2019 23:08,29991.16
4/5/2019 23:09,29962.01
4/5/2019 23:10,30471.98
4/5/2019 23:11,28121.76
4/5/2019 23:12,28168.69
4/5/2019 23:13,28686.57
4/5/2019 23:14,28843.9
4/5/2019 23:15,28502.02
4/5/2019 23:16,28450.01
4/5/2019 23:17,30144.01
4/5/2019 23:18,29975.3
4/5/2019 23:19,29847.45
4/5/2019 23:20,29340.54
4/5/2019 23:21,27313.2
4/5/2019 23:22,32246.44
4/5/2019 23:23,26982.72
4/5/2019 23:24,29572.51
4/5/2019 23:25,28326.2
4/5/2019 23:26,26147.2
4/5/2019 23:27,26062.5
4/5/2019 23:28,25923.3
4/5/2019 23:29,25943.8
4/5/2019 23:30,22816.5
4/5/2019 23:31,20260.8
4/5/2019 23:32,17794.47
4/5/2019 23:33,17651.47
4/5/2019 23:34,25366.29
4/5/2019 23:35,26070.41
4/5/2019 23:36,10732.87
4/5/2019 23:37,13002.01
4/5/2019 23:38,13812.37
4/5/2019 23:39,17832.96
4/5/2019 23:40,18015.1
4/5/2019 23:41,18445.15
4/5/2019 23:42,17666.26
4/5/2019 23:43,17794.4
4/5/2019 23:44,18150.81
4/5/2019 23:45,18212.5
4/5/2019 23:46,18524.5
4/5/2019 23:47,20366.4
4/5/2019 23:48,20760.1
4/5/2019 23:49,21209.5
4/5/2019 23:50,19640.2
4/5/2019 23:51,18531.2
4/5/2019 23:52,14372.4
4/5/2019 23:53,15967.4
4/5/2019 23:54,16944.5
4/5/2019 23:55,17136.2
4/5/2019 23:56,17060.4
4/5/2019 23:57,11499
4/5/2019 23:58,20982
4/5/2019 23:59,14463.7
4/6/2019 0:00,17052.4
4/6/2019 0:01,19142.3
4/6/2019 0:02,19067.3
4/6/2019 0:03,19371.2
4/6/2019 0:04,20048.12
4/6/2019 0:05,17881.34
4/6/2019 0:06,18407.6
4/6/2019 0:07,20221.92
4/6/2019 0:08,20097.14
4/6/2019 0:09,19879
4/6/2019 0:10,14972.19
4/6/2019 0:11,15797.18
4/6/2019 0:12,14586.38
4/6/2019 0:13,13923.48
4/6/2019 0:14,13551.45
4/6/2019 0:15,13401.98
4/6/2019 0:16,13405.06
4/6/2019 0:17,12110.64
4/6/2019 0:18,12884.05
4/6/2019 0:19,13944.43
4/6/2019 0:20,13632.08
4/6/2019 0:21,13370.26
4/6/2019 0:22,11442.19
4/6/2019 0:23,11345.39
4/6/2019 0:24,11348.78
4/6/2019 0:25,10908.67
4/6/2019 0:26,11014.12
4/6/2019 0:27,11043.48
4/6/2019 0:28,11072.51
4/6/2019 0:29,11103.37
4/6/2019 0:30,11196.7
4/6/2019 0:31,11364.9
4/6/2019 0:32,11450.5
4/6/2019 0:33,11385.2
4/6/2019 0:34,11255.7
4/6/2019 0:35,11103.6
4/6/2019 0:36,10979.8
4/6/2019 0:37,11056.9
4/6/2019 0:38,10971.9
4/6/2019 0:39,11173.56
4/6/2019 0:40,11028.8
4/6/2019 0:41,11005.6
4/6/2019 0:42,10934.4
4/6/2019 0:43,10919.8
4/6/2019 0:44,10927.1
4/6/2019 0:45,11080.4
4/6/2019 0:46,11114.6
4/6/2019 0:47,11518.8
4/6/2019 0:48,11405.4
4/6/2019 0:49,11375.6
4/6/2019 0:50,11386
4/6/2019 0:51,11376.2
4/6/2019 0:52,11385.4
4/6/2019 0:53,11401.6
4/6/2019 0:54,11471.7
4/6/2019 0:55,11547.6
4/6/2019 0:56,11440.7
4/6/2019 0:57,11423.8
4/6/2019 0:58,11430.8
4/6/2019 0:59,11423.4
4/6/2019 1:00,11442.3
4/6/2019 1:01,11428.15
4/6/2019 1:02,11498.95
4/6/2019 1:03,11441.2
4/6/2019 1:04,11493
4/6/2019 1:05,11547.4
4/6/2019 1:06,11440.2
4/6/2019 1:07,11764
4/6/2019 1:08,11854.6
4/6/2019 1:09,11796.4
4/6/2019 1:10,11785.1
4/6/2019 1:11,11747.2
4/6/2019 1:12,11762.6
4/6/2019 1:13,11349.1
4/6/2019 1:14,11379.6
4/6/2019 1:15,11459.9
4/6/2019 1:16,11413.5
4/6/2019 1:17,11013.1
4/6/2019 1:18,11132.01
4/6/2019 1:19,11013.9
4/6/2019 1:20,10946.5
4/6/2019 1:21,11004.4
4/6/2019 1:22,10969.2
4/6/2019 1:23,10990.9
4/6/2019 1:24,10975.6
4/6/2019 1:25,10951.8
4/6/2019 1:26,10918.2
4/6/2019 1:27,10965
4/6/2019 1:28,10999.1
4/6/2019 1:29,10985.7
4/6/2019 1:30,11380.4
4/6/2019 1:31,13748.8
4/6/2019 1:32,13256.9
4/6/2019 1:33,13290.8
4/6/2019 1:34,13335.5
4/6/2019 1:35,12938.15
4/6/2019 1:36,14957.22
4/6/2019 1:37,14410.07
4/6/2019 1:38,14562.52
4/6/2019 1:39,14554.87
4/6/2019 1:40,15289.6
4/6/2019 1:41,15784.49
4/6/2019 1:42,15266.24
4/6/2019 1:43,15780.36
4/6/2019 1:44,15805.94
4/6/2019 1:45,16469.3
4/6/2019 1:46,16265.4
4/6/2019 1:47,16799.4
4/6/2019 1:48,16681.3
4/6/2019 1:49,16671.5
4/6/2019 1:50,16966.3
4/6/2019 1:51,17384.42
4/6/2019 1:52,17305.68
4/6/2019 1:53,17363.03
4/6/2019 1:54,17813.7
4/6/2019 1:55,17196.64
4/6/2019 1:56,17918.9
4/6/2019 1:57,17967.91
4/6/2019 1:58,17651.94
4/6/2019 1:59,18146.99
4/6/2019 2:00,17930.29
4/6/2019 2:01,17745.27
4/6/2019 2:02,18034.12
4/6/2019 2:03,17757.64
4/6/2019 2:04,17877.45
4/6/2019 2:05,17966.96
4/6/2019 2:06,17558.47
4/6/2019 2:07,17626.49
4/6/2019 2:08,17651.29
4/6/2019 2:09,17532.77
4/6/2019 2:10,17444.9
4/6/2019 2:11,17616.54
4/6/2019 2:12,17299.21
4/6/2019 2:13,16864
4/6/2019 2:14,16819.41
4/6/2019 2:15,17542.54
4/6/2019 2:16,17472.23
4/6/2019 2:17,17536.46
4/6/2019 2:18,17552.48
4/6/2019 2:19,17695.92
4/6/2019 2:20,17487.04
4/6/2019 2:21,17581.1
4/6/2019 2:22,17708.33
4/6/2019 2:23,17527.33
4/6/2019 2:24,17447.28
4/6/2019 2:25,17731.84
4/6/2019 2:26,17685.71
4/6/2019 2:27,16318.33
4/6/2019 2:28,15185.42
4/6/2019 2:29,15301.23
4/6/2019 2:30,15443.81
4/6/2019 2:31,15268.89
4/6/2019 2:32,16164.18
4/6/2019 2:33,16143.65
4/6/2019 2:34,16067.86
4/6/2019 2:35,15681.68
4/6/2019 2:36,16467.87
4/6/2019 2:37,16336.55
4/6/2019 2:38,16885.03
4/6/2019 2:39,17103.3
4/6/2019 2:40,16901.83
4/6/2019 2:41,17087.13
4/6/2019 2:42,17102.21
4/6/2019 2:43,16922.01
4/6/2019 2:44,17049.58
4/6/2019 2:45,17107.34
4/6/2019 2:46,17248.01
4/6/2019 2:47,17784.92
4/6/2019 2:48,17310.99
4/6/2019 2:49,17929.3
4/6/2019 2:50,17878
4/6/2019 2:51,17785.2
4/6/2019 2:52,17374.6
4/6/2019 2:53,17547.6
4/6/2019 2:54,17662.4
4/6/2019 2:55,17371.3
4/6/2019 2:56,17525
4/6/2019 2:57,17574.6
4/6/2019 2:58,17732.8
4/6/2019 2:59,17596.3
4/6/2019 3:00,17627.9
4/6/2019 3:01,17686
4/6/2019 3:02,17620.7
4/6/2019 3:03,18004.5
4/6/2019 3:04,17949.7
4/6/2019 3:05,17883.9
4/6/2019 3:06,17901.8
4/6/2019 3:07,17963.6
4/6/2019 3:08,17807.9
4/6/2019 3:09,17877.8
4/6/2019 3:10,17844.3
4/6/2019 3:11,17943.7
4/6/2019 3:12,17928
4/6/2019 3:13,17990.5
4/6/2019 3:14,17936.8
4/6/2019 3:15,17837.3
4/6/2019 3:16,17758.1
4/6/2019 3:17,17874.1
4/6/2019 3:18,17788.8
4/6/2019 3:19,17766.9
4/6/2019 3:20,17889.8
4/6/2019 3:21,17659
4/6/2019 3:22,17749.1
4/6/2019 3:23,17871.1
4/6/2019 3:24,18056.57
4/6/2019 3:25,18040.32
4/6/2019 3:26,17951.68
4/6/2019 3:27,17855.43
4/6/2019 3:28,17523.06
4/6/2019 3:29,17674.08
4/6/2019 3:30,17859.4
4/6/2019 3:31,17845.83
4/6/2019 3:32,17885.63
4/6/2019 3:33,18280.64
4/6/2019 3:34,17930.43
4/6/2019 3:35,17828.75
4/6/2019 3:36,17607.46
4/6/2019 3:37,17862.24
4/6/2019 3:38,17926.57
4/6/2019 3:39,18014.7
4/6/2019 3:40,17807.96
4/6/2019 3:41,17678.95
4/6/2019 3:42,17631.42
4/6/2019 3:43,17554.98
4/6/2019 3:44,17518.17
4/6/2019 3:45,17796.03
4/6/2019 3:46,17739.66
4/6/2019 3:47,18237.31
4/6/2019 3:48,17947.11
4/6/2019 3:49,18293.15
4/6/2019 3:50,17910.73
4/6/2019 3:51,17882.9
4/6/2019 3:52,18832.48
4/6/2019 3:53,18438.04
4/6/2019 3:54,18500.37
4/6/2019 3:55,18958.97
4/6/2019 3:56,19561.8
4/6/2019 3:57,19909.2
4/6/2019 3:58,19983.9
4/6/2019 3:59,19936.9
4/6/2019 4:00,19944.1
4/6/2019 4:01,19413.2
4/6/2019 4:02,19406.9
4/6/2019 4:03,19413.4
4/6/2019 4:04,19769.9
4/6/2019 4:05,19829.1
4/6/2019 4:06,19713.3
4/6/2019 4:07,19813.6
4/6/2019 4:08,19819.9
4/6/2019 4:09,19967.1
4/6/2019 4:10,20060.8
4/6/2019 4:11,19995.5
4/6/2019 4:12,20052.7
4/6/2019 4:13,20081.2
4/6/2019 4:14,20144.1
4/6/2019 4:15,20025.4
4/6/2019 4:16,19851.7
4/6/2019 4:17,19911.2
4/6/2019 4:18,19789.7
4/6/2019 4:19,19816.5
4/6/2019 4:20,19939.5
4/6/2019 4:21,19768.2
4/6/2019 4:22,19862.98
4/6/2019 4:23,20108.38
4/6/2019 4:24,20004.7
4/6/2019 4:25,20097.2
4/6/2019 4:26,20116.7
4/6/2019 4:27,20226.6
4/6/2019 4:28,20228.3
4/6/2019 4:29,19856
4/6/2019 4:30,19848.3
4/6/2019 4:31,19974.67
4/6/2019 4:32,20346.2
4/6/2019 4:33,20194.5
4/6/2019 4:34,20132.2
4/6/2019 4:35,20403.18
4/6/2019 4:36,19174.25
4/6/2019 4:37,19354.17
4/6/2019 4:38,15314.11
4/6/2019 4:39,13665.49
4/6/2019 4:40,14050.37
4/6/2019 4:41,13934.2
4/6/2019 4:42,16407.31
4/6/2019 4:43,15609.11
4/6/2019 4:44,12972.8
4/6/2019 4:45,12666.33
4/6/2019 4:46,15769.32
4/6/2019 4:47,16235.18
4/6/2019 4:48,16675.58
4/6/2019 4:49,24360.11
4/6/2019 4:50,24710.33
4/6/2019 4:51,18555.83
4/6/2019 4:52,21000.92
4/6/2019 4:53,24732.94
4/6/2019 4:54,25793.53
4/6/2019 4:55,11565.57
4/6/2019 4:56,15797.79
4/6/2019 4:57,15601.79
4/6/2019 4:58,15354.81
4/6/2019 4:59,14138.31
4/6/2019 5:00,13186.65
4/6/2019 5:01,13194.87
4/6/2019 5:02,12836.17
4/6/2019 5:03,12826.82
4/6/2019 5:04,12496.4
4/6/2019 5:05,11601.2
4/6/2019 5:06,11157
4/6/2019 5:07,11319.9
4/6/2019 5:08,11953.95
4/6/2019 5:09,14275.15
4/6/2019 5:10,14785.8
4/6/2019 5:11,14210.8
4/6/2019 5:12,13648.5
4/6/2019 5:13,14027.5
4/6/2019 5:14,15814.6
4/6/2019 5:15,17396.2
4/6/2019 5:16,20900
4/6/2019 5:17,21445.8
4/6/2019 5:18,20777.8
4/6/2019 5:19,20210.2
4/6/2019 5:20,20070.8
4/6/2019 5:21,20082.6
4/6/2019 5:22,20855
4/6/2019 5:23,20930.8
4/6/2019 5:24,19421
4/6/2019 5:25,18763.3
4/6/2019 5:26,18901.5
4/6/2019 5:27,19140.3
4/6/2019 5:28,17239.8
4/6/2019 5:29,14396.7
4/6/2019 5:30,15257.1
4/6/2019 5:31,15265.8
4/6/2019 5:32,15288.8
4/6/2019 5:33,14636.6
4/6/2019 5:34,14562.7
4/6/2019 5:35,14189.7
4/6/2019 5:36,14670.9
4/6/2019 5:37,14561.7
4/6/2019 5:38,14083.7
4/6/2019 5:39,14081.5
4/6/2019 5:40,14338.6
4/6/2019 5:41,14013.68
4/6/2019 5:42,14104.82
4/6/2019 5:43,13703.27
4/6/2019 5:44,14035.46
4/6/2019 5:45,13964.65
4/6/2019 5:46,14036.08
4/6/2019 5:47,12467.16
4/6/2019 5:48,14354.8
4/6/2019 5:49,14467.97
4/6/2019 5:50,14460.62
4/6/2019 5:51,14154.84
4/6/2019 5:52,14412.83
4/6/2019 5:53,14509.75
4/6/2019 5:54,14667.07
4/6/2019 5:55,15369.84
4/6/2019 5:56,16463.74
4/6/2019 5:57,16625.33
4/6/2019 5:58,15812.49
4/6/2019 5:59,16847.9
4/6/2019 6:00,16751.2
4/6/2019 6:01,16937.5
4/6/2019 6:02,17168.22
4/6/2019 6:03,17274.68
4/6/2019 6:04,17497.11
4/6/2019 6:05,17100.02
4/6/2019 6:06,17813.22
4/6/2019 6:07,17629.84
4/6/2019 6:08,18067.44
4/6/2019 6:09,15037.11
4/6/2019 6:10,15737.1
4/6/2019 6:11,16044.9
4/6/2019 6:12,15615.4
4/6/2019 6:13,15449.6
4/6/2019 6:14,15598.7
4/6/2019 6:15,15464.71
4/6/2019 6:16,15388.1
4/6/2019 6:17,16035.04
4/6/2019 6:18,16432.6
4/6/2019 6:19,15915.3
4/6/2019 6:20,15713.5
4/6/2019 6:21,16546.4
4/6/2019 6:22,16403.7
4/6/2019 6:23,16229.5
4/6/2019 6:24,16160.9
4/6/2019 6:25,16297.5
4/6/2019 6:26,16157.3
4/6/2019 6:27,16046.8
4/6/2019 6:28,16185
4/6/2019 6:29,16035.7
4/6/2019 6:30,15964.7
4/6/2019 6:31,16111.2
4/6/2019 6:32,15967.9
4/6/2019 6:33,16021.2
4/6/2019 6:34,16093.7
4/6/2019 6:35,15928.7
4/6/2019 6:36,16110.7
4/6/2019 6:37,15963.9
4/6/2019 6:38,15919
4/6/2019 6:39,16146.59
4/6/2019 6:40,15827.1
4/6/2019 6:41,15839.2
4/6/2019 6:42,15990.1
4/6/2019 6:43,15910.3
4/6/2019 6:44,15887.7
4/6/2019 6:45,16157.2
4/6/2019 6:46,16033.4
4/6/2019 6:47,16306.1
4/6/2019 6:48,16204.9
4/6/2019 6:49,16383.63
4/6/2019 6:50,16377.15
4/6/2019 6:51,16877.73
4/6/2019 6:52,16408.64
4/6/2019 6:53,16695.43
4/6/2019 6:54,16807.73
4/6/2019 6:55,16755.89
4/6/2019 6:56,16733.66
4/6/2019 6:57,16580.03
4/6/2019 6:58,15985.05
4/6/2019 6:59,15814.32
4/6/2019 7:00,15911.08
4/6/2019 7:01,15945.92
4/6/2019 7:02,15708.52
4/6/2019 7:03,15732.85
4/6/2019 7:04,15591.93
4/6/2019 7:05,15503.46
4/6/2019 7:06,15479.62
4/6/2019 7:07,15249.84
4/6/2019 7:08,15399.63
4/6/2019 7:09,15322.89
4/6/2019 7:10,15362.17
4/6/2019 7:11,15269.6
4/6/2019 7:12,15339.5
4/6/2019 7:13,15204.97
4/6/2019 7:14,15619.07
4/6/2019 7:15,15572.8
4/6/2019 7:16,15611.8
4/6/2019 7:17,15339.3
4/6/2019 7:18,15515.01
4/6/2019 7:19,15398.7
4/6/2019 7:20,15744.8
4/6/2019 7:21,15610.4
4/6/2019 7:22,15842.9
4/6/2019 7:23,15725.9
4/6/2019 7:24,15451.9
4/6/2019 7:25,15269
4/6/2019 7:26,15342.6
4/6/2019 7:27,15296.7
4/6/2019 7:28,14676
4/6/2019 7:29,14571.6
4/6/2019 7:30,15154.8
4/6/2019 7:31,15345.1
4/6/2019 7:32,15359.1
4/6/2019 7:33,15268
4/6/2019 7:34,14981.8
4/6/2019 7:35,14884.8
4/6/2019 7:36,14998.1
4/6/2019 7:37,15001
4/6/2019 7:38,14611.8
4/6/2019 7:39,14703.2
4/6/2019 7:40,14642.7
4/6/2019 7:41,14750.92
4/6/2019 7:42,15447.41
4/6/2019 7:43,15416
4/6/2019 7:44,14817.3
4/6/2019 7:45,14610.8
4/6/2019 7:46,14558.4
4/6/2019 7:47,14967
4/6/2019 7:48,15054.2
4/6/2019 7:49,14527.47
4/6/2019 7:50,14256.5
4/6/2019 7:51,14387.9
4/6/2019 7:52,12674.7
4/6/2019 7:53,8432.7
4/6/2019 7:54,8599.25
4/6/2019 7:55,8190.49
4/6/2019 7:56,4375.33
4/6/2019 7:57,4415
4/6/2019 7:58,4269.28
4/6/2019 7:59,4204.9
4/6/2019 8:00,4238.13
4/6/2019 8:01,4174.26
4/6/2019 8:02,4164.36
4/6/2019 8:03,3941.69
4/6/2019 8:04,3976.36
4/6/2019 8:05,4040.64
4/6/2019 8:06,4039.34
4/6/2019 8:07,4039.89
4/6/2019 8:08,4183.94
4/6/2019 8:09,4127.71
4/6/2019 8:10,4106.23
4/6/2019 8:11,4049.73
4/6/2019 8:12,4025.84
4/6/2019 8:13,4004.01
4/6/2019 8:14,4236.38
4/6/2019 8:15,4308.09
4/6/2019 8:16,4425.06
4/6/2019 8:17,4548.82
4/6/2019 8:18,4720.55
4/6/2019 8:19,4772.63
4/6/2019 8:20,4739.2
4/6/2019 8:21,4804.8
4/6/2019 8:22,4710.2
4/6/2019 8:23,4906.9
4/6/2019 8:24,5029.1
4/6/2019 8:25,5107
4/6/2019 8:26,5429.7
4/6/2019 8:27,5466.5
4/6/2019 8:28,5326.1
4/6/2019 8:29,5287.5
4/6/2019 8:30,5159.3
4/6/2019 8:31,5021.8
4/6/2019 8:32,4768.22
4/6/2019 8:33,4633.86
4/6/2019 8:34,4783
4/6/2019 8:35,4916.8
4/6/2019 8:36,5120.8
4/6/2019 8:37,5471
4/6/2019 8:38,5627.4
4/6/2019 8:39,5588.4
4/6/2019 8:40,5560.1
4/6/2019 8:41,5218.6
4/6/2019 8:42,5282.71
4/6/2019 8:43,5234.5
4/6/2019 8:44,5580.24
4/6/2019 8:45,5727.8
4/6/2019 8:46,5822.13
4/6/2019 8:47,6217.71
4/6/2019 8:48,6565.73
4/6/2019 8:49,6711.59
4/6/2019 8:50,6841.88
4/6/2019 8:51,7475.66
4/6/2019 8:52,7414.5
4/6/2019 8:53,7541.72
4/6/2019 8:54,7895.86
4/6/2019 8:55,8108.41
4/6/2019 8:56,7970.1
4/6/2019 8:57,7949.9
4/6/2019 8:58,8383.4
4/6/2019 8:59,8666.8
4/6/2019 9:00,9092.49
4/6/2019 9:01,9424.86
4/6/2019 9:02,9435.79
4/6/2019 9:03,9516.9
4/6/2019 9:04,9593.88
4/6/2019 9:05,9871.69
4/6/2019 9:06,9765.33
4/6/2019 9:07,10529.89
4/6/2019 9:08,9821.22
4/6/2019 9:09,9964.14
4/6/2019 9:10,9589.39
4/6/2019 9:11,9219.29
4/6/2019 9:12,9396.16
4/6/2019 9:13,10408.09
4/6/2019 9:14,10602.86
4/6/2019 9:15,10417.86
4/6/2019 9:16,10386.3
4/6/2019 9:17,10288.42
4/6/2019 9:18,10303.94
4/6/2019 9:19,10059.45
4/6/2019 9:20,9881.85
4/6/2019 9:21,9948.25
4/6/2019 9:22,9588.45
4/6/2019 9:23,9632.03
4/6/2019 9:24,10288.14
4/6/2019 9:25,10685.8
4/6/2019 9:26,12067.8
4/6/2019 9:27,12730
4/6/2019 9:28,12933.8
4/6/2019 9:29,12968.9
4/6/2019 9:30,12151.2
4/6/2019 9:31,12766
4/6/2019 9:32,13231.1
4/6/2019 9:33,14905.4
4/6/2019 9:34,15148
4/6/2019 9:35,16364.7
4/6/2019 9:36,13481.3
4/6/2019 9:37,10558.07
4/6/2019 9:38,9389.7
4/6/2019 9:39,8815.6
4/6/2019 9:40,8463.7
4/6/2019 9:41,8160.3
4/6/2019 9:42,8054.3
4/6/2019 9:43,8369.45
4/6/2019 9:44,8618.7
4/6/2019 9:45,8823.6
4/6/2019 9:46,8904.5
4/6/2019 9:47,8868.3
4/6/2019 9:48,8915.8
4/6/2019 9:49,8459.9
4/6/2019 9:50,7978
4/6/2019 9:51,7090.6
4/6/2019 9:52,7111.2
4/6/2019 9:53,6862.8
4/6/2019 9:54,6687.8
4/6/2019 9:55,6584.5
4/6/2019 9:56,6610.6
4/6/2019 9:57,6934.1
4/6/2019 9:58,7312.6
4/6/2019 9:59,7832.8
4/6/2019 10:00,8151.2
4/6/2019 10:01,8108.3
4/6/2019 10:02,8145.1
4/6/2019 10:03,8559.2
4/6/2019 10:04,9287.89
4/6/2019 10:05,10152.41
4/6/2019 10:06,10158.09
4/6/2019 10:07,10128.01
4/6/2019 10:08,9922.11
4/6/2019 10:09,9566.8
4/6/2019 10:10,9668.99
4/6/2019 10:11,9820.43
4/6/2019 10:12,9898.24
4/6/2019 10:13,9543.31
4/6/2019 10:14,9182.06
4/6/2019 10:15,8801.59
4/6/2019 10:16,8493.05
4/6/2019 10:17,8198.01
4/6/2019 10:18,7884.83
4/6/2019 10:19,7711.4
4/6/2019 10:20,7730.69
4/6/2019 10:21,7865.15
4/6/2019 10:22,8402.99
4/6/2019 10:23,8485.71
4/6/2019 10:24,8617.56
4/6/2019 10:25,8781.38
4/6/2019 10:26,8959.27
4/6/2019 10:27,9126.38
4/6/2019 10:28,9315.63
4/6/2019 10:29,9574.1
4/6/2019 10:30,9978.6
4/6/2019 10:31,10358.9
4/6/2019 10:32,10723.3
4/6/2019 10:33,10931.4
4/6/2019 10:34,11185.5
4/6/2019 10:35,11395.8
4/6/2019 10:36,11728.2
4/6/2019 10:37,11688.1
4/6/2019 10:38,12179.9
4/6/2019 10:39,13576.3
4/6/2019 10:40,13458.6
4/6/2019 10:41,14160.3
4/6/2019 10:42,14631.5
4/6/2019 10:43,14518
4/6/2019 10:44,15117
4/6/2019 10:45,15186.4
4/6/2019 10:46,14713.5
4/6/2019 10:47,13528.2
4/6/2019 10:48,13443
4/6/2019 10:49,13437.4
4/6/2019 10:50,13182.6
4/6/2019 10:51,13286.5
4/6/2019 10:52,14008
4/6/2019 10:53,14705
4/6/2019 10:54,15144.6
4/6/2019 10:55,16216.1
4/6/2019 10:56,14734.9
4/6/2019 10:57,14784.05
4/6/2019 10:58,15979.11
4/6/2019 10:59,15412.61
4/6/2019 11:00,15930
4/6/2019 11:01,15092.2
4/6/2019 11:02,16741.8
4/6/2019 11:03,18457.9
4/6/2019 11:04,18811.2
4/6/2019 11:05,18658
4/6/2019 11:06,18958
4/6/2019 11:07,19273.2
4/6/2019 11:08,18939.91
4/6/2019 11:09,16475.91
4/6/2019 11:10,17231.48
4/6/2019 11:11,17490.89
4/6/2019 11:12,18011.2
4/6/2019 11:13,18574.63
4/6/2019 11:14,16175.69
4/6/2019 11:15,15067.74
4/6/2019 11:16,13765.65
4/6/2019 11:17,15598.63
4/6/2019 11:18,16418.31
4/6/2019 11:19,16550.79
4/6/2019 11:20,16349.99
4/6/2019 11:21,16464.99
4/6/2019 11:22,17453.07
4/6/2019 11:23,19755
4/6/2019 11:24,19087.96
4/6/2019 11:25,16301.37
4/6/2019 11:26,17556.12
4/6/2019 11:27,14924.28
4/6/2019 11:28,14711.21
4/6/2019 11:29,14615.72
4/6/2019 11:30,16322.05
4/6/2019 11:31,15713.17
4/6/2019 11:32,14894.43
4/6/2019 11:33,19126.22
4/6/2019 11:34,22058.7
4/6/2019 11:35,20642.3
4/6/2019 11:36,13167
4/6/2019 11:37,16826.5
4/6/2019 11:38,24449.9
4/6/2019 11:39,23775.29
4/6/2019 11:40,23983.3
4/6/2019 11:41,22516.2
4/6/2019 11:42,24734.1
4/6/2019 11:43,23106.8
4/6/2019 11:44,22034.14
4/6/2019 11:45,17097.94
4/6/2019 11:46,18295.87
4/6/2019 11:47,15017.37
4/6/2019 11:48,14729.86
4/6/2019 11:49,11255.69
4/6/2019 11:50,12243.37
4/6/2019 11:51,15441.68
4/6/2019 11:52,13333.5
4/6/2019 11:53,14078.97
4/6/2019 11:54,14733.97
4/6/2019 11:55,16905.77
4/6/2019 11:56,15444.4
4/6/2019 11:57,15262.4
4/6/2019 11:58,14547.6
4/6/2019 11:59,15673
4/6/2019 12:00,14841.7
4/6/2019 12:01,13551.6
4/6/2019 12:02,12581.1
4/6/2019 12:03,16713.7
4/6/2019 12:04,19113
4/6/2019 12:05,17269.7
4/6/2019 12:06,19116.2
4/6/2019 12:07,18937.1
4/6/2019 12:08,11829.9
4/6/2019 12:09,11665.34
4/6/2019 12:10,14758.6
4/6/2019 12:11,18191.6
4/6/2019 12:12,12636.2
4/6/2019 12:13,11778.3
4/6/2019 12:14,17516.24
4/6/2019 12:15,14741.71
4/6/2019 12:16,12656.88
4/6/2019 12:17,13266.96
4/6/2019 12:18,16355.19
4/6/2019 12:19,19353.18
4/6/2019 12:20,18463.83
4/6/2019 12:21,17885.87
4/6/2019 12:22,15691.04
4/6/2019 12:23,16666.66
4/6/2019 12:24,15296.9
4/6/2019 12:25,9889.52
4/6/2019 12:26,9607
4/6/2019 12:27,10825.73
4/6/2019 12:28,14047.61
4/6/2019 12:29,10318.97
4/6/2019 12:30,10174.93
4/6/2019 12:31,19802.26
4/6/2019 12:32,22827.38
4/6/2019 12:33,13745.5
4/6/2019 12:34,14200.54
4/6/2019 12:35,12049.04
4/6/2019 12:36,10859.05
4/6/2019 12:37,11294.14
4/6/2019 12:38,13673.43
4/6/2019 12:39,9772.1
4/6/2019 12:40,9793
4/6/2019 12:41,11371.78
4/6/2019 12:42,12538.19
4/6/2019 12:43,10203.3
4/6/2019 12:44,10151.9
4/6/2019 12:45,11575.3
4/6/2019 12:46,12109.3
4/6/2019 12:47,11131.8
4/6/2019 12:48,12326.8
4/6/2019 12:49,12888.4
4/6/2019 12:50,11966.3
4/6/2019 12:51,10761.9
4/6/2019 12:52,10042.6
4/6/2019 12:53,10615.2
4/6/2019 12:54,13510.9
4/6/2019 12:55,18043.6
4/6/2019 12:56,19162.8
4/6/2019 12:57,18242.29
4/6/2019 12:58,18186
4/6/2019 12:59,18678.6
4/6/2019 13:00,15551.4
4/6/2019 13:01,12613.3
4/6/2019 13:02,11642.7
4/6/2019 13:03,12334.3
4/6/2019 13:04,11631.2
4/6/2019 13:05,10476.5
4/6/2019 13:06,15697.5
4/6/2019 13:07,25189.6
4/6/2019 13:08,12411.9
4/6/2019 13:09,10914.2
4/6/2019 13:10,11296
4/6/2019 13:11,10644.9
4/6/2019 13:12,8835.1
4/6/2019 13:13,8010.4
4/6/2019 13:14,6940.9
4/6/2019 13:15,6075
4/6/2019 13:16,5530.1
4/6/2019 13:17,4764.1
4/6/2019 13:18,4330.7
4/6/2019 13:19,4125.1
4/6/2019 13:20,4053.39
4/6/2019 13:21,4013.63
4/6/2019 13:22,4024.89
4/6/2019 13:23,4158.16
4/6/2019 13:24,4737.69
4/6/2019 13:25,5948.01
4/6/2019 13:26,8377.63
4/6/2019 13:27,9924.74
4/6/2019 13:28,13953.82
4/6/2019 13:29,22943.62
4/6/2019 13:30,24930.63
4/6/2019 13:31,17510.03
4/6/2019 13:32,13474.02
4/6/2019 13:33,20933.31
4/6/2019 13:34,15204.08
4/6/2019 13:35,15501.63
4/6/2019 13:36,23154.85
4/6/2019 13:37,25853.59
4/6/2019 13:38,20140.55
4/6/2019 13:39,24549.78
4/6/2019 13:40,18234.3
4/6/2019 13:41,19031.89
4/6/2019 13:42,29445.51
4/6/2019 13:43,17683.03
4/6/2019 13:44,16640.48
