Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-26 15:30:00,753,582,680,552,609,530,506,573,524,636,664,526,651,596,645,494,495,508,582,602,604,692,753
2019-07-26 15:40:00,603,585,681,557,610,533,499,580,525,671,665,577,657,583,719,536,499,520,581,599,617,681,719
2019-07-26 15:50:00,760,584,692,556,619,534,497,577,522,641,660,571,655,579,622,517,497,514,586,602,611,658,760
2019-07-26 16:00:00,785,580,683,564,599,537,490,585,523,644,669,575,659,572,561,508,495,498,585,602,613,650,785
2019-07-26 16:10:00,795,579,677,562,600,542,504,597,524,621,787,573,637,606,544,522,493,507,580,598,604,664,795
2019-07-26 16:20:00,695,576,677,562,598,531,497,617,528,632,850,550,621,578,542,570,497,507,577,590,603,749,850
2019-07-26 16:30:00,588,584,692,559,609,508,488,590,527,648,873,524,640,583,522,613,480,489,588,598,601,771,873
2019-07-26 16:40:00,547,586,679,562,617,525,495,592,533,607,885,523,636,600,558,642,501,504,596,607,597,770,885
2019-07-26 16:50:00,575,586,671,568,635,524,496,587,526,628,875,518,645,571,549,622,505,496,593,609,621,783,875
2019-07-26 17:00:00,604,590,709,570,621,535,496,581,513,632,701,513,643,587,544,612,512,502,598,621,631,766,766
2019-07-26 17:10:00,683,597,705,569,620,533,488,564,502,609,665,528,651,589,572,588,502,503,606,621,608,729,729
2019-07-26 17:20:00,585,595,685,575,611,538,495,587,495,604,660,551,664,586,547,614,505,499,594,598,596,711,711
2019-07-26 17:30:00,606,596,690,571,611,540,493,622,498,632,646,528,665,602,567,556,501,509,583,580,597,702,702
2019-07-26 17:40:00,552,594,686,571,609,536,488,595,491,609,645,526,654,605,546,564,488,498,570,570,594,696,696
2019-07-26 17:50:00,587,596,697,578,606,538,489,578,490,627,648,502,673,595,535,506,479,489,568,563,577,706,706
2019-07-26 18:00:00,569,596,658,572,604,544,496,569,494,619,636,510,648,606,529,551,496,483,558,558,578,671,671
2019-07-26 18:10:00,606,594,653,571,598,529,490,589,496,603,615,510,640,600,588,549,466,475,536,549,576,631,653
2019-07-26 18:20:00,557,588,630,568,600,509,490,598,508,622,611,491,629,590,574,531,487,475,539,545,563,620,630
2019-07-26 18:30:00,582,586,638,560,591,510,486,610,512,599,611,484,631,581,543,525,472,476,532,540,551,597,638
2019-07-26 18:40:00,647,592,631,550,587,509,469,582,511,593,604,493,642,563,545,524,454,479,524,530,554,592,647
2019-07-26 18:50:00,651,590,661,547,592,518,467,577,494,568,605,502,643,539,514,509,464,474,529,533,545,593,661
2019-07-26 19:00:00,520,592,653,548,590,517,462,564,489,556,614,464,651,532,510,499,445,473,526,530,542,595,653
2019-07-26 19:10:00,497,567,650,547,574,521,450,545,482,569,615,456,636,525,500,496,430,457,516,530,538,593,650
2019-07-26 19:20:00,467,546,647,547,560,522,453,537,470,569,614,457,620,504,494,495,426,463,521,523,555,584,647
2019-07-26 19:30:00,509,529,625,552,551,499,434,545,465,563,603,453,607,498,479,491,424,455,525,512,551,596,625
2019-07-26 19:40:00,512,523,615,553,535,486,452,525,457,543,592,447,599,485,476,464,423,454,525,514,541,588,615
2019-07-26 19:50:00,485,500,605,546,522,486,462,519,457,519,578,436,584,485,473,468,421,443,521,512,532,581,605
2019-07-26 20:00:00,511,491,597,542,509,498,482,541,450,515,578,443,575,474,464,454,421,450,498,499,510,571,597
2019-07-26 20:10:00,514,480,591,534,492,505,494,502,459,503,561,467,565,473,467,464,421,445,484,498,500,562,591
2019-07-26 20:20:00,508,471,561,535,483,509,492,496,451,492,550,453,548,470,462,461,422,445,485,487,497,549,561
2019-07-26 20:30:00,483,481,553,533,486,501,490,462,441,485,527,452,540,466,458,443,431,457,498,486,494,533,553
2019-07-26 20:40:00,478,493,541,528,486,480,498,466,447,478,535,440,543,465,464,463,442,461,495,491,481,538,543
2019-07-26 20:50:00,465,498,534,531,488,468,483,474,446,483,529,444,526,482,476,472,470,464,501,495,488,535,535
2019-07-26 21:00:00,471,500,522,534,487,481,482,483,450,477,511,447,507,472,480,474,471,460,504,495,490,525,534
2019-07-26 21:10:00,473,508,511,528,487,486,492,475,460,496,504,451,504,470,493,488,475,473,496,486,500,515,528
2019-07-26 21:20:00,471,509,502,524,484,492,475,476,457,480,491,459,499,469,496,486,507,481,491,488,502,516,524
2019-07-26 21:30:00,460,516,493,525,490,496,483,485,461,491,498,457,500,471,492,491,478,478,494,485,497,507,525
2019-07-26 21:40:00,451,506,490,523,490,481,493,478,474,477,492,459,496,477,483,496,487,494,485,483,501,497,523
2019-07-26 21:50:00,460,497,489,522,491,464,498,482,470,475,498,457,492,482,476,491,484,495,488,490,493,497,522
2019-07-26 22:00:00,458,493,487,526,481,473,500,480,464,474,495,455,488,483,481,493,486,497,490,487,481,493,526
2019-07-26 22:10:00,457,501,484,521,488,478,492,485,472,482,489,465,495,479,500,488,488,487,487,484,484,496,521
2019-07-26 22:20:00,454,502,488,521,488,480,479,491,465,488,502,461,494,482,493,489,484,486,491,487,487,498,521
2019-07-26 22:30:00,449,504,483,518,491,483,472,488,468,489,498,465,498,481,495,494,479,485,487,487,483,497,518
2019-07-26 22:40:00,441,508,487,514,489,489,470,484,465,487,496,460,502,475,489,484,467,488,489,483,486,496,514
2019-07-26 22:50:00,450,505,486,512,485,475,460,482,469,490,500,466,496,481,491,487,470,481,490,481,487,500,512
2019-07-26 23:00:00,451,509,483,510,490,458,462,489,469,483,493,463,496,480,490,474,469,475,472,463,493,493,510
2019-07-26 23:10:00,448,509,479,507,486,450,462,479,468,489,497,460,499,480,485,470,469,468,474,466,486,496,509
2019-07-26 23:20:00,443,508,485,503,489,465,464,478,467,491,503,450,492,483,477,473,461,472,482,469,483,493,508
2019-07-26 23:30:00,431,508,484,504,488,468,453,477,466,482,496,460,494,466,486,476,459,467,490,469,484,497,508
2019-07-26 23:40:00,439,510,480,503,485,477,449,474,468,477,505,454,486,482,475,472,455,465,484,467,484,490,510
2019-07-26 23:50:00,434,512,472,500,486,466,458,476,467,481,492,449,491,471,471,466,457,465,487,471,482,491,512
2019-07-27,432,513,474,504,484,472,454,472,462,477,487,441,487,479,467,469,458,462,486,472,475,486,513
2019-07-27 00:10:00,432,507,472,498,482,474,455,467,461,461,485,437,484,474,464,468,449,455,485,475,472,488,507
2019-07-27 00:20:00,434,510,472,501,486,467,460,465,464,444,475,432,478,484,467,466,452,457,481,470,477,484,510
2019-07-27 00:30:00,436,507,470,492,488,465,456,464,457,429,476,433,479,476,466,462,451,451,479,470,473,481,507
2019-07-27 00:40:00,436,505,472,492,482,470,452,461,453,426,470,431,474,479,467,467,454,460,473,465,469,480,505
2019-07-27 00:50:00,430,508,468,490,481,471,449,459,452,443,472,428,471,473,460,461,452,455,476,460,466,482,508
2019-07-27 01:00:00,445,513,467,488,488,465,450,463,448,448,470,426,472,480,463,466,450,446,470,457,465,482,513
2019-07-27 01:10:00,425,512,468,492,481,465,451,456,456,454,472,434,475,481,469,459,449,449,471,455,469,480,512
2019-07-27 01:20:00,434,512,464,490,482,464,445,462,456,456,477,430,475,470,466,455,453,451,470,456,468,474,512
2019-07-27 01:30:00,433,508,474,489,484,467,443,453,447,459,476,433,477,468,458,455,450,453,470,447,461,468,508
2019-07-27 01:40:00,429,506,462,483,478,470,446,455,452,460,473,431,475,468,468,462,452,449,469,451,465,475,506
2019-07-27 01:50:00,431,505,465,485,481,466,439,454,445,468,469,433,471,469,460,454,447,449,468,452,464,476,505
2019-07-27 02:00:00,425,508,464,486,478,468,447,452,451,462,475,431,469,468,464,456,442,440,470,449,459,472,508
2019-07-27 02:10:00,427,508,465,484,481,466,443,453,446,462,467,427,473,469,462,451,444,452,465,451,462,465,508
2019-07-27 02:20:00,430,505,459,483,477,466,447,466,455,469,466,428,467,466,466,454,446,444,470,460,473,471,505
2019-07-27 02:30:00,430,511,481,489,540,479,452,467,453,463,473,428,489,469,468,452,441,442,472,454,469,470,540
2019-07-27 02:40:00,432,511,474,487,492,478,443,458,453,470,481,436,490,468,462,448,445,444,465,454,465,477,511
2019-07-27 02:50:00,477,513,478,488,488,479,447,453,456,454,478,434,482,473,459,448,440,455,475,450,466,473,513
2019-07-27 03:00:00,485,516,472,489,486,477,445,457,453,438,472,436,477,477,450,452,448,452,472,449,472,472,516
2019-07-27 03:10:00,466,510,466,485,491,478,447,457,446,438,467,435,470,476,462,453,447,454,463,447,457,466,510
2019-07-27 03:20:00,464,505,455,484,499,479,440,450,440,451,470,430,471,466,466,454,446,447,461,448,457,468,505
2019-07-27 03:30:00,457,505,459,486,495,473,440,452,448,455,475,437,467,471,518,453,442,450,459,448,455,467,518
2019-07-27 03:40:00,448,498,467,482,495,469,441,457,452,459,470,432,494,465,493,451,438,447,458,447,464,472,498
2019-07-27 03:50:00,451,502,465,476,491,468,441,477,455,477,481,435,478,466,488,451,444,445,455,443,456,470,502
2019-07-27 04:00:00,452,502,468,481,489,466,442,465,448,463,480,425,478,467,471,449,446,449,451,445,462,471,502
2019-07-27 04:10:00,442,504,462,478,485,468,440,462,450,464,468,435,478,466,462,448,442,454,458,442,451,469,504
2019-07-27 04:20:00,433,499,459,476,485,468,443,456,453,456,469,432,468,471,463,450,439,457,455,449,464,472,499
2019-07-27 04:30:00,433,503,462,473,488,467,439,457,453,463,470,436,468,462,464,454,445,450,448,443,465,465,503
2019-07-27 04:40:00,443,497,466,477,482,465,446,456,452,458,466,438,470,449,464,444,448,449,455,443,456,472,497
2019-07-27 04:50:00,427,498,465,477,480,466,441,452,450,458,471,428,463,458,458,448,443,443,461,442,458,463,498
2019-07-27 05:00:00,436,500,457,475,483,466,437,451,440,465,468,435,464,463,460,448,445,445,455,438,459,469,500
2019-07-27 05:10:00,431,502,463,471,482,458,440,452,443,460,464,426,469,458,449,447,442,441,447,442,464,461,502
2019-07-27 05:20:00,435,496,461,471,475,463,437,449,439,468,461,427,461,463,451,448,441,443,456,440,453,463,496
2019-07-27 05:30:00,429,492,453,475,477,456,435,446,437,468,456,430,467,465,451,445,439,447,444,442,452,458,492
2019-07-27 05:40:00,431,495,456,472,480,461,439,448,435,457,460,431,462,460,450,448,435,449,452,443,452,459,495
2019-07-27 05:50:00,429,497,452,470,479,455,435,451,442,453,463,429,455,453,449,452,440,445,445,434,457,457,497
2019-07-27 06:00:00,423,496,449,474,476,461,435,447,440,453,457,434,456,453,452,442,434,434,444,441,451,461,496
2019-07-27 06:10:00,434,500,447,469,476,458,434,448,440,447,461,437,457,466,450,442,435,445,446,430,453,459,500
2019-07-27 06:20:00,431,490,448,473,471,453,434,443,433,455,454,431,458,455,446,444,435,438,441,432,451,455,490
2019-07-27 06:30:00,432,490,453,471,477,461,435,443,438,442,452,433,457,467,450,443,434,439,445,436,449,460,490
2019-07-27 06:40:00,431,493,450,469,475,447,437,445,433,443,451,435,462,451,449,442,440,437,440,436,450,457,493
2019-07-27 06:50:00,424,494,452,471,473,452,440,437,435,450,463,430,456,460,448,450,439,434,444,433,450,455,494
2019-07-27 07:00:00,429,493,450,466,472,449,437,446,433,455,454,429,452,459,450,447,440,438,445,437,446,458,493
2019-07-27 07:10:00,431,488,449,469,466,445,438,443,430,451,443,432,456,459,446,445,434,441,446,438,449,458,488
2019-07-27 07:20:00,428,487,446,467,462,448,432,447,431,451,448,430,457,465,453,449,435,442,442,429,447,457,487
2019-07-27 07:30:00,432,491,450,462,463,451,433,446,433,440,446,428,456,454,447,454,441,441,434,429,448,456,491
2019-07-27 07:40:00,432,492,447,467,462,449,441,446,436,448,448,434,455,459,457,452,442,444,444,431,448,457,492
2019-07-27 07:50:00,431,494,452,460,469,450,431,449,432,440,451,436,457,462,455,453,440,443,439,431,442,457,494
2019-07-27 08:00:00,437,488,447,459,463,441,440,449,431,446,456,439,459,446,453,452,439,439,439,432,446,459,488
2019-07-27 08:10:00,434,489,447,466,462,443,437,448,433,452,455,441,459,446,457,454,442,437,448,430,442,456,489
2019-07-27 08:20:00,438,490,445,463,461,450,441,449,425,449,449,439,460,454,454,457,436,441,445,430,451,456,490
2019-07-27 08:30:00,442,485,447,459,464,447,437,448,434,441,453,441,455,461,451,456,445,449,445,433,453,463,485
2019-07-27 08:40:00,442,482,450,465,456,447,441,447,433,442,457,442,461,458,455,456,446,443,438,426,450,453,482
2019-07-27 08:50:00,447,477,453,458,458,443,446,447,435,442,450,443,458,447,466,455,442,443,440,432,447,458,477
2019-07-27 09:00:00,444,475,449,461,454,446,449,449,435,446,455,440,457,457,458,459,450,452,439,427,449,456,475
2019-07-27 09:10:00,446,478,453,460,458,445,447,451,440,443,456,447,456,454,463,457,448,451,440,434,446,457,478
2019-07-27 09:20:00,447,479,453,458,460,440,444,446,436,447,452,446,459,457,465,461,450,448,449,437,445,461,479
2019-07-27 09:30:00,454,481,454,458,460,442,443,451,439,450,458,442,457,447,465,459,447,455,443,434,452,462,481
2019-07-27 09:40:00,446,485,450,453,458,442,449,451,445,443,455,445,458,453,466,464,454,449,446,435,447,462,485
2019-07-27 09:50:00,453,479,456,461,464,440,447,448,446,446,460,449,457,455,461,459,446,455,444,437,447,462,479
2019-07-27 10:00:00,455,484,451,457,460,439,448,455,441,453,463,449,454,452,467,461,448,457,453,434,451,458,484
2019-07-27 10:10:00,451,487,454,459,469,442,442,452,442,456,460,447,458,454,466,458,453,455,447,436,452,462,487
2019-07-27 10:20:00,456,490,451,459,459,446,450,454,451,454,463,443,460,455,466,464,454,451,450,432,451,463,490
2019-07-27 10:30:00,451,487,457,458,458,442,450,453,441,450,460,450,461,459,459,462,450,457,441,436,454,462,487
2019-07-27 10:40:00,445,488,452,458,463,437,447,445,445,434,461,440,469,458,457,442,448,451,442,438,452,466,488
2019-07-27 10:50:00,451,489,457,456,463,434,449,448,447,441,455,435,457,457,447,438,436,449,448,439,455,456,489
2019-07-27 11:00:00,453,489,449,457,464,443,442,443,441,432,449,422,454,449,450,418,428,448,451,432,454,460,489
2019-07-27 11:10:00,436,487,446,456,461,443,437,443,436,428,457,419,456,453,452,436,434,443,456,434,450,456,487
2019-07-27 11:20:00,439,490,441,452,463,441,441,446,436,440,444,422,457,452,446,432,428,445,452,426,443,452,490
2019-07-27 11:30:00,449,488,445,452,459,437,432,444,438,439,447,420,454,456,443,434,436,439,453,429,445,459,488
2019-07-27 11:40:00,436,482,441,452,453,438,427,444,425,446,448,422,455,452,441,436,426,436,449,428,441,443,482
2019-07-27 11:50:00,430,484,441,452,455,436,430,435,423,434,446,417,454,452,443,434,423,431,452,422,439,449,484
2019-07-27 12:00:00,435,483,445,452,454,436,426,438,437,436,433,422,445,451,443,427,422,432,449,427,437,445,483
2019-07-27 12:10:00,432,468,443,450,448,440,423,440,432,427,440,428,451,450,442,435,423,443,448,428,443,446,468
2019-07-27 12:20:00,442,459,439,447,443,436,421,428,432,430,436,422,440,455,441,433,430,432,445,429,438,452,459
2019-07-27 12:30:00,436,444,442,452,440,440,426,433,430,422,435,424,438,446,437,427,431,431,443,430,434,450,452
2019-07-27 12:40:00,434,444,434,452,434,434,420,421,431,424,436,415,434,443,424,428,438,432,448,430,430,448,452
2019-07-27 12:50:00,440,442,435,448,440,432,419,420,431,419,433,418,435,447,426,427,430,428,447,433,430,446,448
2019-07-27 13:00:00,434,438,434,444,430,429,412,419,427,418,435,418,431,452,429,418,432,417,446,423,422,447,452
2019-07-27 13:10:00,431,426,432,446,434,432,424,417,429,425,424,414,434,453,432,423,434,425,443,427,426,450,453
2019-07-27 13:20:00,440,421,437,442,431,437,420,419,427,418,427,414,428,445,421,417,430,421,449,433,423,448,449
2019-07-27 13:30:00,431,428,434,442,432,430,415,418,423,413,426,412,422,443,424,426,432,418,448,432,423,447,448
2019-07-27 13:40:00,434,419,435,439,434,432,411,416,417,412,423,412,426,446,424,423,431,417,448,425,414,443,448
2019-07-27 13:50:00,435,420,435,440,428,426,413,416,420,415,417,404,422,443,421,416,432,418,451,427,416,447,451
2019-07-27 14:00:00,430,420,429,436,426,431,410,416,418,417,416,409,418,439,423,417,428,418,447,426,420,441,447
2019-07-27 14:10:00,426,421,432,442,419,427,412,410,425,411,416,413,423,440,429,419,427,413,441,430,418,437,442
2019-07-27 14:20:00,430,414,426,434,424,421,406,407,421,416,416,408,419,431,420,417,425,409,449,429,410,439,449
2019-07-27 14:30:00,420,415,425,433,416,426,403,412,421,404,414,407,418,437,419,414,422,411,447,426,411,436,447
2019-07-27 14:40:00,427,417,428,436,418,416,407,407,418,402,418,403,417,441,419,422,419,409,445,426,412,437,445
2019-07-27 14:50:00,427,410,422,435,416,415,409,409,424,408,419,405,415,431,421,418,419,409,438,423,412,437,438
2019-07-27 15:00:00,419,407,424,429,417,412,405,412,418,399,414,404,412,438,415,412,417,413,435,417,413,439,439
2019-07-27 15:10:00,420,404,613,430,419,418,405,408,417,410,410,399,421,436,416,412,420,402,441,421,407,436,613
2019-07-27 15:20:00,420,404,445,429,415,424,401,409,417,407,414,404,425,437,412,411,416,410,438,419,407,440,445
2019-07-27 15:30:00,428,402,466,428,415,419,401,404,417,401,425,407,439,436,419,408,414,412,436,419,406,433,466
2019-07-27 15:40:00,423,406,491,430,411,418,399,407,424,408,428,400,439,436,413,402,414,411,438,418,405,433,491
2019-07-27 15:50:00,426,405,479,430,410,419,403,403,421,408,421,404,420,437,409,409,416,411,439,412,407,432,479
2019-07-27 16:00:00,420,398,468,432,415,418,396,398,416,404,413,401,413,431,406,405,415,411,436,410,412,429,468
2019-07-27 16:10:00,416,404,465,431,412,413,398,403,414,400,411,402,416,431,412,399,414,403,423,414,406,432,465
2019-07-27 16:20:00,418,400,454,429,412,419,397,408,411,401,413,400,413,429,402,404,412,404,429,411,403,429,454
2019-07-27 16:30:00,414,401,448,430,413,416,398,407,412,405,412,404,413,428,410,403,413,408,429,407,404,428,448
2019-07-27 16:40:00,412,405,438,427,411,418,401,402,409,398,405,406,407,426,411,401,411,403,435,409,398,426,438
2019-07-27 16:50:00,411,397,431,425,405,415,396,404,408,395,405,401,405,429,410,403,407,405,434,406,399,427,434
2019-07-27 17:00:00,405,397,432,426,406,406,395,397,404,400,398,398,397,428,399,405,410,404,428,405,395,426,432
2019-07-27 17:10:00,411,395,422,422,402,411,395,405,405,405,395,403,403,426,402,409,412,393,429,411,396,426,429
2019-07-27 17:20:00,420,397,422,424,405,415,394,398,401,391,401,402,401,434,406,406,400,397,429,411,395,421,434
2019-07-27 17:30:00,419,397,417,421,410,411,397,404,400,399,399,406,402,424,405,398,405,401,433,407,395,419,433
2019-07-27 17:40:00,417,403,414,423,409,406,392,398,406,396,400,399,404,427,410,407,410,401,429,407,395,423,429
2019-07-27 17:50:00,417,398,413,421,410,410,391,398,403,395,404,401,401,425,406,409,405,401,425,407,394,416,425
2019-07-27 18:00:00,411,395,410,420,406,407,394,392,404,393,402,401,404,415,408,405,416,394,432,403,394,418,432
2019-07-27 18:10:00,423,392,414,416,402,407,393,397,399,393,401,396,398,423,404,404,409,399,429,402,393,415,429
2019-07-27 18:20:00,412,395,409,413,411,410,390,400,403,395,397,395,397,421,407,403,408,398,428,405,395,415,428
2019-07-27 18:30:00,416,393,406,419,405,404,397,393,403,387,401,398,392,412,405,403,409,397,427,406,391,416,427
2019-07-27 18:40:00,418,394,405,413,402,400,402,399,407,399,397,399,397,412,438,409,407,398,425,401,394,409,438
2019-07-27 18:50:00,411,396,400,418,412,405,399,405,399,404,401,398,397,426,412,409,403,408,423,406,403,414,426
2019-07-27 19:00:00,415,399,402,416,408,411,392,401,409,402,402,401,401,413,409,408,405,396,430,401,400,415,430
2019-07-27 19:10:00,409,400,401,411,411,402,392,405,402,395,396,404,403,420,406,406,405,398,422,404,393,409,422
2019-07-27 19:20:00,414,399,401,414,413,403,400,399,410,396,402,404,404,417,407,407,402,401,427,402,393,415,427
2019-07-27 19:30:00,414,402,404,411,406,401,404,405,411,395,401,408,400,408,407,409,401,401,425,400,398,413,425
2019-07-27 19:40:00,409,393,401,416,402,407,391,396,412,388,398,404,403,426,406,408,402,405,429,398,396,411,429
2019-07-27 19:50:00,408,398,403,415,411,405,403,398,405,389,398,409,402,422,408,406,402,402,421,403,402,413,422
2019-07-27 20:00:00,413,397,400,411,406,406,403,392,404,393,395,402,402,421,413,404,405,390,418,405,399,417,421
2019-07-27 20:10:00,412,407,399,411,408,405,401,397,407,401,403,404,401,414,404,401,402,393,427,400,397,415,427
2019-07-27 20:20:00,411,408,397,409,399,411,397,399,405,398,398,398,406,419,409,400,403,404,422,404,398,416,422
2019-07-27 20:30:00,411,412,404,412,410,418,403,397,405,401,399,401,405,421,404,401,398,395,421,399,402,413,421
2019-07-27 20:40:00,413,412,404,414,411,410,399,399,404,398,399,402,406,416,405,402,410,401,426,399,393,411,426
2019-07-27 20:50:00,413,414,402,414,405,412,394,401,404,405,397,405,412,418,403,404,404,403,425,404,398,411,425
2019-07-27 21:00:00,421,416,402,416,409,410,400,393,408,418,401,400,410,416,404,408,410,402,424,406,403,409,424
2019-07-27 21:10:00,413,418,404,411,402,412,403,399,402,404,395,404,410,407,403,410,405,411,423,403,393,409,423
2019-07-27 21:20:00,417,424,401,413,405,413,406,401,402,407,401,406,408,419,403,409,405,408,425,403,400,412,425
2019-07-27 21:30:00,413,422,401,413,411,420,401,399,410,413,403,410,411,417,414,410,406,410,422,406,402,406,422
2019-07-27 21:40:00,413,425,403,417,404,423,401,399,409,416,398,408,416,410,408,413,402,409,427,401,399,404,427
2019-07-27 21:50:00,419,424,403,418,404,419,405,398,407,413,403,405,415,414,409,414,404,405,426,401,404,414,426
2019-07-27 22:00:00,412,428,402,419,405,424,405,399,403,426,402,406,414,414,412,410,405,399,415,402,400,410,428
2019-07-27 22:10:00,410,423,406,418,406,419,402,398,407,412,404,406,414,410,413,410,405,405,430,404,401,409,430
2019-07-27 22:20:00,415,424,402,417,407,422,398,404,410,422,402,411,411,415,409,408,405,402,422,399,406,414,424
2019-07-27 22:30:00,412,425,402,413,407,422,406,407,404,431,411,412,406,410,414,407,405,415,428,403,405,409,431
2019-07-27 22:40:00,412,425,401,414,410,421,405,405,409,420,405,408,411,416,413,408,397,413,424,403,406,416,425
2019-07-27 22:50:00,411,424,403,417,412,422,403,404,412,422,402,414,413,418,414,414,408,408,428,404,404,409,428
2019-07-27 23:00:00,418,423,402,413,403,420,404,405,414,416,404,409,412,418,417,414,405,402,427,402,405,412,427
2019-07-27 23:10:00,416,429,400,415,409,421,402,402,412,432,410,410,411,417,412,409,400,409,425,403,406,410,432
2019-07-27 23:20:00,419,430,405,416,409,416,399,408,417,423,411,409,416,414,422,416,406,403,423,407,403,410,430
2019-07-27 23:30:00,417,436,398,412,406,419,401,408,421,422,406,418,414,416,418,412,399,409,426,408,402,414,436
2019-07-27 23:40:00,412,436,399,410,410,417,402,408,416,424,409,416,422,415,418,413,401,407,416,404,399,411,436
2019-07-27 23:50:00,417,436,405,414,408,421,400,401,413,422,409,411,419,415,422,413,406,408,434,407,403,411,436
2019-07-28,413,433,397,413,407,419,402,402,414,432,409,422,418,415,419,414,404,410,427,405,403,412,433
2019-07-28 00:10:00,415,437,402,415,406,413,406,404,414,432,403,417,424,414,429,418,406,419,428,405,399,416,437
2019-07-28 00:20:00,415,441,399,415,402,419,401,408,411,432,401,416,420,424,427,418,403,419,428,404,403,410,441
2019-07-28 00:30:00,421,439,402,414,410,413,407,403,416,440,411,424,426,424,424,414,408,412,426,404,403,410,440
2019-07-28 00:40:00,420,441,403,413,405,405,408,407,418,438,397,427,417,416,425,413,404,418,433,401,408,408,441
2019-07-28 00:50:00,417,443,402,413,410,412,409,408,422,441,414,414,419,418,420,421,403,417,421,407,410,410,443
2019-07-28 01:00:00,411,444,401,410,408,411,411,406,419,440,406,423,423,411,419,423,405,408,423,406,407,412,444
2019-07-28 01:10:00,424,443,401,415,410,414,407,404,416,440,415,425,424,414,425,416,410,413,428,397,409,410,443
2019-07-28 01:20:00,416,442,400,412,411,415,414,404,416,439,414,427,424,415,432,421,407,413,423,404,408,414,442
2019-07-28 01:30:00,422,440,405,411,408,411,412,410,424,434,416,425,427,419,433,422,413,410,428,401,408,411,440
2019-07-28 01:40:00,426,443,404,409,415,415,411,406,416,435,413,429,424,420,437,425,403,411,429,408,413,409,443
2019-07-28 01:50:00,425,444,401,413,404,412,414,402,430,437,417,431,426,418,436,423,405,415,427,404,414,412,444
2019-07-28 02:00:00,422,448,405,417,413,417,415,410,428,437,426,432,427,422,434,429,409,417,421,404,416,410,448
2019-07-28 02:10:00,431,448,404,412,410,415,417,416,430,443,425,437,427,420,430,426,407,407,421,406,416,406,448
2019-07-28 02:20:00,428,448,398,413,413,412,414,419,430,441,424,437,430,419,437,425,408,418,426,404,411,413,448
2019-07-28 02:30:00,433,451,400,416,412,412,414,416,435,441,421,438,430,421,444,426,406,408,424,402,416,414,451
2019-07-28 02:40:00,434,456,400,413,415,415,417,420,429,447,421,436,431,423,444,428,409,428,424,404,419,414,456
2019-07-28 02:50:00,431,458,402,414,411,407,421,415,430,444,419,435,432,422,439,426,412,421,430,405,418,413,458
2019-07-28 03:00:00,439,459,409,414,412,415,426,420,434,445,419,440,431,422,433,431,411,413,430,405,417,418,459
2019-07-28 03:10:00,438,459,406,414,416,412,420,418,434,442,423,443,432,416,436,435,414,412,428,404,416,415,459
2019-07-28 03:20:00,438,459,406,414,413,414,417,423,439,446,421,442,437,418,430,431,417,411,428,403,426,417,459
2019-07-28 03:30:00,439,459,406,415,415,421,422,421,437,440,426,443,435,410,437,435,415,416,422,405,422,419,459
2019-07-28 03:40:00,441,460,405,417,420,411,424,421,437,446,422,445,431,408,440,442,415,410,429,404,423,416,460
2019-07-28 03:50:00,439,462,406,411,418,418,419,422,434,445,425,449,437,413,449,439,416,425,427,403,424,415,462
2019-07-28 04:00:00,437,459,407,410,415,414,426,427,437,442,424,449,436,417,448,440,412,420,432,407,422,414,459
2019-07-28 04:10:00,438,461,409,413,418,423,425,430,442,448,428,448,439,417,444,442,410,414,433,408,423,421,461
2019-07-28 04:20:00,445,468,406,416,421,414,432,431,443,452,425,454,440,419,442,444,412,426,430,406,425,420,468
2019-07-28 04:30:00,448,460,406,415,425,417,433,423,442,454,433,452,438,421,445,442,417,417,432,405,429,417,460
2019-07-28 04:40:00,448,467,412,417,424,414,431,428,444,453,432,452,444,408,447,443,418,426,427,413,424,419,467
2019-07-28 04:50:00,455,467,408,413,420,419,430,430,439,455,437,456,445,407,446,447,419,429,431,407,429,420,467
2019-07-28 05:00:00,449,470,413,417,422,418,432,432,445,452,437,456,437,418,455,449,420,422,424,409,432,424,470
2019-07-28 05:10:00,453,470,412,418,421,424,431,432,446,455,432,449,439,420,451,448,419,422,428,407,431,424,470
2019-07-28 05:20:00,453,471,409,410,423,421,429,442,442,455,433,453,443,415,453,452,420,441,430,407,427,425,471
2019-07-28 05:30:00,457,475,419,415,425,424,434,440,450,464,444,446,444,415,442,455,420,441,435,409,433,430,475
2019-07-28 05:40:00,458,474,410,418,422,427,436,442,444,459,435,455,442,418,444,449,427,435,430,408,436,424,474
2019-07-28 05:50:00,462,475,415,415,424,418,436,439,444,461,441,451,443,417,444,457,429,430,433,408,429,426,475
2019-07-28 06:00:00,464,473,415,414,427,430,440,446,451,463,428,452,440,418,443,450,425,437,424,413,438,429,473
2019-07-28 06:10:00,461,477,412,417,431,421,439,435,448,469,442,452,451,417,449,452,423,440,426,414,431,427,477
2019-07-28 06:20:00,461,475,413,415,424,428,433,443,450,461,441,451,453,409,453,452,426,442,426,411,438,426,475
2019-07-28 06:30:00,458,479,417,420,431,426,445,443,449,458,439,456,446,411,442,455,423,441,427,412,444,428,479
