dt,wifi_val
2/23/2019 11:47,0
2/23/2019 11:57,0
2/23/2019 12:07,2
2/23/2019 12:17,1
2/23/2019 12:27,0
2/23/2019 12:37,0
2/23/2019 12:47,0
2/23/2019 12:57,1
2/23/2019 13:07,2
2/23/2019 13:17,2
2/23/2019 13:27,1
2/23/2019 13:37,1
2/23/2019 13:47,1
2/23/2019 13:57,1
2/23/2019 14:07,1
2/23/2019 14:17,1
2/23/2019 14:27,1
2/23/2019 14:37,1
2/23/2019 14:47,1
2/23/2019 14:57,1
2/23/2019 15:07,2
2/23/2019 15:17,1
2/23/2019 15:27,1
2/23/2019 15:37,1
2/23/2019 15:47,1
2/23/2019 15:57,1
2/23/2019 16:07,1
2/23/2019 16:17,0
2/23/2019 16:27,0
2/23/2019 16:37,0
2/23/2019 16:47,1
2/23/2019 16:57,1
2/23/2019 17:07,0
2/23/2019 17:17,0
2/23/2019 17:27,1
2/23/2019 17:37,1
2/23/2019 17:47,0
2/23/2019 17:57,0
2/23/2019 18:07,2
2/23/2019 18:17,1
2/23/2019 18:27,0
2/23/2019 18:37,0
2/23/2019 18:47,0
2/23/2019 18:57,0
2/23/2019 19:07,1
2/23/2019 19:17,1
2/23/2019 19:27,0
2/23/2019 19:37,0
2/23/2019 19:47,0
2/23/2019 19:57,0
2/23/2019 20:07,0
2/23/2019 20:17,0
2/23/2019 20:27,0
2/23/2019 20:37,0
2/23/2019 20:47,0
2/23/2019 20:57,0
2/23/2019 21:07,0
2/23/2019 21:17,0
2/23/2019 21:27,0
2/23/2019 21:37,0
2/23/2019 21:47,0
2/23/2019 21:57,0
2/23/2019 22:07,0
2/23/2019 22:17,0
2/23/2019 22:27,0
2/23/2019 22:37,0
2/23/2019 22:47,0
2/23/2019 22:57,0
2/23/2019 23:07,0
2/23/2019 23:17,0
2/23/2019 23:27,0
2/23/2019 23:37,0
2/23/2019 23:47,0
2/23/2019 23:57,0
2/24/2019 0:07,0
2/24/2019 0:17,0
2/24/2019 0:27,0
2/24/2019 0:37,0
2/24/2019 0:47,0
2/24/2019 0:57,1
2/24/2019 1:07,1
2/24/2019 1:17,1
2/24/2019 1:27,1
2/24/2019 1:37,1
2/24/2019 1:47,2
2/24/2019 1:57,2
2/24/2019 2:07,1
2/24/2019 2:17,1
2/24/2019 2:27,1
2/24/2019 2:37,1
2/24/2019 2:47,1
2/24/2019 2:57,1
2/24/2019 3:07,1
2/24/2019 3:17,0
2/24/2019 3:27,0
2/24/2019 3:37,0
2/24/2019 3:47,0
2/24/2019 3:57,0
2/24/2019 4:07,0
2/24/2019 4:17,0
2/24/2019 4:27,0
2/24/2019 4:37,0
2/24/2019 4:47,0
2/24/2019 4:57,0
2/24/2019 5:07,0
2/24/2019 5:17,0
2/24/2019 5:27,0
2/24/2019 5:37,0
2/24/2019 5:47,0
2/24/2019 5:57,0
2/24/2019 6:07,0
2/24/2019 6:17,0
2/24/2019 6:27,0
2/24/2019 6:37,0
2/24/2019 6:47,0
2/24/2019 6:57,0
2/24/2019 7:07,0
2/24/2019 7:17,0
2/24/2019 7:27,0
2/24/2019 7:37,0
2/24/2019 7:47,0
2/24/2019 7:57,0
2/24/2019 8:07,0
2/24/2019 8:17,0
2/24/2019 8:27,1
2/24/2019 8:37,1
2/24/2019 8:47,0
2/24/2019 8:57,1
2/24/2019 9:07,1
2/24/2019 9:17,0
2/24/2019 9:27,0
2/24/2019 9:37,0
2/24/2019 9:47,0
2/24/2019 9:57,0
2/24/2019 10:07,0
2/24/2019 10:17,0
2/24/2019 10:27,0
2/24/2019 10:37,0
2/24/2019 10:47,0
2/24/2019 10:57,0
2/24/2019 11:07,0
2/24/2019 11:17,0
2/24/2019 11:27,0
2/24/2019 11:37,0
2/24/2019 11:47,0
2/24/2019 11:57,0
2/24/2019 12:07,0
2/24/2019 12:17,0
2/24/2019 12:27,0
2/24/2019 12:37,0
2/24/2019 12:47,0
2/24/2019 12:57,0
2/24/2019 13:07,0
2/24/2019 13:17,0
2/24/2019 13:27,0
2/24/2019 13:37,0
2/24/2019 13:47,0
2/24/2019 13:57,0
2/24/2019 14:07,0
2/24/2019 14:17,0
2/24/2019 14:27,0
2/24/2019 14:37,0
2/24/2019 14:47,0
2/24/2019 14:57,0
2/24/2019 15:07,0
2/24/2019 15:17,0
2/24/2019 15:27,0
2/24/2019 15:37,0
2/24/2019 15:47,0
2/24/2019 15:57,0
2/24/2019 16:07,0
2/24/2019 16:17,0
2/24/2019 16:27,2
2/24/2019 16:37,1
2/24/2019 16:47,0
2/24/2019 16:57,0
2/24/2019 17:07,0
2/24/2019 17:17,0
2/24/2019 17:27,0
2/24/2019 17:37,0
2/24/2019 17:47,0
2/24/2019 17:57,0
2/24/2019 18:07,0
2/24/2019 18:17,0
2/24/2019 18:27,0
2/24/2019 18:37,0
2/24/2019 18:47,0
2/24/2019 18:57,0
2/24/2019 19:07,0
2/24/2019 19:17,0
2/24/2019 19:27,1
2/24/2019 19:37,0
2/24/2019 19:47,0
2/24/2019 19:57,0
2/24/2019 20:07,0
2/24/2019 20:17,0
2/24/2019 20:27,0
2/24/2019 20:37,0
2/24/2019 20:47,0
2/24/2019 20:57,0
2/24/2019 21:07,0
2/24/2019 21:17,1
2/24/2019 21:27,0
2/24/2019 21:37,0
2/24/2019 21:47,0
2/24/2019 21:57,0
2/24/2019 22:07,0
2/24/2019 22:17,0
2/24/2019 22:27,0
2/24/2019 22:37,0
2/24/2019 22:47,0
2/24/2019 22:57,0
2/24/2019 23:07,0
2/24/2019 23:17,0
2/24/2019 23:27,0
2/24/2019 23:37,0
2/24/2019 23:47,0
2/24/2019 23:57,0
2/25/2019 0:07,0
2/25/2019 0:17,0
2/25/2019 0:27,0
2/25/2019 0:37,0
2/25/2019 0:47,0
2/25/2019 0:57,0
2/25/2019 1:07,0
2/25/2019 1:17,0
2/25/2019 1:27,0
2/25/2019 1:37,0
2/25/2019 1:47,0
2/25/2019 1:57,0
2/25/2019 2:07,0
2/25/2019 2:17,0
2/25/2019 2:27,0
2/25/2019 2:37,0
2/25/2019 2:47,0
2/25/2019 2:57,0
2/25/2019 3:07,0
2/25/2019 3:17,0
2/25/2019 3:27,0
2/25/2019 3:37,0
2/25/2019 3:47,0
2/25/2019 3:57,0
2/25/2019 4:07,0
2/25/2019 4:17,0
2/25/2019 4:27,0
2/25/2019 4:37,0
2/25/2019 4:47,0
2/25/2019 4:57,0
2/25/2019 5:07,0
2/25/2019 5:17,0
2/25/2019 5:27,0
2/25/2019 5:37,0
2/25/2019 5:47,0
2/25/2019 5:57,0
2/25/2019 6:07,0
2/25/2019 6:17,0
2/25/2019 6:27,1
2/25/2019 6:37,1
2/25/2019 6:47,1
2/25/2019 6:57,4
2/25/2019 7:07,4
2/25/2019 7:17,5
2/25/2019 7:27,4
2/25/2019 7:37,7
2/25/2019 7:47,7
2/25/2019 7:57,9
2/25/2019 8:07,9
2/25/2019 8:17,15
2/25/2019 8:27,15
2/25/2019 8:37,19
2/25/2019 8:47,19
2/25/2019 8:57,19
2/25/2019 9:07,20
2/25/2019 9:17,16
2/25/2019 9:27,22
2/25/2019 9:37,20
2/25/2019 9:47,20
2/25/2019 9:57,23
2/25/2019 10:07,26
2/25/2019 10:17,36
2/25/2019 10:27,37
2/25/2019 10:37,37
2/25/2019 10:47,42
2/25/2019 10:57,40
2/25/2019 11:07,37
2/25/2019 11:17,36
2/25/2019 11:27,36
2/25/2019 11:37,32
2/25/2019 11:47,36
2/25/2019 11:57,30
2/25/2019 12:07,33
2/25/2019 12:17,33
2/25/2019 12:27,28
2/25/2019 12:37,27
2/25/2019 12:47,23
2/25/2019 12:57,26
2/25/2019 13:07,29
2/25/2019 13:17,23
2/25/2019 13:27,24
2/25/2019 13:37,24
2/25/2019 13:47,31
2/25/2019 13:57,31
2/25/2019 14:07,32
2/25/2019 14:17,31
2/25/2019 14:27,33
2/25/2019 14:37,34
2/25/2019 14:47,33
2/25/2019 14:57,32
2/25/2019 15:07,33
2/25/2019 15:17,34
2/25/2019 15:27,31
2/25/2019 15:37,33
2/25/2019 15:47,29
2/25/2019 15:57,32
2/25/2019 16:07,33
2/25/2019 16:17,30
2/25/2019 16:27,27
2/25/2019 16:37,23
2/25/2019 16:47,20
2/25/2019 16:57,16
2/25/2019 17:07,16
2/25/2019 17:17,15
2/25/2019 17:27,14
2/25/2019 17:37,13
2/25/2019 17:47,12
2/25/2019 17:57,14
2/25/2019 18:07,8
2/25/2019 18:17,7
2/25/2019 18:27,5
2/25/2019 18:37,5
2/25/2019 18:47,4
2/25/2019 18:57,2
2/25/2019 19:07,2
2/25/2019 19:17,2
2/25/2019 19:27,2
2/25/2019 19:37,2
2/25/2019 19:47,2
2/25/2019 19:57,2
2/25/2019 20:07,2
2/25/2019 20:17,2
2/25/2019 20:27,2
2/25/2019 20:37,4
2/25/2019 20:47,2
2/25/2019 20:57,2
2/25/2019 21:07,2
2/25/2019 21:17,2
2/25/2019 21:27,2
2/25/2019 21:37,2
2/25/2019 21:47,2
2/25/2019 21:57,2
2/25/2019 22:07,3
2/25/2019 22:17,2
2/25/2019 22:27,2
2/25/2019 22:37,2
2/25/2019 22:47,2
2/25/2019 22:57,2
2/25/2019 23:07,2
2/25/2019 23:17,2
2/25/2019 23:27,2
2/25/2019 23:37,2
2/25/2019 23:47,2
2/25/2019 23:57,2
2/26/2019 0:07,2
2/26/2019 0:17,2
2/26/2019 0:27,2
2/26/2019 0:37,2
2/26/2019 0:47,2
2/26/2019 0:57,2
2/26/2019 1:07,2
2/26/2019 1:17,2
2/26/2019 1:27,2
2/26/2019 1:37,2
2/26/2019 1:47,2
2/26/2019 1:57,2
2/26/2019 2:07,2
2/26/2019 2:17,2
2/26/2019 2:27,2
2/26/2019 2:37,2
2/26/2019 2:47,2
2/26/2019 2:57,2
2/26/2019 3:07,2
2/26/2019 3:17,2
2/26/2019 3:27,2
2/26/2019 3:37,2
2/26/2019 3:47,2
2/26/2019 3:57,2
2/26/2019 4:07,2
2/26/2019 4:17,2
2/26/2019 4:27,2
2/26/2019 4:37,2
2/26/2019 4:47,2
2/26/2019 4:57,2
2/26/2019 5:07,2
2/26/2019 5:17,2
2/26/2019 5:27,2
2/26/2019 5:37,2
2/26/2019 5:47,2
2/26/2019 5:57,2
2/26/2019 6:07,2
2/26/2019 6:17,2
2/26/2019 6:27,3
2/26/2019 6:37,3
2/26/2019 6:47,3
2/26/2019 6:57,4
2/26/2019 7:07,8
2/26/2019 7:17,9
2/26/2019 7:27,9
2/26/2019 7:37,9
2/26/2019 7:47,11
2/26/2019 7:57,12
2/26/2019 8:07,11
2/26/2019 8:17,15
2/26/2019 8:27,21
2/26/2019 8:37,19
2/26/2019 8:47,19
2/26/2019 8:57,22
2/26/2019 9:07,25
2/26/2019 9:17,29
2/26/2019 9:27,32
2/26/2019 9:37,34
2/26/2019 9:47,35
2/26/2019 9:57,38
2/26/2019 10:07,37
2/26/2019 10:17,41
2/26/2019 10:27,37
2/26/2019 10:37,41
2/26/2019 10:47,42
2/26/2019 10:57,40
2/26/2019 11:07,38
2/26/2019 11:17,41
2/26/2019 11:27,40
2/26/2019 11:37,42
2/26/2019 11:47,43
2/26/2019 11:57,40
2/26/2019 12:07,36
2/26/2019 12:17,37
2/26/2019 12:27,27
2/26/2019 12:37,28
2/26/2019 12:47,31
2/26/2019 12:57,32
2/26/2019 13:07,27
2/26/2019 13:17,25
2/26/2019 13:27,23
2/26/2019 13:37,32
2/26/2019 13:47,28
2/26/2019 13:57,29
2/26/2019 14:07,33
2/26/2019 14:17,32
2/26/2019 14:27,36
2/26/2019 14:37,35
2/26/2019 14:47,33
2/26/2019 14:57,37
2/26/2019 15:07,38
2/26/2019 15:17,41
2/26/2019 15:27,38
2/26/2019 15:37,38
2/26/2019 15:47,35
2/26/2019 15:57,33
2/26/2019 16:07,33
2/26/2019 16:17,31
2/26/2019 16:27,28
2/26/2019 16:37,29
2/26/2019 16:47,30
2/26/2019 16:57,23
2/26/2019 17:07,23
2/26/2019 17:17,17
2/26/2019 17:27,14
2/26/2019 17:37,12
2/26/2019 17:47,11
2/26/2019 17:57,8
2/26/2019 18:07,6
2/26/2019 18:17,7
2/26/2019 18:27,3
2/26/2019 18:37,4
2/26/2019 18:47,3
2/26/2019 18:57,2
2/26/2019 19:07,1
2/26/2019 19:17,1
2/26/2019 19:27,1
2/26/2019 19:37,2
2/26/2019 19:47,1
2/26/2019 19:57,1
2/26/2019 20:07,1
2/26/2019 20:17,1
2/26/2019 20:27,1
2/26/2019 20:37,1
2/26/2019 20:47,2
2/26/2019 20:57,1
2/26/2019 21:07,1
2/26/2019 21:17,1
2/26/2019 21:27,1
2/26/2019 21:37,1
2/26/2019 21:47,1
2/26/2019 21:57,2
2/26/2019 22:07,1
2/26/2019 22:17,1
2/26/2019 22:27,1
2/26/2019 22:37,1
2/26/2019 22:47,1
2/26/2019 22:57,1
2/26/2019 23:07,1
2/26/2019 23:17,1
2/26/2019 23:27,1
2/26/2019 23:37,1
2/26/2019 23:47,1
2/26/2019 23:57,1
2/27/2019 0:07,1
2/27/2019 0:17,1
2/27/2019 0:27,1
2/27/2019 0:37,1
2/27/2019 0:47,1
2/27/2019 0:57,1
2/27/2019 1:07,1
2/27/2019 1:17,1
2/27/2019 1:27,1
2/27/2019 1:37,1
2/27/2019 1:47,1
2/27/2019 1:57,1
2/27/2019 2:07,1
2/27/2019 2:17,1
2/27/2019 2:27,1
2/27/2019 2:37,1
2/27/2019 2:47,1
2/27/2019 2:57,1
2/27/2019 3:07,1
2/27/2019 3:17,1
2/27/2019 3:27,1
2/27/2019 3:37,1
2/27/2019 3:47,1
2/27/2019 3:57,1
2/27/2019 4:07,1
2/27/2019 4:17,1
2/27/2019 4:27,1
2/27/2019 4:37,1
2/27/2019 4:47,1
2/27/2019 4:57,1
2/27/2019 5:07,1
2/27/2019 5:17,1
2/27/2019 5:27,1
2/27/2019 5:37,1
2/27/2019 5:47,1
2/27/2019 5:57,1
2/27/2019 6:07,1
2/27/2019 6:17,1
2/27/2019 6:27,1
2/27/2019 6:37,2
2/27/2019 6:47,2
2/27/2019 6:57,3
2/27/2019 7:07,5
2/27/2019 7:17,4
2/27/2019 7:27,10
2/27/2019 7:37,9
2/27/2019 7:47,11
2/27/2019 7:57,12
2/27/2019 8:07,12
2/27/2019 8:17,17
2/27/2019 8:27,19
2/27/2019 8:37,18
2/27/2019 8:47,22
2/27/2019 8:57,22
2/27/2019 9:07,22
2/27/2019 9:17,24
2/27/2019 9:27,25
2/27/2019 9:37,25
2/27/2019 9:47,26
2/27/2019 9:57,29
2/27/2019 10:07,31
2/27/2019 10:17,30
2/27/2019 10:27,38
2/27/2019 10:37,36
2/27/2019 10:47,35
2/27/2019 10:57,33
2/27/2019 11:07,37
2/27/2019 11:17,38
2/27/2019 11:27,36
2/27/2019 11:37,37
2/27/2019 11:47,32
2/27/2019 11:57,32
2/27/2019 12:07,32
2/27/2019 12:17,27
2/27/2019 12:27,25
2/27/2019 12:37,24
2/27/2019 12:47,22
2/27/2019 12:57,20
2/27/2019 13:07,17
2/27/2019 13:17,24
2/27/2019 13:27,24
2/27/2019 13:37,28
2/27/2019 13:47,30
2/27/2019 13:57,30
2/27/2019 14:07,27
2/27/2019 14:17,29
2/27/2019 14:27,27
2/27/2019 14:37,32
2/27/2019 14:47,28
2/27/2019 14:57,27
2/27/2019 15:07,26
2/27/2019 15:17,27
2/27/2019 15:27,27
2/27/2019 15:37,29
2/27/2019 15:47,36
2/27/2019 15:57,35
2/27/2019 16:07,31
2/27/2019 16:17,27
2/27/2019 16:27,26
2/27/2019 16:37,24
2/27/2019 16:47,20
2/27/2019 16:57,21
2/27/2019 17:07,20
2/27/2019 17:17,23
2/27/2019 17:27,20
2/27/2019 17:37,18
2/27/2019 17:47,17
2/27/2019 17:57,10
2/27/2019 18:07,5
2/27/2019 18:17,5
2/27/2019 18:27,5
2/27/2019 18:37,4
2/27/2019 18:47,4
2/27/2019 18:57,3
2/27/2019 19:07,2
2/27/2019 19:17,2
2/27/2019 19:27,2
2/27/2019 19:37,1
2/27/2019 19:47,1
2/27/2019 19:57,1
2/27/2019 20:07,1
2/27/2019 20:17,1
2/27/2019 20:27,1
2/27/2019 20:37,1
2/27/2019 20:47,1
2/27/2019 20:57,1
2/27/2019 21:07,2
2/27/2019 21:17,1
2/27/2019 21:27,2
2/27/2019 21:37,2
2/27/2019 21:47,1
2/27/2019 21:57,3
2/27/2019 22:07,3
2/27/2019 22:17,2
2/27/2019 22:27,1
2/27/2019 22:37,1
2/27/2019 22:47,1
2/27/2019 22:57,1
2/27/2019 23:07,1
2/27/2019 23:17,1
2/27/2019 23:27,1
2/27/2019 23:37,1
2/27/2019 23:47,1
2/27/2019 23:57,1
2/28/2019 0:07,1
2/28/2019 0:17,1
2/28/2019 0:27,1
2/28/2019 0:37,1
2/28/2019 0:47,1
2/28/2019 0:57,1
2/28/2019 1:07,1
2/28/2019 1:17,1
2/28/2019 1:27,1
2/28/2019 1:37,1
2/28/2019 1:47,1
2/28/2019 1:57,1
2/28/2019 2:07,1
2/28/2019 2:17,1
2/28/2019 2:27,1
2/28/2019 2:37,1
2/28/2019 2:47,1
2/28/2019 2:57,1
2/28/2019 3:07,1
2/28/2019 3:17,1
2/28/2019 3:27,1
2/28/2019 3:37,1
2/28/2019 3:47,1
2/28/2019 3:57,1
2/28/2019 4:07,1
2/28/2019 4:17,1
2/28/2019 4:27,1
2/28/2019 4:37,1
2/28/2019 4:47,1
2/28/2019 4:57,1
2/28/2019 5:07,1
2/28/2019 5:17,1
2/28/2019 5:27,1
2/28/2019 5:37,1
2/28/2019 5:47,1
2/28/2019 5:57,1
2/28/2019 6:07,1
2/28/2019 6:17,1
2/28/2019 6:27,1
2/28/2019 6:37,2
2/28/2019 6:47,2
2/28/2019 6:57,3
2/28/2019 7:07,4
2/28/2019 7:17,4
2/28/2019 7:27,5
2/28/2019 7:37,5
2/28/2019 7:47,9
2/28/2019 7:57,8
2/28/2019 8:07,9
2/28/2019 8:17,15
2/28/2019 8:27,20
2/28/2019 8:37,21
2/28/2019 8:47,19
2/28/2019 8:57,18
2/28/2019 9:07,22
2/28/2019 9:17,25
2/28/2019 9:27,27
2/28/2019 9:37,28
2/28/2019 9:47,27
2/28/2019 9:57,26
2/28/2019 10:07,29
2/28/2019 10:17,26
2/28/2019 10:27,28
2/28/2019 10:37,26
2/28/2019 10:47,27
2/28/2019 10:57,29
2/28/2019 11:07,31
2/28/2019 11:17,29
2/28/2019 11:27,32
2/28/2019 11:37,37
2/28/2019 11:47,38
2/28/2019 11:57,37
2/28/2019 12:07,31
2/28/2019 12:17,30
2/28/2019 12:27,30
2/28/2019 12:37,29
2/28/2019 12:47,21
2/28/2019 12:57,17
2/28/2019 13:07,18
2/28/2019 13:17,19
2/28/2019 13:27,23
2/28/2019 13:37,25
2/28/2019 13:47,27
2/28/2019 13:57,26
2/28/2019 14:07,27
2/28/2019 14:17,30
2/28/2019 14:27,32
2/28/2019 14:37,31
2/28/2019 14:47,34
2/28/2019 14:57,35
2/28/2019 15:07,34
2/28/2019 15:17,35
2/28/2019 15:27,34
2/28/2019 15:37,32
2/28/2019 15:47,30
2/28/2019 15:57,31
2/28/2019 16:07,31
2/28/2019 16:17,29
2/28/2019 16:27,28
2/28/2019 16:37,24
2/28/2019 16:47,21
2/28/2019 16:57,24
2/28/2019 17:07,23
2/28/2019 17:17,23
2/28/2019 17:27,22
2/28/2019 17:37,19
2/28/2019 17:47,15
2/28/2019 17:57,14
2/28/2019 18:07,8
2/28/2019 18:17,6
2/28/2019 18:27,5
2/28/2019 18:37,6
2/28/2019 18:47,3
2/28/2019 18:57,1
2/28/2019 19:07,1
2/28/2019 19:17,1
2/28/2019 19:27,1
2/28/2019 19:37,1
2/28/2019 19:47,1
2/28/2019 19:57,2
2/28/2019 20:07,3
2/28/2019 20:17,2
2/28/2019 20:27,1
2/28/2019 20:37,2
2/28/2019 20:47,2
2/28/2019 20:57,2
2/28/2019 21:07,1
2/28/2019 21:17,1
2/28/2019 21:27,1
2/28/2019 21:37,1
2/28/2019 21:47,1
2/28/2019 21:57,1
2/28/2019 22:07,1
2/28/2019 22:17,1
2/28/2019 22:27,1
2/28/2019 22:37,1
2/28/2019 22:47,1
2/28/2019 22:57,2
2/28/2019 23:07,3
2/28/2019 23:17,2
2/28/2019 23:27,1
2/28/2019 23:37,1
2/28/2019 23:47,1
2/28/2019 23:57,1
3/1/2019 0:07,1
3/1/2019 0:17,1
3/1/2019 0:27,1
3/1/2019 0:37,1
3/1/2019 0:47,1
3/1/2019 0:57,2
3/1/2019 1:07,2
3/1/2019 1:17,1
3/1/2019 1:27,1
3/1/2019 1:37,1
3/1/2019 1:47,1
3/1/2019 1:57,1
3/1/2019 2:07,1
3/1/2019 2:17,1
3/1/2019 2:27,1
3/1/2019 2:37,1
3/1/2019 2:47,1
3/1/2019 2:57,1
3/1/2019 3:07,1
3/1/2019 3:17,1
3/1/2019 3:27,1
3/1/2019 3:37,1
3/1/2019 3:47,1
3/1/2019 3:57,1
3/1/2019 4:07,1
3/1/2019 4:17,1
3/1/2019 4:27,1
3/1/2019 4:37,1
3/1/2019 4:47,1
3/1/2019 4:57,1
3/1/2019 5:07,1
3/1/2019 5:17,1
3/1/2019 5:27,1
3/1/2019 5:37,1
3/1/2019 5:47,1
3/1/2019 5:57,1
3/1/2019 6:07,1
3/1/2019 6:17,1
3/1/2019 6:27,2
3/1/2019 6:37,2
3/1/2019 6:47,2
3/1/2019 6:57,3
3/1/2019 7:07,3
3/1/2019 7:17,5
3/1/2019 7:27,7
3/1/2019 7:37,6
3/1/2019 7:47,6
3/1/2019 7:57,7
3/1/2019 8:07,8
3/1/2019 8:17,11
3/1/2019 8:27,15
3/1/2019 8:37,15
3/1/2019 8:47,14
3/1/2019 8:57,19
3/1/2019 9:07,18
3/1/2019 9:17,19
3/1/2019 9:27,21
3/1/2019 9:37,19
3/1/2019 9:47,24
3/1/2019 9:57,26
3/1/2019 10:07,24
3/1/2019 10:17,25
3/1/2019 10:27,30
3/1/2019 10:37,31
3/1/2019 10:47,29
3/1/2019 10:57,29
3/1/2019 11:07,28
3/1/2019 11:17,24
3/1/2019 11:27,26
3/1/2019 11:37,28
3/1/2019 11:47,28
3/1/2019 11:57,28
3/1/2019 12:07,26
3/1/2019 12:17,24
3/1/2019 12:27,18
3/1/2019 12:37,20
3/1/2019 12:47,16
3/1/2019 12:57,15
3/1/2019 13:07,15
3/1/2019 13:17,16
3/1/2019 13:27,18
3/1/2019 13:37,24
3/1/2019 13:47,23
3/1/2019 13:57,26
3/1/2019 14:07,28
3/1/2019 14:17,25
3/1/2019 14:27,25
3/1/2019 14:37,22
3/1/2019 14:47,23
3/1/2019 14:57,23
3/1/2019 15:07,22
3/1/2019 15:17,23
3/1/2019 15:27,20
3/1/2019 15:37,20
3/1/2019 15:47,21
3/1/2019 15:57,23
3/1/2019 16:07,25
3/1/2019 16:17,24
3/1/2019 16:27,24
3/1/2019 16:37,19
3/1/2019 16:47,15
3/1/2019 16:57,16
3/1/2019 17:07,18
3/1/2019 17:17,18
3/1/2019 17:27,18
3/1/2019 17:37,17
3/1/2019 17:47,12
3/1/2019 17:57,9
3/1/2019 18:07,6
3/1/2019 18:17,5
3/1/2019 18:27,5
3/1/2019 18:37,5
3/1/2019 18:47,3
3/1/2019 18:57,3
3/1/2019 19:07,2
3/1/2019 19:17,2
3/1/2019 19:27,2
3/1/2019 19:37,1
3/1/2019 19:47,1
3/1/2019 19:57,1
3/1/2019 20:07,1
3/1/2019 20:17,1
3/1/2019 20:27,1
3/1/2019 20:37,0
3/1/2019 20:47,0
3/1/2019 20:57,0
3/1/2019 21:07,0
3/1/2019 21:17,1
3/1/2019 21:27,1
3/1/2019 21:37,0
3/1/2019 21:47,0
3/1/2019 21:57,0
3/1/2019 22:07,0
3/1/2019 22:17,0
3/1/2019 22:27,1
3/1/2019 22:37,0
3/1/2019 22:47,0
3/1/2019 22:57,0
3/1/2019 23:07,2
3/1/2019 23:17,0
3/1/2019 23:27,0
3/1/2019 23:37,0
3/1/2019 23:47,0
3/1/2019 23:57,0
3/2/2019 0:07,0
3/2/2019 0:17,0
3/2/2019 0:27,0
3/2/2019 0:37,0
3/2/2019 0:47,1
3/2/2019 0:57,0
3/2/2019 1:07,0
3/2/2019 1:17,0
3/2/2019 1:27,0
3/2/2019 1:37,0
3/2/2019 1:47,0
3/2/2019 1:57,0
3/2/2019 2:07,0
3/2/2019 2:17,0
3/2/2019 2:27,0
3/2/2019 2:37,0
3/2/2019 2:47,0
3/2/2019 2:57,0
3/2/2019 3:07,0
3/2/2019 3:17,0
3/2/2019 3:27,0
3/2/2019 3:37,0
3/2/2019 3:47,0
3/2/2019 3:57,0
3/2/2019 4:07,0
3/2/2019 4:17,0
3/2/2019 4:27,0
3/2/2019 4:37,0
3/2/2019 4:47,0
3/2/2019 4:57,0
3/2/2019 5:07,0
3/2/2019 5:17,0
3/2/2019 5:27,0
3/2/2019 5:37,0
3/2/2019 5:47,0
3/2/2019 5:57,0
3/2/2019 6:07,0
3/2/2019 6:17,0
3/2/2019 6:27,0
3/2/2019 6:37,0
3/2/2019 6:47,0
3/2/2019 6:57,0
3/2/2019 7:07,0
3/2/2019 7:17,0
3/2/2019 7:27,0
3/2/2019 7:37,0
3/2/2019 7:47,0
3/2/2019 7:57,0
3/2/2019 8:07,0
3/2/2019 8:17,0
3/2/2019 8:27,0
3/2/2019 8:37,0
3/2/2019 8:47,0
3/2/2019 8:57,0
3/2/2019 9:07,0
3/2/2019 9:17,1
3/2/2019 9:27,1
3/2/2019 9:37,0
3/2/2019 9:47,0
3/2/2019 9:57,0
3/2/2019 10:07,0
3/2/2019 10:17,0
3/2/2019 10:27,0
3/2/2019 10:37,0
3/2/2019 10:47,0
3/2/2019 10:57,0
3/2/2019 11:07,0
3/2/2019 11:17,0
3/2/2019 11:27,0
3/2/2019 11:37,0
3/2/2019 11:47,0
3/2/2019 11:57,0
3/2/2019 12:07,0
3/2/2019 12:17,0
3/2/2019 12:27,0
3/2/2019 12:37,1
3/2/2019 12:47,0
3/2/2019 12:57,0
3/2/2019 13:07,0
3/2/2019 13:17,0
3/2/2019 13:27,0
3/2/2019 13:37,1
3/2/2019 13:47,1
3/2/2019 13:57,0
3/2/2019 14:07,0
3/2/2019 14:17,0
3/2/2019 14:27,0
3/2/2019 14:37,0
3/2/2019 14:47,0
3/2/2019 14:57,1
3/2/2019 15:07,1
3/2/2019 15:17,0
3/2/2019 15:27,1
3/2/2019 15:37,1
3/2/2019 15:47,0
3/2/2019 15:57,0
3/2/2019 16:07,0
3/2/2019 16:17,0
3/2/2019 16:27,0
3/2/2019 16:37,0
3/2/2019 16:47,0
3/2/2019 16:57,0
3/2/2019 17:07,0
3/2/2019 17:17,0
3/2/2019 17:27,0
3/2/2019 17:37,0
3/2/2019 17:47,0
3/2/2019 17:57,0
3/2/2019 18:07,0
3/2/2019 18:17,0
3/2/2019 18:27,0
3/2/2019 18:37,0
3/2/2019 18:47,0
3/2/2019 18:57,0
3/2/2019 19:07,0
3/2/2019 19:17,0
3/2/2019 19:27,0
3/2/2019 19:37,2
3/2/2019 19:47,2
3/2/2019 19:57,2
3/2/2019 20:07,0
3/2/2019 20:17,0
3/2/2019 20:27,0
3/2/2019 20:37,0
3/2/2019 20:47,0
3/2/2019 20:57,0
3/2/2019 21:07,0
3/2/2019 21:17,0
3/2/2019 21:27,0
3/2/2019 21:37,0
3/2/2019 21:47,0
3/2/2019 21:57,0
3/2/2019 22:07,0
3/2/2019 22:17,0
3/2/2019 22:27,0
3/2/2019 22:37,0
3/2/2019 22:47,0
3/2/2019 22:57,0
