,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
818,0.818,441.0,2408.0,20.0,3176.0,0.0033085194375516956,0.5253928866832093,0.5254033038325742
819,0.819,440.0,2408.0,20.0,3177.0,0.0033085194375516956,0.5255583126550869,0.5255687265255903
820,0.82,436.0,2408.0,20.0,3181.0,0.0033085194375516956,0.5262200165425972,0.5262304173182694
821,0.821,433.0,2408.0,20.0,3184.0,0.0033085194375516956,0.52671629445823,0.5267266854343697
822,0.822,427.0,2408.0,20.0,3190.0,0.0033085194375516956,0.5277088502894954,0.5277192217218639
823,0.823,422.0,2408.0,20.0,3195.0,0.0033085194375516956,0.5285359801488834,0.5285463353508465
824,0.824,415.0,2408.0,20.0,3202.0,0.0033085194375516956,0.5296939619520264,0.5297042945165761
825,0.825,410.0,2408.0,20.0,3207.0,0.0033085194375516956,0.5305210918114144,0.5305314082668847
826,0.826,405.0,2408.0,20.0,3212.0,0.0033085194375516956,0.5313482216708023,0.5313585220673446
827,0.827,399.0,2409.0,19.0,3218.0,0.003143093465674111,0.5323407775020679,0.5323500562863125
828,0.828,395.0,2409.0,19.0,3222.0,0.003143093465674111,0.5330024813895782,0.533011748654738
829,0.829,394.0,2409.0,19.0,3223.0,0.003143093465674111,0.5331679073614557,0.5331771717513117
830,0.83,391.0,2410.0,18.0,3226.0,0.002977667493796526,0.5336641852770885,0.5336724924063093
831,0.831,389.0,2410.0,18.0,3228.0,0.002977667493796526,0.5339950372208436,0.5340033392032243
832,0.832,385.0,2410.0,18.0,3232.0,0.002977667493796526,0.534656741108354,0.5346650328161635
833,0.833,381.0,2410.0,18.0,3236.0,0.002977667493796526,0.5353184449958643,0.5353267264545026
834,0.834,378.0,2411.0,17.0,3239.0,0.0028122415219189413,0.5358147229114971,0.535822102932589
835,0.835,374.0,2411.0,17.0,3243.0,0.0028122415219189413,0.5364764267990074,0.5364837977175158
836,0.836,370.0,2411.0,17.0,3247.0,0.0028122415219189413,0.5371381306865178,0.5371454925248692
837,0.837,364.0,2412.0,16.0,3253.0,0.0026468155500413565,0.5381306865177833,0.5381371957081732
838,0.838,360.0,2412.0,16.0,3257.0,0.0026468155500413565,0.5387923904052936,0.5387988916016868
839,0.839,353.0,2412.0,16.0,3264.0,0.0026468155500413565,0.5399503722084368,0.539956859462481
840,0.84,351.0,2413.0,15.0,3266.0,0.0024813895781637717,0.5402812241521919,0.5402869223529566
841,0.841,343.0,2413.0,15.0,3274.0,0.0024813895781637717,0.5416046319272125,0.541610316204603
842,0.842,340.0,2413.0,15.0,3277.0,0.0024813895781637717,0.5421009098428453,0.5421065889164965
843,0.843,335.0,2413.0,15.0,3282.0,0.0024813895781637717,0.5429280397022332,0.542933710124126
844,0.844,332.0,2413.0,15.0,3285.0,0.0024813895781637717,0.543424317617866,0.5434299828613453
845,0.845,331.0,2414.0,14.0,3286.0,0.002315963606286187,0.5435897435897435,0.5435946771477704
846,0.846,330.0,2414.0,14.0,3287.0,0.002315963606286187,0.5437551695616212,0.5437601016187313
847,0.847,325.0,2416.0,12.0,3292.0,0.0019851116625310174,0.5445822994210091,0.544585917473989
848,0.848,319.0,2416.0,12.0,3298.0,0.0019851116625310174,0.5455748552522746,0.5455784667230307
849,0.849,313.0,2416.0,12.0,3304.0,0.0019851116625310174,0.5465674110835401,0.5465710159959786
850,0.85,306.0,2416.0,12.0,3311.0,0.0019851116625310174,0.5477253928866832,0.5477289901777924
851,0.851,299.0,2416.0,12.0,3318.0,0.0019851116625310174,0.5488833746898263,0.5488869643917634
852,0.852,295.0,2416.0,12.0,3322.0,0.0019851116625310174,0.5495450785773366,0.5495486639569637
853,0.853,294.0,2416.0,12.0,3323.0,0.0019851116625310174,0.5497105045492142,0.5497140888498896
854,0.854,289.0,2417.0,11.0,3328.0,0.0018196856906534326,0.5505376344086022,0.5505406416934471
855,0.855,282.0,2417.0,11.0,3335.0,0.0018196856906534326,0.5516956162117452,0.5516986171844824
856,0.856,280.0,2417.0,11.0,3337.0,0.0018196856906534326,0.5520264681555004,0.5520294673296421
857,0.857,276.0,2417.0,11.0,3341.0,0.0018196856906534326,0.5526881720430108,0.5526911676264218
858,0.858,275.0,2417.0,11.0,3342.0,0.0018196856906534326,0.5528535980148883,0.5528565927019596
859,0.859,273.0,2417.0,11.0,3344.0,0.0018196856906534326,0.5531844499586435,0.5531874428546437
860,0.86,268.0,2418.0,10.0,3349.0,0.0016542597187758478,0.5540115798180314,0.5540140495941309
861,0.861,260.0,2419.0,9.0,3357.0,0.001488833746898263,0.5553349875930521,0.5553369833451589
862,0.862,256.0,2419.0,9.0,3361.0,0.001488833746898263,0.5559966914805624,0.5559986848574893
863,0.863,250.0,2419.0,9.0,3367.0,0.001488833746898263,0.556989247311828,0.5569912371365663
864,0.864,238.0,2419.0,9.0,3379.0,0.001488833746898263,0.558974358974359,0.5589763417325652
865,0.865,231.0,2419.0,9.0,3386.0,0.001488833746898263,0.5601323407775021,0.5601343194366951
866,0.866,227.0,2420.0,8.0,3390.0,0.0013234077750206782,0.5607940446650124,0.5607956062059356
867,0.867,224.0,2420.0,8.0,3393.0,0.0013234077750206782,0.5612903225806452,0.5612918827408995
868,0.868,220.0,2420.0,8.0,3397.0,0.0013234077750206782,0.5619520264681555,0.5619535847913113
869,0.869,215.0,2420.0,8.0,3402.0,0.0013234077750206782,0.5627791563275434,0.5627807123604011
870,0.87,210.0,2420.0,8.0,3407.0,0.0013234077750206782,0.5636062861869313,0.5636078399362132
871,0.871,207.0,2421.0,7.0,3410.0,0.0011579818031430935,0.5641025641025641,0.5641037526456847
872,0.872,204.0,2421.0,7.0,3413.0,0.0011579818031430935,0.5645988420181969,0.5646000295165996
873,0.873,197.0,2421.0,7.0,3420.0,0.0011579818031430935,0.56575682382134,0.5657580088891956
874,0.874,193.0,2421.0,7.0,3424.0,0.0011579818031430935,0.5664185277088503,0.5664197113922838
875,0.875,186.0,2421.0,7.0,3431.0,0.0011579818031430935,0.5675765095119933,0.5675776907804554
876,0.876,181.0,2421.0,7.0,3436.0,0.0011579818031430935,0.5684036393713813,0.5684048189208881
877,0.877,177.0,2421.0,7.0,3440.0,0.0011579818031430935,0.5690653432588917,0.5690665214368322
878,0.878,174.0,2422.0,6.0,3443.0,0.0009925558312655087,0.5695616211745244,0.5695624860206565
879,0.879,169.0,2422.0,6.0,3448.0,0.0009925558312655087,0.5703887510339123,0.5703896146259192
880,0.88,168.0,2422.0,6.0,3449.0,0.0009925558312655087,0.5705541770057899,0.570555040347408
881,0.881,165.0,2422.0,6.0,3452.0,0.0009925558312655087,0.5710504549214227,0.5710513175127451
882,0.882,162.0,2422.0,6.0,3455.0,0.0009925558312655087,0.5715467328370554,0.571547594679385
883,0.883,161.0,2422.0,6.0,3456.0,0.0009925558312655087,0.571712158808933,0.5717130204018873
884,0.884,158.0,2422.0,6.0,3459.0,0.0009925558312655087,0.5722084367245658,0.5722092975702593
885,0.885,151.0,2422.0,6.0,3466.0,0.0009925558312655087,0.5733664185277089,0.5733672776348245
886,0.886,146.0,2422.0,6.0,3471.0,0.0009925558312655087,0.5741935483870968,0.5741944062566645
887,0.887,142.0,2422.0,6.0,3475.0,0.0009925558312655087,0.5748552522746071,0.5748561091567005
888,0.888,141.0,2423.0,5.0,3476.0,0.0008271298593879239,0.5750206782464847,0.5750212731324396
889,0.889,137.0,2423.0,5.0,3480.0,0.0008271298593879239,0.575682382133995,0.5756829763361735
890,0.89,130.0,2423.0,5.0,3487.0,0.0008271298593879239,0.5768403639371381,0.576840956946483
891,0.891,124.0,2423.0,5.0,3493.0,0.0008271298593879239,0.5778329197684037,0.5778335117591249
892,0.892,119.0,2423.0,5.0,3498.0,0.0008271298593879239,0.5786600496277916,0.578660640772329
893,0.893,118.0,2423.0,5.0,3499.0,0.0008271298593879239,0.5788254755996691,0.5788260665752601
894,0.894,117.0,2423.0,5.0,3500.0,0.0008271298593879239,0.5789909015715468,0.5789914923782877
895,0.895,110.0,2423.0,5.0,3507.0,0.0008271298593879239,0.5801488833746898,0.580149473002177
896,0.896,109.0,2423.0,5.0,3508.0,0.0008271298593879239,0.5803143093465674,0.580314898805974
897,0.897,106.0,2423.0,5.0,3511.0,0.0008271298593879239,0.5808105872622001,0.5808111762179392
898,0.898,103.0,2423.0,5.0,3514.0,0.0008271298593879239,0.5813068651778329,0.5813074536307645
899,0.899,100.0,2423.0,5.0,3517.0,0.0008271298593879239,0.5818031430934657,0.5818037310444477
900,0.9,97.0,2423.0,5.0,3520.0,0.0008271298593879239,0.5822994210090985,0.5823000084589863
901,0.901,95.0,2423.0,5.0,3522.0,0.0008271298593879239,0.5826302729528536,0.582630860069153
902,0.902,93.0,2423.0,5.0,3524.0,0.0008271298593879239,0.5829611248966088,0.5829617116796983
903,0.903,91.0,2423.0,5.0,3526.0,0.0008271298593879239,0.5832919768403639,0.5832925632906217
904,0.904,89.0,2423.0,5.0,3528.0,0.0008271298593879239,0.5836228287841191,0.5836234149019224
905,0.905,89.0,2423.0,5.0,3528.0,0.0008271298593879239,0.5836228287841191,0.5836234149019224
906,0.906,86.0,2423.0,5.0,3531.0,0.0008271298593879239,0.5841191066997519,0.5841196923195796
907,0.907,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
908,0.908,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
909,0.909,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
910,0.91,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
911,0.911,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
912,0.912,85.0,2423.0,5.0,3532.0,0.0008271298593879239,0.5842845326716295,0.5842851181256534
913,0.913,81.0,2424.0,4.0,3536.0,0.0006617038875103391,0.5849462365591398,0.5849466108259247
914,0.914,81.0,2424.0,4.0,3536.0,0.0006617038875103391,0.5849462365591398,0.5849466108259247
915,0.915,78.0,2424.0,4.0,3539.0,0.0006617038875103391,0.5854425144747726,0.5854428884242928
916,0.916,77.0,2424.0,4.0,3540.0,0.0006617038875103391,0.5856079404466501,0.585608314290535
917,0.917,76.0,2424.0,4.0,3541.0,0.0006617038875103391,0.5857733664185277,0.5857737401568369
918,0.918,75.0,2424.0,4.0,3542.0,0.0006617038875103391,0.5859387923904052,0.5859391660231983
919,0.919,74.0,2424.0,4.0,3543.0,0.0006617038875103391,0.5861042183622829,0.5861045918896194
920,0.92,74.0,2424.0,4.0,3543.0,0.0006617038875103391,0.5861042183622829,0.5861045918896194
921,0.921,73.0,2424.0,4.0,3544.0,0.0006617038875103391,0.5862696443341605,0.5862700177561
922,0.922,70.0,2425.0,3.0,3547.0,0.0004962779156327543,0.5867659222497932,0.5867661321220065
923,0.923,70.0,2426.0,2.0,3547.0,0.00033085194375516956,0.5867659222497932,0.5867660155263417
924,0.924,68.0,2426.0,2.0,3549.0,0.00033085194375516956,0.5870967741935483,0.5870968674175319
925,0.925,66.0,2426.0,2.0,3551.0,0.00033085194375516956,0.5874276261373036,0.5874277193087813
926,0.926,66.0,2426.0,2.0,3551.0,0.00033085194375516956,0.5874276261373036,0.5874277193087813
927,0.927,64.0,2426.0,2.0,3553.0,0.00033085194375516956,0.5877584780810587,0.5877585712000899
928,0.928,63.0,2426.0,2.0,3554.0,0.00033085194375516956,0.5879239040529363,0.5879239971457662
929,0.929,60.0,2426.0,2.0,3557.0,0.00033085194375516956,0.588420181968569,0.5884202749828839
930,0.93,57.0,2426.0,2.0,3560.0,0.00033085194375516956,0.5889164598842018,0.5889165528201338
931,0.931,56.0,2426.0,2.0,3561.0,0.00033085194375516956,0.5890818858560795,0.5890819787659132
932,0.932,55.0,2426.0,2.0,3562.0,0.00033085194375516956,0.589247311827957,0.589247404711707
933,0.933,54.0,2426.0,2.0,3563.0,0.00033085194375516956,0.5894127377998346,0.5894128306575157
934,0.934,54.0,2426.0,2.0,3563.0,0.00033085194375516956,0.5894127377998346,0.5894128306575157
935,0.935,53.0,2426.0,2.0,3564.0,0.00033085194375516956,0.5895781637717121,0.589578256603339
936,0.936,52.0,2426.0,2.0,3565.0,0.00033085194375516956,0.5897435897435898,0.5897436825491769
937,0.937,49.0,2426.0,2.0,3568.0,0.00033085194375516956,0.5902398676592225,0.5902399603867781
938,0.938,49.0,2426.0,2.0,3568.0,0.00033085194375516956,0.5902398676592225,0.5902399603867781
939,0.939,46.0,2426.0,2.0,3571.0,0.00033085194375516956,0.5907361455748552,0.5907362382245102
940,0.94,44.0,2426.0,2.0,3573.0,0.00033085194375516956,0.5910669975186105,0.5910670901164045
941,0.941,44.0,2426.0,2.0,3573.0,0.00033085194375516956,0.5910669975186105,0.5910670901164045
942,0.942,43.0,2426.0,2.0,3574.0,0.00033085194375516956,0.591232423490488,0.5912325160623733
943,0.943,40.0,2426.0,2.0,3577.0,0.00033085194375516956,0.5917287014061208,0.5917287939003668
944,0.944,38.0,2426.0,2.0,3579.0,0.00033085194375516956,0.5920595533498759,0.5920596457924348
945,0.945,34.0,2426.0,2.0,3583.0,0.00033085194375516956,0.5927212572373862,0.5927213495767437
946,0.946,34.0,2426.0,2.0,3583.0,0.00033085194375516956,0.5927212572373862,0.5927213495767437
947,0.947,27.0,2426.0,2.0,3590.0,0.00033085194375516956,0.5938792390405294,0.5938793311998382
948,0.948,25.0,2426.0,2.0,3592.0,0.00033085194375516956,0.5942100909842846,0.5942101830922796
949,0.949,25.0,2427.0,1.0,3592.0,0.00016542597187758478,0.5942100909842846,0.5942101140112847
950,0.95,22.0,2427.0,1.0,3595.0,0.00016542597187758478,0.5947063688999172,0.5947063919077015
951,0.951,21.0,2427.0,1.0,3596.0,0.00016542597187758478,0.5948717948717949,0.5948718178731809
952,0.952,20.0,2427.0,1.0,3597.0,0.00016542597187758478,0.5950372208436725,0.595037243838664
953,0.953,17.0,2427.0,1.0,3600.0,0.00016542597187758478,0.5955334987593052,0.5955335217351341
954,0.954,14.0,2427.0,1.0,3603.0,0.00016542597187758478,0.596029776674938,0.5960297996316364
955,0.955,13.0,2427.0,1.0,3604.0,0.00016542597187758478,0.5961952026468156,0.5961952255971442
956,0.956,12.0,2427.0,1.0,3605.0,0.00016542597187758478,0.5963606286186931,0.5963606515626555
957,0.957,11.0,2427.0,1.0,3606.0,0.00016542597187758478,0.5965260545905707,0.5965260775281703
958,0.958,10.0,2427.0,1.0,3607.0,0.00016542597187758478,0.5966914805624483,0.5966915034936887
959,0.959,9.0,2427.0,1.0,3608.0,0.00016542597187758478,0.5968569065343259,0.5968569294592107
960,0.96,9.0,2427.0,1.0,3608.0,0.00016542597187758478,0.5968569065343259,0.5968569294592107
961,0.961,9.0,2427.0,1.0,3608.0,0.00016542597187758478,0.5968569065343259,0.5968569294592107
962,0.962,9.0,2427.0,1.0,3608.0,0.00016542597187758478,0.5968569065343259,0.5968569294592107
963,0.963,8.0,2427.0,1.0,3609.0,0.00016542597187758478,0.5970223325062035,0.5970223554247361
964,0.964,7.0,2427.0,1.0,3610.0,0.00016542597187758478,0.597187758478081,0.5971877813902651
965,0.965,7.0,2427.0,1.0,3610.0,0.00016542597187758478,0.597187758478081,0.5971877813902651
966,0.966,6.0,2427.0,1.0,3611.0,0.00016542597187758478,0.5973531844499587,0.5973532073557976
967,0.967,6.0,2427.0,1.0,3611.0,0.00016542597187758478,0.5973531844499587,0.5973532073557976
968,0.968,2.0,2427.0,1.0,3615.0,0.00016542597187758478,0.598014888337469,0.5980149112179626
969,0.969,2.0,2427.0,1.0,3615.0,0.00016542597187758478,0.598014888337469,0.5980149112179626
970,0.97,1.0,2428.0,0.0,3616.0,0.0,0.5981803143093466,0.5981803143093466
971,0.971,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
972,0.972,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
973,0.973,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
974,0.974,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
975,0.975,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
976,0.976,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
977,0.977,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
978,0.978,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
979,0.979,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
980,0.98,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
981,0.981,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
982,0.982,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
983,0.983,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
984,0.984,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
985,0.985,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
986,0.986,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
987,0.987,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
988,0.988,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
989,0.989,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
990,0.99,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
991,0.991,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
992,0.992,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
993,0.993,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
994,0.994,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
995,0.995,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
996,0.996,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
997,0.997,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
998,0.998,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
999,0.999,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
1000,1.0,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
