Date,Total Demand (W)
4/3/2019 12:02,14120.57
4/3/2019 12:03,16650.86
4/3/2019 12:04,17373.35
4/3/2019 12:05,27470.30
4/3/2019 12:06,28035.19
4/3/2019 12:07,13515.21
4/3/2019 12:08,13501.93
4/3/2019 12:09,12809.74
4/3/2019 12:10,12809.81
4/3/2019 12:11,14189.13
4/3/2019 12:12,14027.66
4/3/2019 12:13,14304.18
4/3/2019 12:14,13569.28
4/3/2019 12:15,14460.29
4/3/2019 12:16,14405.06
4/3/2019 12:17,13793.13
4/3/2019 12:18,13841.90
4/3/2019 12:19,15324.61
4/3/2019 12:20,15287.15
4/3/2019 12:21,15347.51
4/3/2019 12:22,15500.91
4/3/2019 12:23,15593.96
4/3/2019 12:24,15060.37
4/3/2019 12:25,14592.87
4/3/2019 12:26,14529.61
4/3/2019 12:27,13963.45
4/3/2019 12:28,14356.81
4/3/2019 12:29,12926.36
4/3/2019 12:30,12506.26
4/3/2019 12:31,13170.54
4/3/2019 12:32,13000.50
4/3/2019 12:33,15793.25
4/3/2019 12:34,15482.86
4/3/2019 12:35,16457.18
4/3/2019 12:36,16701.42
4/3/2019 12:37,16965.98
4/3/2019 12:38,16911.71
4/3/2019 12:39,16964.08
4/3/2019 12:40,17880.55
4/3/2019 12:41,17853.55
4/3/2019 12:42,17090.06
4/3/2019 12:43,16993.23
4/3/2019 12:44,16761.52
4/3/2019 12:45,15711.51
4/3/2019 12:46,15857.63
4/3/2019 12:47,16532.12
4/3/2019 12:48,16973.83
4/3/2019 12:49,16668.07
4/3/2019 12:50,18650.75
4/3/2019 12:51,19016.83
4/3/2019 12:52,19255.78
4/3/2019 12:53,19695.68
4/3/2019 12:54,19066.65
4/3/2019 12:55,18204.29
4/3/2019 12:56,18017.05
4/3/2019 12:57,17970.00
4/3/2019 12:58,17245.29
4/3/2019 12:59,17626.10
4/3/2019 13:00,16875.80
4/3/2019 13:01,19686.90
4/3/2019 13:02,16588.80
4/3/2019 13:03,15757.60
4/3/2019 13:04,15856.80
4/3/2019 13:05,15875.30
4/3/2019 13:06,14343.60
4/3/2019 13:07,14782.20
4/3/2019 13:08,14509.30
4/3/2019 13:09,14658.00
4/3/2019 13:10,14533.60
4/3/2019 13:11,14847.68
4/3/2019 13:12,15565.31
4/3/2019 13:13,15913.29
4/3/2019 13:14,15703.67
4/3/2019 13:15,14959.68
4/3/2019 13:16,14920.16
4/3/2019 13:17,16654.09
4/3/2019 13:18,16838.71
4/3/2019 13:19,15532.29
4/3/2019 13:20,15562.90
4/3/2019 13:21,15618.78
4/3/2019 13:22,15157.88
4/3/2019 13:23,15103.97
4/3/2019 13:24,14657.51
4/3/2019 13:25,14742.91
4/3/2019 13:26,14466.59
4/3/2019 13:27,14819.90
4/3/2019 13:28,14513.46
4/3/2019 13:29,14977.91
4/3/2019 13:30,14641.05
4/3/2019 13:31,14999.94
4/3/2019 13:32,14841.46
4/3/2019 13:33,14680.92
4/3/2019 13:34,14856.43
4/3/2019 13:35,14884.72
4/3/2019 13:36,14914.32
4/3/2019 13:37,15296.08
4/3/2019 13:38,15261.85
4/3/2019 13:39,16056.68
4/3/2019 13:40,16393.02
4/3/2019 13:41,16206.34
4/3/2019 13:42,15061.46
4/3/2019 13:43,15524.29
4/3/2019 13:44,15679.49
4/3/2019 13:45,15476.37
4/3/2019 13:46,15434.77
4/3/2019 13:47,17990.39
4/3/2019 13:48,20526.25
4/3/2019 13:49,15693.48
4/3/2019 13:50,15883.38
4/3/2019 13:51,15525.46
4/3/2019 13:52,15635.02
4/3/2019 13:53,15299.85
4/3/2019 13:54,15267.86
4/3/2019 13:55,15264.08
4/3/2019 13:56,15575.59
4/3/2019 13:57,15117.65
4/3/2019 13:58,15224.61
4/3/2019 13:59,14897.00
4/3/2019 14:00,25207.93
4/3/2019 14:01,16647.50
4/3/2019 14:02,18294.60
4/3/2019 14:03,19806.93
4/3/2019 14:04,20320.38
4/3/2019 14:05,18224.69
4/3/2019 14:06,14633.76
4/3/2019 14:07,16023.15
4/3/2019 14:08,17801.82
4/3/2019 14:09,19322.72
4/3/2019 14:10,21387.05
4/3/2019 14:11,22397.53
4/3/2019 14:12,23162.71
4/3/2019 14:13,21470.32
4/3/2019 14:14,21651.86
4/3/2019 14:15,21461.47
4/3/2019 14:16,22998.13
4/3/2019 14:17,22854.84
4/3/2019 14:18,25020.71
4/3/2019 14:19,24841.14
4/3/2019 14:20,25432.74
4/3/2019 14:21,24772.11
4/3/2019 14:22,25240.36
4/3/2019 14:23,25248.62
4/3/2019 14:24,25393.01
4/3/2019 14:25,25364.48
4/3/2019 14:26,25418.65
4/3/2019 14:27,24516.46
4/3/2019 14:28,24869.44
4/3/2019 14:29,22467.75
4/3/2019 14:30,22510.83
4/3/2019 14:31,22306.28
4/3/2019 14:32,21269.39
4/3/2019 14:33,21279.97
4/3/2019 14:34,21204.81
4/3/2019 14:35,21257.24
4/3/2019 14:36,21107.90
4/3/2019 14:37,21071.54
4/3/2019 14:38,22813.50
4/3/2019 14:39,22293.53
4/3/2019 14:40,22576.00
4/3/2019 14:41,22709.70
4/3/2019 14:42,24610.60
4/3/2019 14:43,25092.72
4/3/2019 14:44,23125.62
4/3/2019 14:45,24318.74
4/3/2019 14:46,24917.23
4/3/2019 14:47,25149.92
4/3/2019 14:48,25224.03
4/3/2019 14:49,25214.64
4/3/2019 14:50,26081.06
4/3/2019 14:51,26932.78
4/3/2019 14:52,26983.39
4/3/2019 14:53,27203.88
4/3/2019 14:54,27130.22
4/3/2019 14:55,27228.89
4/3/2019 14:56,27485.56
4/3/2019 14:57,27375.57
4/3/2019 14:58,27200.34
4/3/2019 14:59,26774.54
4/3/2019 15:00,26685.65
4/3/2019 15:01,26483.10
4/3/2019 15:02,26391.29
4/3/2019 15:03,25991.54
4/3/2019 15:04,24575.35
4/3/2019 15:05,24643.20
4/3/2019 15:06,24897.63
4/3/2019 15:07,24607.35
4/3/2019 15:08,24787.15
4/3/2019 15:09,24521.59
4/3/2019 15:10,24534.18
4/3/2019 15:11,24841.97
4/3/2019 15:12,24695.63
4/3/2019 15:13,24502.45
4/3/2019 15:14,23802.12
4/3/2019 15:15,23918.84
4/3/2019 15:16,24044.12
4/3/2019 15:17,24535.59
4/3/2019 15:18,23654.38
4/3/2019 15:19,23468.29
4/3/2019 15:20,23033.48
4/3/2019 15:21,26782.79
4/3/2019 15:22,26643.16
4/3/2019 15:23,27179.84
4/3/2019 15:24,26788.07
4/3/2019 15:25,26181.98
4/3/2019 15:26,25755.37
4/3/2019 15:27,25752.58
4/3/2019 15:28,24991.01
4/3/2019 15:29,24539.19
4/3/2019 15:30,23803.58
4/3/2019 15:31,23093.93
4/3/2019 15:32,21973.90
4/3/2019 15:33,21257.63
4/3/2019 15:34,21860.43
4/3/2019 15:35,24541.50
4/3/2019 15:36,25008.58
4/3/2019 15:37,25048.20
4/3/2019 15:38,24314.60
4/3/2019 15:39,24456.12
4/3/2019 15:40,24139.84
4/3/2019 15:41,23711.03
4/3/2019 15:42,24303.68
4/3/2019 15:43,22655.69
4/3/2019 15:44,22577.08
4/3/2019 15:45,22450.28
4/3/2019 15:46,23401.63
4/3/2019 15:47,23414.72
4/3/2019 15:48,23125.24
4/3/2019 15:49,23669.51
4/3/2019 15:50,24862.47
4/3/2019 15:51,24990.88
4/3/2019 15:52,25515.55
4/3/2019 15:53,25478.14
4/3/2019 15:54,25536.97
4/3/2019 15:55,25290.04
4/3/2019 15:56,24484.79
4/3/2019 15:57,26137.92
4/3/2019 15:58,27037.74
4/3/2019 15:59,27064.84
4/3/2019 16:00,26887.93
4/3/2019 16:01,27130.98
4/3/2019 16:02,26743.13
4/3/2019 16:03,25984.36
4/3/2019 16:04,26328.43
4/3/2019 16:05,26307.16
4/3/2019 16:06,26910.78
4/3/2019 16:07,29160.12
4/3/2019 16:08,29045.33
4/3/2019 16:09,26811.61
4/3/2019 16:10,26666.94
4/3/2019 16:11,26245.57
4/3/2019 16:12,26141.70
4/3/2019 16:13,26213.40
4/3/2019 16:14,26293.40
4/3/2019 16:15,26342.10
4/3/2019 16:16,26287.50
4/3/2019 16:17,26399.40
4/3/2019 16:18,26116.60
4/3/2019 16:19,25739.20
4/3/2019 16:20,25392.10
4/3/2019 16:21,25152.20
4/3/2019 16:22,25131.40
4/3/2019 16:23,24878.00
4/3/2019 16:24,23692.04
4/3/2019 16:25,22249.80
4/3/2019 16:26,22392.80
4/3/2019 16:27,23012.56
4/3/2019 16:28,22960.84
4/3/2019 16:29,23214.28
4/3/2019 16:30,21775.78
4/3/2019 16:31,21733.56
4/3/2019 16:32,23488.77
4/3/2019 16:33,22427.38
4/3/2019 16:34,22977.28
4/3/2019 16:35,23130.94
4/3/2019 16:36,22441.40
4/3/2019 16:37,22340.87
4/3/2019 16:38,23798.60
4/3/2019 16:39,23789.41
4/3/2019 16:40,23968.03
4/3/2019 16:41,24145.96
4/3/2019 16:42,24112.77
4/3/2019 16:43,24168.73
4/3/2019 16:44,24052.24
4/3/2019 16:45,24709.39
4/3/2019 16:46,24653.08
4/3/2019 16:47,24726.26
4/3/2019 16:48,24640.91
4/3/2019 16:49,23971.95
4/3/2019 16:50,24363.08
4/3/2019 16:51,24397.60
4/3/2019 16:52,24373.05
4/3/2019 16:53,24284.27
4/3/2019 16:54,22862.36
4/3/2019 16:55,22748.45
4/3/2019 16:56,22007.29
4/3/2019 16:57,21843.19
4/3/2019 16:58,21744.09
4/3/2019 16:59,21756.66
4/3/2019 17:00,21797.83
4/3/2019 17:01,20471.06
4/3/2019 17:02,21010.63
4/3/2019 17:03,21055.10
4/3/2019 17:04,20766.28
4/3/2019 17:05,20831.89
4/3/2019 17:06,22217.20
4/3/2019 17:07,22079.39
4/3/2019 17:08,22037.85
4/3/2019 17:09,22065.65
4/3/2019 17:10,21811.21
4/3/2019 17:11,21634.27
4/3/2019 17:12,21194.89
4/3/2019 17:13,21242.16
4/3/2019 17:14,21343.57
4/3/2019 17:15,21434.90
4/3/2019 17:16,21370.19
4/3/2019 17:17,21077.58
4/3/2019 17:18,20956.60
4/3/2019 17:19,20845.30
4/3/2019 17:20,21060.70
4/3/2019 17:21,22453.60
4/3/2019 17:22,21829.00
4/3/2019 17:23,22045.90
4/3/2019 17:24,22112.80
4/3/2019 17:25,22364.30
4/3/2019 17:26,22605.00
4/3/2019 17:27,22534.80
4/3/2019 17:28,22521.90
4/3/2019 17:29,22558.40
4/3/2019 17:30,24001.40
4/3/2019 17:31,24363.80
4/3/2019 17:32,24526.30
4/3/2019 17:33,24326.90
4/3/2019 17:34,24569.37
4/3/2019 17:35,25056.68
4/3/2019 17:36,25023.60
4/3/2019 17:37,24551.80
4/3/2019 17:38,24572.20
4/3/2019 17:39,19125.70
4/3/2019 17:40,24606.10
4/3/2019 17:41,24211.00
4/3/2019 17:42,22899.30
4/3/2019 17:43,23063.90
4/3/2019 17:44,23098.20
4/3/2019 17:45,23220.80
4/3/2019 17:46,23302.90
4/3/2019 17:47,23479.70
4/3/2019 17:48,23395.60
4/3/2019 17:49,22829.00
4/3/2019 17:50,22442.20
4/3/2019 17:51,19445.80
4/3/2019 17:52,19474.30
4/3/2019 17:53,19784.20
4/3/2019 17:54,19440.10
4/3/2019 17:55,20612.80
4/3/2019 17:56,20013.80
4/3/2019 17:57,15742.20
4/3/2019 17:58,26642.99
4/3/2019 17:59,27345.08
4/3/2019 18:00,32249.94
4/3/2019 18:01,33622.31
4/3/2019 18:02,34239.18
4/3/2019 18:03,34224.34
4/3/2019 18:04,35275.59
4/3/2019 18:05,35499.79
4/3/2019 18:06,18519.11
4/3/2019 18:07,21168.19
4/3/2019 18:08,23486.29
4/3/2019 18:09,23265.53
4/3/2019 18:10,18865.24
4/3/2019 18:11,20593.16
4/3/2019 18:12,21780.40
4/3/2019 18:13,22504.32
4/3/2019 18:14,23013.22
4/3/2019 18:15,23439.22
4/3/2019 18:16,22677.09
4/3/2019 18:17,24179.46
4/3/2019 18:18,23833.14
4/3/2019 18:19,23851.57
4/3/2019 18:20,21810.80
4/3/2019 18:21,21758.57
4/3/2019 18:22,21882.11
4/3/2019 18:23,21770.14
4/3/2019 18:24,21722.89
4/3/2019 18:25,21698.98
4/3/2019 18:26,21765.53
4/3/2019 18:27,20883.48
4/3/2019 18:28,20948.78
4/3/2019 18:29,21106.63
4/3/2019 18:30,21322.68
4/3/2019 18:31,21083.18
4/3/2019 18:32,21252.15
4/3/2019 18:33,20912.33
4/3/2019 18:34,20720.62
4/3/2019 18:35,20907.23
4/3/2019 18:36,20863.98
4/3/2019 18:37,20860.11
4/3/2019 18:38,21088.40
4/3/2019 18:39,20751.00
4/3/2019 18:40,20847.78
4/3/2019 18:41,21122.50
4/3/2019 18:42,20909.16
4/3/2019 18:43,20469.39
4/3/2019 18:44,20470.98
4/3/2019 18:45,20588.22
4/3/2019 18:46,20451.99
4/3/2019 18:47,20420.57
4/3/2019 18:48,20971.52
4/3/2019 18:49,20843.45
4/3/2019 18:50,20830.83
4/3/2019 18:51,20651.67
4/3/2019 18:52,20789.43
4/3/2019 18:53,20914.57
4/3/2019 18:54,20904.54
4/3/2019 18:55,20838.13
4/3/2019 18:56,20446.76
4/3/2019 18:57,20632.10
4/3/2019 18:58,20460.82
4/3/2019 18:59,20547.12
4/3/2019 19:00,23133.79
4/3/2019 19:01,22468.89
4/3/2019 19:02,21739.77
4/3/2019 19:03,22389.43
4/3/2019 19:04,22727.30
4/3/2019 19:05,23233.20
4/3/2019 19:06,23495.80
4/3/2019 19:07,23388.40
4/3/2019 19:08,23771.90
4/3/2019 19:09,23769.50
4/3/2019 19:10,23799.10
4/3/2019 19:11,23179.20
4/3/2019 19:12,22656.50
4/3/2019 19:13,22568.50
4/3/2019 19:14,22613.20
4/3/2019 19:15,22369.80
4/3/2019 19:16,22163.13
4/3/2019 19:17,22043.60
4/3/2019 19:18,21884.70
4/3/2019 19:19,21867.80
4/3/2019 19:20,21994.80
4/3/2019 19:21,21136.50
4/3/2019 19:22,21298.50
4/3/2019 19:23,21359.10
4/3/2019 19:24,21241.60
4/3/2019 19:25,21232.40
4/3/2019 19:26,21607.40
4/3/2019 19:27,21588.30
4/3/2019 19:28,21547.90
4/3/2019 19:29,21386.30
4/3/2019 19:30,21398.60
4/3/2019 19:31,21250.90
4/3/2019 19:32,21718.50
4/3/2019 19:33,21570.89
4/3/2019 19:34,21453.73
4/3/2019 19:35,21655.48
4/3/2019 19:36,21576.43
4/3/2019 19:37,21225.91
4/3/2019 19:38,21014.09
4/3/2019 19:39,21050.58
4/3/2019 19:40,21265.63
4/3/2019 19:41,21209.57
4/3/2019 19:42,21211.29
4/3/2019 19:43,21141.83
4/3/2019 19:44,21092.63
4/3/2019 19:45,21046.61
4/3/2019 19:46,21462.58
4/3/2019 19:47,21350.68
4/3/2019 19:48,21323.07
4/3/2019 19:49,21112.90
4/3/2019 19:50,21460.88
4/3/2019 19:51,21335.24
4/3/2019 19:52,21745.20
4/3/2019 19:53,22069.58
4/3/2019 19:54,21636.52
4/3/2019 19:55,21929.14
4/3/2019 19:56,21889.80
4/3/2019 19:57,21565.80
4/3/2019 19:58,21340.29
4/3/2019 19:59,20969.37
4/3/2019 20:00,21071.53
4/3/2019 20:01,21007.67
4/3/2019 20:02,20992.66
4/3/2019 20:03,21146.23
4/3/2019 20:04,21538.82
4/3/2019 20:05,21546.82
4/3/2019 20:06,21492.86
4/3/2019 20:07,21574.53
4/3/2019 20:08,21518.94
4/3/2019 20:09,22302.39
4/3/2019 20:10,22188.36
4/3/2019 20:11,21584.57
4/3/2019 20:12,21520.32
4/3/2019 20:13,22355.40
4/3/2019 20:14,20155.36
4/3/2019 20:15,20720.47
4/3/2019 20:16,21050.92
4/3/2019 20:17,20441.62
4/3/2019 20:18,20941.12
4/3/2019 20:19,20748.95
4/3/2019 20:20,20822.60
4/3/2019 20:21,20845.00
4/3/2019 20:22,20980.12
4/3/2019 20:23,21004.35
4/3/2019 20:24,20706.00
4/3/2019 20:25,20843.40
4/3/2019 20:26,20917.20
4/3/2019 20:27,20885.60
4/3/2019 20:28,21681.80
4/3/2019 20:29,21505.80
4/3/2019 20:30,21346.10
4/3/2019 20:31,21299.10
4/3/2019 20:32,21971.10
4/3/2019 20:33,21426.10
4/3/2019 20:34,21251.30
4/3/2019 20:35,21267.90
4/3/2019 20:36,22110.90
4/3/2019 20:37,21317.58
4/3/2019 20:38,20995.20
4/3/2019 20:39,21794.80
4/3/2019 20:40,22094.20
4/3/2019 20:41,22103.00
4/3/2019 20:42,23063.90
4/3/2019 20:43,22849.80
4/3/2019 20:44,22909.80
4/3/2019 20:45,22789.20
4/3/2019 20:46,22552.50
4/3/2019 20:47,22267.90
4/3/2019 20:48,22424.00
4/3/2019 20:49,22681.44
4/3/2019 20:50,22389.51
4/3/2019 20:51,22390.09
4/3/2019 20:52,22217.57
4/3/2019 20:53,22713.14
4/3/2019 20:54,22900.79
4/3/2019 20:55,22361.30
4/3/2019 20:56,22311.41
4/3/2019 20:57,22342.21
4/3/2019 20:58,22333.65
4/3/2019 20:59,21892.13
4/3/2019 21:00,21972.29
4/3/2019 21:01,22039.69
4/3/2019 21:02,22148.58
4/3/2019 21:03,22467.18
4/3/2019 21:04,22382.40
4/3/2019 21:05,22472.67
4/3/2019 21:06,22324.46
4/3/2019 21:07,22327.43
4/3/2019 21:08,22217.40
4/3/2019 21:09,22327.01
4/3/2019 21:10,22415.44
4/3/2019 21:11,22252.74
4/3/2019 21:12,22341.35
4/3/2019 21:13,22231.84
4/3/2019 21:14,22971.58
4/3/2019 21:15,23441.00
4/3/2019 21:16,23189.49
4/3/2019 21:17,23321.18
4/3/2019 21:18,23375.46
4/3/2019 21:19,23305.59
4/3/2019 21:20,23232.00
4/3/2019 21:21,23088.08
4/3/2019 21:22,23125.15
4/3/2019 21:23,23243.23
4/3/2019 21:24,23365.52
4/3/2019 21:25,23426.22
4/3/2019 21:26,23519.36
4/3/2019 21:27,23568.72
4/3/2019 21:28,23049.90
4/3/2019 21:29,23444.55
4/3/2019 21:30,23048.07
4/3/2019 21:31,22881.06
4/3/2019 21:32,22638.60
4/3/2019 21:33,22346.10
4/3/2019 21:34,22759.70
4/3/2019 21:35,23311.70
4/3/2019 21:36,22502.10
4/3/2019 21:37,22821.40
4/3/2019 21:38,22823.30
4/3/2019 21:39,23438.90
4/3/2019 21:40,23473.40
4/3/2019 21:41,23392.70
4/3/2019 21:42,22620.20
4/3/2019 21:43,22877.70
4/3/2019 21:44,22807.10
4/3/2019 21:45,22999.60
4/3/2019 21:46,23636.46
4/3/2019 21:47,23382.60
4/3/2019 21:48,23327.70
4/3/2019 21:49,23504.24
4/3/2019 21:50,23562.39
4/3/2019 21:51,23345.70
4/3/2019 21:52,23488.60
4/3/2019 21:53,23348.30
4/3/2019 21:54,23749.10
4/3/2019 21:55,23367.30
4/3/2019 21:56,23513.60
4/3/2019 21:57,23762.80
4/3/2019 21:58,23483.70
4/3/2019 21:59,23673.90
4/3/2019 22:00,23401.90
4/3/2019 22:01,23520.07
4/3/2019 22:02,23644.86
4/3/2019 22:03,23511.81
4/3/2019 22:04,23568.41
4/3/2019 22:05,23504.04
4/3/2019 22:06,23629.71
4/3/2019 22:07,23411.94
4/3/2019 22:08,23151.03
4/3/2019 22:09,23529.38
4/3/2019 22:10,23411.19
4/3/2019 22:11,23418.19
4/3/2019 22:12,23427.16
4/3/2019 22:13,23337.22
4/3/2019 22:14,23429.21
4/3/2019 22:15,23662.87
4/3/2019 22:16,23819.51
4/3/2019 22:17,23818.34
4/3/2019 22:18,23812.34
4/3/2019 22:19,23899.34
4/3/2019 22:20,23804.97
4/3/2019 22:21,23907.49
4/3/2019 22:22,23122.45
4/3/2019 22:23,23489.68
4/3/2019 22:24,23170.41
4/3/2019 22:25,23325.63
4/3/2019 22:26,23197.39
4/3/2019 22:27,23305.06
4/3/2019 22:28,23258.67
4/3/2019 22:29,23149.61
4/3/2019 22:30,23169.34
4/3/2019 22:31,23315.97
4/3/2019 22:32,23445.48
4/3/2019 22:33,23187.25
4/3/2019 22:34,23556.18
4/3/2019 22:35,23243.11
4/3/2019 22:36,23267.18
4/3/2019 22:37,23134.87
4/3/2019 22:38,23292.28
4/3/2019 22:39,21554.03
4/3/2019 22:40,21909.96
4/3/2019 22:41,21768.35
4/3/2019 22:42,21611.21
4/3/2019 22:43,21667.45
4/3/2019 22:44,22002.97
4/3/2019 22:45,21960.50
4/3/2019 22:46,22819.60
4/3/2019 22:47,22828.40
4/3/2019 22:48,22675.30
4/3/2019 22:49,22862.50
4/3/2019 22:50,22658.60
4/3/2019 22:51,22676.30
4/3/2019 22:52,22744.60
4/3/2019 22:53,23562.60
4/3/2019 22:54,22943.30
4/3/2019 22:55,23678.43
4/3/2019 22:56,23685.70
4/3/2019 22:57,20018.70
4/3/2019 22:58,22711.80
4/3/2019 22:59,23890.10
4/3/2019 23:00,25468.90
4/3/2019 23:01,28940.50
4/3/2019 23:02,28685.50
4/3/2019 23:03,33577.90
4/3/2019 23:04,35584.50
4/3/2019 23:05,35050.00
4/3/2019 23:06,35267.20
4/3/2019 23:07,35915.80
4/3/2019 23:08,29289.10
4/3/2019 23:09,25344.40
4/3/2019 23:10,25985.00
4/3/2019 23:11,26135.40
4/3/2019 23:12,25571.30
4/3/2019 23:13,24995.55
4/3/2019 23:14,24078.61
4/3/2019 23:15,24314.70
4/3/2019 23:16,24014.36
4/3/2019 23:17,23638.81
4/3/2019 23:18,24007.31
4/3/2019 23:19,24335.30
4/3/2019 23:20,24683.26
4/3/2019 23:21,25072.21
4/3/2019 23:22,24941.94
4/3/2019 23:23,24879.34
4/3/2019 23:24,24340.76
4/3/2019 23:25,24830.55
4/3/2019 23:26,25016.99
4/3/2019 23:27,25767.65
4/3/2019 23:28,25509.50
4/3/2019 23:29,25593.31
4/3/2019 23:30,25596.28
4/3/2019 23:31,25333.94
4/3/2019 23:32,25367.43
4/3/2019 23:33,25360.31
4/3/2019 23:34,25471.80
4/3/2019 23:35,25351.67
4/3/2019 23:36,25568.90
4/3/2019 23:37,25521.71
4/3/2019 23:38,25622.73
4/3/2019 23:39,23784.80
4/3/2019 23:40,24318.28
4/3/2019 23:41,23729.66
4/3/2019 23:42,23716.22
4/3/2019 23:43,23939.25
4/3/2019 23:44,23775.48
4/3/2019 23:45,24017.15
4/3/2019 23:46,23802.25
4/3/2019 23:47,23799.30
4/3/2019 23:48,23898.22
4/3/2019 23:49,23974.05
4/3/2019 23:50,23782.33
4/3/2019 23:51,24185.16
4/3/2019 23:52,24407.95
4/3/2019 23:53,24208.51
4/3/2019 23:54,24177.87
4/3/2019 23:55,24360.55
4/3/2019 23:56,24453.62
4/3/2019 23:57,24477.91
4/3/2019 23:58,23763.54
4/3/2019 23:59,23853.41
4/4/2019 0:00,23827.20
4/4/2019 0:01,22101.49
4/4/2019 0:02,21980.60
4/4/2019 0:03,22802.70
4/4/2019 0:04,22191.20
4/4/2019 0:05,21939.30
4/4/2019 0:06,22040.80
4/4/2019 0:07,22107.30
4/4/2019 0:08,22284.30
4/4/2019 0:09,21928.70
4/4/2019 0:10,22084.00
4/4/2019 0:11,21856.40
4/4/2019 0:12,22002.30
4/4/2019 0:13,21934.40
4/4/2019 0:14,22054.80
4/4/2019 0:15,21876.90
4/4/2019 0:16,22557.50
4/4/2019 0:17,22457.40
4/4/2019 0:18,22555.10
4/4/2019 0:19,22558.70
4/4/2019 0:20,22420.30
4/4/2019 0:21,22515.70
4/4/2019 0:22,22570.90
4/4/2019 0:23,22562.50
4/4/2019 0:24,22393.11
4/4/2019 0:25,22369.73
4/4/2019 0:26,22411.45
4/4/2019 0:27,22550.02
4/4/2019 0:28,22470.81
4/4/2019 0:29,22209.73
4/4/2019 0:30,22528.08
4/4/2019 0:31,22509.57
4/4/2019 0:32,22568.24
4/4/2019 0:33,22536.39
4/4/2019 0:34,22486.95
4/4/2019 0:35,22681.48
4/4/2019 0:36,22485.60
4/4/2019 0:37,22506.38
4/4/2019 0:38,22593.04
4/4/2019 0:39,22672.64
4/4/2019 0:40,23255.62
4/4/2019 0:41,23551.61
4/4/2019 0:42,23810.25
4/4/2019 0:43,23796.71
4/4/2019 0:44,23918.58
4/4/2019 0:45,24259.64
4/4/2019 0:46,23750.64
4/4/2019 0:47,23856.30
4/4/2019 0:48,24213.19
4/4/2019 0:49,24121.00
4/4/2019 0:50,24121.42
4/4/2019 0:51,23998.62
4/4/2019 0:52,23995.02
4/4/2019 0:53,23918.42
4/4/2019 0:54,24264.49
4/4/2019 0:55,24014.13
4/4/2019 0:56,23897.02
4/4/2019 0:57,24072.92
4/4/2019 0:58,23613.02
4/4/2019 0:59,23791.97
4/4/2019 1:00,24100.91
4/4/2019 1:01,24250.75
4/4/2019 1:02,24043.23
4/4/2019 1:03,24402.32
4/4/2019 1:04,24193.40
4/4/2019 1:05,24112.61
4/4/2019 1:06,24227.65
4/4/2019 1:07,24111.21
4/4/2019 1:08,24320.87
4/4/2019 1:09,24291.87
4/4/2019 1:10,24268.63
4/4/2019 1:11,24574.11
4/4/2019 1:12,24668.36
4/4/2019 1:13,24461.17
4/4/2019 1:14,24322.20
4/4/2019 1:15,24597.24
4/4/2019 1:16,24408.92
4/4/2019 1:17,24278.50
4/4/2019 1:18,24489.80
4/4/2019 1:19,24607.40
4/4/2019 1:20,24545.19
4/4/2019 1:21,24547.36
4/4/2019 1:22,24639.69
4/4/2019 1:23,24636.82
4/4/2019 1:24,24740.26
4/4/2019 1:25,24551.36
4/4/2019 1:26,24668.91
4/4/2019 1:27,24632.17
4/4/2019 1:28,24845.72
4/4/2019 1:29,25306.14
4/4/2019 1:30,24962.53
4/4/2019 1:31,25036.74
4/4/2019 1:32,24964.88
4/4/2019 1:33,22171.33
4/4/2019 1:34,22797.54
4/4/2019 1:35,22876.03
4/4/2019 1:36,22854.35
4/4/2019 1:37,22692.23
4/4/2019 1:38,22169.75
4/4/2019 1:39,22789.57
4/4/2019 1:40,24004.14
4/4/2019 1:41,27026.21
4/4/2019 1:42,28464.63
4/4/2019 1:43,22715.81
4/4/2019 1:44,30269.08
4/4/2019 1:45,31446.41
4/4/2019 1:46,16848.50
4/4/2019 1:47,17180.05
4/4/2019 1:48,18305.01
4/4/2019 1:49,19544.92
4/4/2019 1:50,20709.25
4/4/2019 1:51,22620.88
4/4/2019 1:52,22004.57
4/4/2019 1:53,24292.00
4/4/2019 1:54,24723.80
4/4/2019 1:55,25415.40
4/4/2019 1:56,25258.50
4/4/2019 1:57,25446.00
4/4/2019 1:58,25496.87
4/4/2019 1:59,25163.50
4/4/2019 2:00,26375.20
4/4/2019 2:01,26583.20
4/4/2019 2:02,27753.30
4/4/2019 2:03,19526.60
4/4/2019 2:04,20261.70
4/4/2019 2:05,21487.10
4/4/2019 2:06,20378.28
4/4/2019 2:07,27332.35
4/4/2019 2:08,17939.84
4/4/2019 2:09,19936.32
4/4/2019 2:10,25071.39
4/4/2019 2:11,25178.15
4/4/2019 2:12,25305.74
4/4/2019 2:13,25940.06
4/4/2019 2:14,26451.11
4/4/2019 2:15,27007.43
4/4/2019 2:16,19861.28
4/4/2019 2:17,22566.42
4/4/2019 2:18,23552.75
4/4/2019 2:19,18755.32
4/4/2019 2:20,20178.41
4/4/2019 2:21,21216.90
4/4/2019 2:22,21886.40
4/4/2019 2:23,21354.03
4/4/2019 2:24,22128.92
4/4/2019 2:25,21741.26
4/4/2019 2:26,22680.88
4/4/2019 2:27,23830.89
4/4/2019 2:28,23708.15
4/4/2019 2:29,23737.53
4/4/2019 2:30,22793.63
4/4/2019 2:31,23146.48
4/4/2019 2:32,23254.63
4/4/2019 2:33,23184.99
4/4/2019 2:34,23401.93
4/4/2019 2:35,23086.48
