dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
3/2/2019 17:35,417,404,417,415,408,403
3/2/2019 17:36,415,407,413,415,404,404
3/2/2019 17:37,417,407,411,417,406,407
3/2/2019 17:38,416,407,410,416,408,403
3/2/2019 17:39,413,406,410,413,403,403
3/2/2019 17:40,411,407,408,411,406,407
3/2/2019 17:41,413,410,407,413,409,410
3/2/2019 17:42,412,409,406,411,408,412
3/2/2019 17:43,412,410,410,412,409,412
3/2/2019 17:44,412,412,410,410,409,410
3/2/2019 17:45,417,409,412,417,406,411
3/2/2019 17:46,414,406,414,414,407,412
3/2/2019 17:47,415,405,413,415,405,411
3/2/2019 17:48,417,405,417,417,408,413
3/2/2019 17:49,417,406,412,417,407,413
3/2/2019 17:50,419,406,415,419,411,413
3/2/2019 17:51,414,406,411,414,413,413
3/2/2019 17:52,417,405,411,417,412,416
3/2/2019 17:53,416,410,410,416,413,416
3/2/2019 17:54,416,411,415,415,415,416
3/2/2019 17:55,417,410,413,417,417,413
3/2/2019 17:56,417,406,417,416,410,412
3/2/2019 17:57,419,407,419,415,411,412
3/2/2019 17:58,414,409,413,414,412,413
3/2/2019 17:59,417,410,412,417,409,413
3/2/2019 18:00,417,409,417,414,409,412
3/2/2019 18:01,412,411,412,412,409,411
3/2/2019 18:02,412,408,408,412,411,412
3/2/2019 18:03,414,407,411,414,407,411
3/2/2019 18:04,417,410,409,417,407,407
3/2/2019 18:05,418,407,411,418,410,411
3/2/2019 18:06,418,408,416,418,408,406
3/2/2019 18:07,415,411,412,415,409,405
3/2/2019 18:08,416,410,411,416,405,402
3/2/2019 18:09,417,413,410,417,410,403
3/2/2019 18:10,415,412,411,415,409,404
3/2/2019 18:11,414,410,414,413,413,405
3/2/2019 18:12,415,408,413,415,412,410
3/2/2019 18:13,419,406,416,419,414,410
3/2/2019 18:14,420,410,420,419,416,411
3/2/2019 18:15,424,411,424,415,412,412
3/2/2019 18:16,420,413,420,418,411,411
3/2/2019 18:17,419,412,417,419,409,405
3/2/2019 18:18,416,410,416,412,413,409
3/2/2019 18:19,416,407,410,416,415,407
3/2/2019 18:20,416,404,413,416,413,408
3/2/2019 18:21,418,406,409,418,412,408
3/2/2019 18:22,416,411,406,416,413,402
3/2/2019 18:23,418,414,412,418,415,405
3/2/2019 18:24,417,413,416,416,417,404
3/2/2019 18:25,419,416,417,419,414,405
3/2/2019 18:26,420,413,420,419,415,410
3/2/2019 18:27,419,412,418,419,412,404
3/2/2019 18:28,422,413,422,420,409,400
3/2/2019 18:29,418,409,413,418,409,402
3/2/2019 18:30,418,416,412,418,407,404
3/2/2019 18:31,418,418,415,418,411,407
3/2/2019 18:32,417,417,413,416,414,405
3/2/2019 18:33,420,415,411,420,418,406
3/2/2019 18:34,421,415,412,418,421,406
3/2/2019 18:35,422,414,413,416,422,414
3/2/2019 18:36,418,412,414,417,418,413
3/2/2019 18:37,418,413,413,417,418,412
3/2/2019 18:38,418,412,411,418,413,409
3/2/2019 18:39,419,411,407,419,409,410
3/2/2019 18:40,416,413,406,416,409,409
3/2/2019 18:41,415,412,405,415,412,406
3/2/2019 18:42,416,408,410,416,413,407
3/2/2019 18:43,416,411,411,416,412,407
3/2/2019 18:44,418,412,416,418,414,408
3/2/2019 18:45,419,410,419,418,417,404
3/2/2019 18:46,422,412,417,422,415,403
3/2/2019 18:47,421,416,413,421,416,411
3/2/2019 18:48,420,416,411,420,415,411
3/2/2019 18:49,421,413,414,421,414,409
3/2/2019 18:50,422,412,417,422,410,406
3/2/2019 18:51,422,414,417,422,410,409
3/2/2019 18:52,424,418,417,424,410,411
3/2/2019 18:53,424,416,412,424,413,414
3/2/2019 18:54,423,417,409,423,411,416
3/2/2019 18:55,425,415,405,425,415,414
3/2/2019 18:56,424,414,410,424,418,414
3/2/2019 18:57,424,413,410,424,417,412
3/2/2019 18:58,422,413,415,422,413,413
3/2/2019 18:59,424,418,421,424,415,412
3/2/2019 19:00,427,420,417,427,414,415
3/2/2019 19:01,425,417,413,425,414,415
3/2/2019 19:02,425,414,408,425,414,417
3/2/2019 19:03,422,418,414,422,413,417
3/2/2019 19:04,423,416,412,423,414,419
3/2/2019 19:05,422,420,408,422,414,416
3/2/2019 19:06,424,417,410,424,414,415
3/2/2019 19:07,426,419,412,426,410,412
3/2/2019 19:08,424,420,417,424,412,413
3/2/2019 19:09,420,414,413,420,413,412
3/2/2019 19:10,422,415,410,422,411,408
3/2/2019 19:11,419,413,407,419,409,412
3/2/2019 19:12,421,414,405,421,410,410
3/2/2019 19:13,422,416,409,422,409,409
3/2/2019 19:14,425,416,411,425,409,411
3/2/2019 19:15,422,416,413,422,410,415
3/2/2019 19:16,423,416,417,423,409,421
3/2/2019 19:17,421,418,418,421,407,417
3/2/2019 19:18,421,415,414,421,407,411
3/2/2019 19:19,421,414,421,420,410,417
3/2/2019 19:20,422,414,422,421,411,418
3/2/2019 19:21,420,416,419,420,411,417
3/2/2019 19:22,422,417,411,422,417,417
3/2/2019 19:23,422,417,416,422,414,413
3/2/2019 19:24,422,417,417,422,418,415
3/2/2019 19:25,426,418,422,426,414,417
3/2/2019 19:26,426,419,419,426,418,415
3/2/2019 19:27,429,417,423,429,415,415
3/2/2019 19:28,428,418,421,428,415,416
3/2/2019 19:29,425,420,419,425,412,416
3/2/2019 19:30,423,420,413,423,413,415
3/2/2019 19:31,429,419,417,429,414,414
3/2/2019 19:32,427,419,421,427,418,413
3/2/2019 19:33,425,421,422,425,419,414
3/2/2019 19:34,425,424,425,421,415,412
3/2/2019 19:35,427,424,427,424,413,415
3/2/2019 19:36,427,423,427,423,412,411
3/2/2019 19:37,426,419,426,423,413,417
3/2/2019 19:38,426,423,426,421,413,411
3/2/2019 19:39,428,423,428,422,416,415
3/2/2019 19:40,424,423,424,424,419,416
3/2/2019 19:41,424,424,424,421,419,415
3/2/2019 19:42,426,426,422,421,418,415
3/2/2019 19:43,427,425,427,426,420,416
3/2/2019 19:44,431,428,427,431,419,415
3/2/2019 19:45,429,424,422,429,415,415
3/2/2019 19:46,427,424,421,427,414,417
3/2/2019 19:47,426,421,426,426,421,419
3/2/2019 19:48,431,418,431,424,420,423
3/2/2019 19:49,428,421,428,424,419,419
3/2/2019 19:50,429,427,429,426,418,421
3/2/2019 19:51,434,426,434,432,417,421
3/2/2019 19:52,431,426,431,429,413,421
3/2/2019 19:53,430,428,430,428,408,422
3/2/2019 19:54,431,430,431,426,412,424
3/2/2019 19:55,431,431,430,428,415,421
3/2/2019 19:56,430,430,427,430,416,424
3/2/2019 19:57,430,430,429,428,416,425
3/2/2019 19:58,430,430,427,428,413,425
3/2/2019 19:59,430,428,430,427,417,424
3/2/2019 20:00,431,429,431,430,414,427
3/2/2019 20:01,432,430,432,431,414,427
3/2/2019 20:02,434,428,430,434,418,426
3/2/2019 20:03,433,427,433,433,422,425
3/2/2019 20:04,432,425,432,430,423,429
3/2/2019 20:05,433,428,433,432,422,430
3/2/2019 20:06,437,431,430,437,419,434
3/2/2019 20:07,435,431,435,435,419,434
3/2/2019 20:08,437,428,436,435,420,437
3/2/2019 20:09,440,430,440,436,418,435
3/2/2019 20:10,439,429,439,436,418,435
3/2/2019 20:11,437,430,437,433,418,434
3/2/2019 20:12,433,433,431,433,415,431
3/2/2019 20:13,435,432,428,435,415,428
3/2/2019 20:14,436,428,435,436,415,423
3/2/2019 20:15,436,428,436,436,418,430
3/2/2019 20:16,437,430,431,437,421,429
3/2/2019 20:17,438,431,426,438,421,428
3/2/2019 20:18,442,430,427,442,423,424
3/2/2019 20:20,445,434,425,445,423,430
3/2/2019 20:21,440,433,426,440,428,431
3/2/2019 20:22,438,436,434,438,427,432
3/2/2019 20:23,439,438,435,439,429,435
3/2/2019 20:24,438,436,432,438,426,434
3/2/2019 20:25,439,435,429,439,428,433
3/2/2019 20:26,437,434,433,437,429,432
3/2/2019 20:27,436,434,430,436,422,433
3/2/2019 20:28,435,435,433,434,423,429
3/2/2019 20:29,439,439,437,438,425,428
3/2/2019 20:30,442,438,442,441,427,429
3/2/2019 20:31,442,438,438,442,423,429
3/2/2019 20:32,443,437,436,443,425,430
3/2/2019 20:33,440,434,436,440,426,430
3/2/2019 20:34,439,434,433,439,424,433
3/2/2019 20:35,438,433,438,437,425,430
3/2/2019 20:36,439,435,438,439,421,433
3/2/2019 20:37,444,437,444,440,420,433
3/2/2019 20:38,441,438,441,440,420,431
3/2/2019 20:39,437,433,437,433,422,429
3/2/2019 20:40,441,434,441,437,418,431
3/2/2019 20:41,441,436,441,440,418,432
3/2/2019 20:42,442,438,442,437,418,431
3/2/2019 20:43,445,439,445,439,419,429
3/2/2019 20:44,444,438,439,444,419,429
3/2/2019 20:45,442,435,442,441,424,429
3/2/2019 20:46,441,433,437,441,426,432
3/2/2019 20:47,447,430,447,447,428,432
3/2/2019 20:48,447,434,447,444,432,435
3/2/2019 20:49,446,432,446,441,434,433
3/2/2019 20:50,442,435,442,441,430,432
3/2/2019 20:51,448,437,448,445,426,433
3/2/2019 20:52,445,435,440,445,428,433
3/2/2019 20:53,445,436,445,444,434,435
3/2/2019 20:54,445,435,445,441,438,434
3/2/2019 20:55,444,438,444,443,439,432
3/2/2019 20:56,446,438,444,446,436,432
3/2/2019 20:57,447,440,443,447,430,432
3/2/2019 20:58,448,438,438,448,430,432
3/2/2019 20:59,447,438,434,447,428,432
3/2/2019 21:00,442,439,437,442,426,437
3/2/2019 21:01,440,440,438,438,426,439
3/2/2019 21:02,444,439,444,439,427,436
3/2/2019 21:03,444,439,444,437,428,435
3/2/2019 21:04,444,443,444,441,429,435
3/2/2019 21:05,451,444,451,439,432,436
3/2/2019 21:06,450,441,450,445,435,434
3/2/2019 21:07,448,442,445,448,434,438
3/2/2019 21:08,445,439,445,445,434,436
3/2/2019 21:09,444,442,442,444,438,434
3/2/2019 21:10,445,443,442,445,440,440
3/2/2019 21:11,446,442,446,444,440,438
3/2/2019 21:12,450,439,450,442,438,437
3/2/2019 21:13,448,438,448,440,444,438
3/2/2019 21:14,446,440,446,437,440,439
3/2/2019 21:15,445,442,445,442,434,440
3/2/2019 21:16,445,442,445,439,434,439
3/2/2019 21:17,446,442,446,442,431,441
3/2/2019 21:18,449,440,449,443,435,441
3/2/2019 21:19,448,442,448,446,436,439
3/2/2019 21:20,450,443,450,442,435,438
3/2/2019 21:21,445,443,445,444,432,438
3/2/2019 21:22,445,441,444,445,432,441
3/2/2019 21:23,454,440,454,447,436,439
3/2/2019 21:24,448,444,446,448,436,437
3/2/2019 21:25,445,445,440,444,436,435
3/2/2019 21:26,446,443,439,446,436,433
3/2/2019 21:27,446,446,438,446,435,435
3/2/2019 21:28,445,445,434,444,436,433
3/2/2019 21:29,445,444,433,445,436,431
3/2/2019 21:30,441,441,434,440,441,432
3/2/2019 21:31,444,443,435,443,444,439
3/2/2019 21:32,443,442,437,443,443,438
3/2/2019 21:33,445,441,442,445,439,440
3/2/2019 21:34,449,441,438,449,439,443
3/2/2019 21:35,448,441,442,448,437,441
3/2/2019 21:36,450,444,442,450,434,437
3/2/2019 21:37,448,448,439,447,436,438
3/2/2019 21:38,449,449,438,448,436,439
3/2/2019 21:39,446,446,442,445,433,441
3/2/2019 21:40,446,445,444,446,438,441
3/2/2019 21:41,448,443,444,448,437,438
3/2/2019 21:42,448,445,438,448,440,439
3/2/2019 21:43,449,444,435,449,440,440
3/2/2019 21:44,450,439,440,450,440,442
3/2/2019 21:45,450,438,440,450,441,447
3/2/2019 21:46,450,440,435,448,444,450
3/2/2019 21:47,446,441,436,446,445,446
3/2/2019 21:48,447,447,444,447,441,446
3/2/2019 21:49,449,448,443,449,438,445
3/2/2019 21:50,448,448,443,446,434,442
3/2/2019 21:51,448,448,439,445,431,442
3/2/2019 21:52,450,445,439,450,430,446
3/2/2019 21:53,449,449,444,446,431,444
3/2/2019 21:54,449,449,447,448,439,443
3/2/2019 21:55,448,448,443,445,438,443
3/2/2019 21:56,449,449,443,444,439,442
3/2/2019 21:57,449,448,442,449,438,438
3/2/2019 21:58,451,451,444,451,433,442
3/2/2019 21:59,456,448,449,456,439,441
3/2/2019 22:00,455,450,447,455,443,442
3/2/2019 22:01,455,449,444,455,441,441
3/2/2019 22:02,452,450,449,452,442,444
3/2/2019 22:03,451,450,446,451,444,446
3/2/2019 22:04,455,452,447,455,441,447
3/2/2019 22:05,456,448,446,456,442,450
3/2/2019 22:06,456,450,450,456,444,448
3/2/2019 22:07,452,452,448,452,442,448
3/2/2019 22:08,452,449,446,448,443,452
3/2/2019 22:09,450,447,448,449,445,450
3/2/2019 22:10,454,447,453,454,445,453
3/2/2019 22:11,454,448,454,453,446,454
3/2/2019 22:12,456,452,451,456,446,453
3/2/2019 22:13,454,450,448,454,448,451
3/2/2019 22:14,457,448,449,457,452,452
3/2/2019 22:15,455,448,448,453,451,455
3/2/2019 22:16,456,452,447,449,452,456
3/2/2019 22:17,456,453,449,450,454,456
3/2/2019 22:18,454,454,446,453,452,453
3/2/2019 22:19,457,451,449,457,448,451
3/2/2019 22:20,456,450,450,456,448,453
3/2/2019 22:21,456,451,450,456,447,455
3/2/2019 22:22,454,453,449,454,445,454
3/2/2019 22:23,453,450,453,453,446,451
3/2/2019 22:24,459,451,459,453,448,449
3/2/2019 22:25,461,449,461,452,446,448
3/2/2019 22:26,457,449,457,454,452,448
3/2/2019 22:27,458,448,456,458,448,449
3/2/2019 22:28,458,448,452,458,445,444
3/2/2019 22:29,458,450,451,458,449,446
3/2/2019 22:30,460,454,454,460,448,445
3/2/2019 22:31,456,454,454,456,454,446
3/2/2019 22:32,458,457,458,455,450,447
3/2/2019 22:33,459,454,459,459,451,444
3/2/2019 22:34,460,456,456,460,449,450
3/2/2019 22:35,458,454,453,458,453,449
3/2/2019 22:36,457,452,455,457,456,450
3/2/2019 22:37,455,451,451,455,453,452
3/2/2019 22:38,458,449,448,458,455,449
3/2/2019 22:39,456,448,456,454,449,451
3/2/2019 22:40,457,451,457,456,448,456
3/2/2019 22:41,458,451,456,458,443,454
3/2/2019 22:42,461,454,461,456,441,452
3/2/2019 22:43,458,454,458,457,445,450
3/2/2019 22:44,459,452,457,459,448,452
3/2/2019 22:45,461,453,456,461,448,452
3/2/2019 22:46,462,454,460,462,446,450
3/2/2019 22:47,461,452,451,461,449,449
3/2/2019 22:48,457,454,448,457,449,451
3/2/2019 22:49,460,453,454,460,450,450
3/2/2019 22:50,460,449,454,460,452,444
3/2/2019 22:51,461,449,458,461,450,446
3/2/2019 22:52,462,450,462,460,449,449
3/2/2019 22:53,464,449,464,457,447,447
3/2/2019 22:54,461,451,459,461,447,448
3/2/2019 22:55,464,451,464,464,446,451
3/2/2019 22:56,464,455,462,464,444,452
3/2/2019 22:57,461,456,459,461,443,453
3/2/2019 22:58,462,458,461,462,444,453
3/2/2019 22:59,466,456,463,466,446,453
3/2/2019 23:00,467,455,465,467,446,450
3/2/2019 23:01,466,457,460,466,446,451
3/2/2019 23:02,458,452,454,458,446,446
3/2/2019 23:03,461,456,461,457,447,447
3/2/2019 23:04,459,456,454,459,448,449
3/2/2019 23:05,458,458,452,455,447,450
3/2/2019 23:06,458,455,458,453,452,447
3/2/2019 23:07,457,457,457,456,454,449
3/2/2019 23:08,461,456,461,458,454,450
3/2/2019 23:09,461,457,461,458,450,452
3/2/2019 23:10,460,458,460,460,448,453
3/2/2019 23:11,460,455,459,460,450,452
3/2/2019 23:12,462,453,461,462,450,453
3/2/2019 23:13,462,454,461,462,450,449
3/2/2019 23:14,462,456,461,462,445,447
3/2/2019 23:15,461,457,457,461,448,449
3/2/2019 23:16,461,457,458,461,454,455
3/2/2019 23:17,467,463,464,467,454,459
3/2/2019 23:18,471,462,465,471,451,460
3/2/2019 23:19,472,460,462,472,450,458
3/2/2019 23:20,468,463,456,468,452,460
3/2/2019 23:21,468,463,459,468,449,465
3/2/2019 23:22,466,462,463,466,451,465
3/2/2019 23:23,466,463,462,466,452,462
3/2/2019 23:24,471,464,463,471,451,467
3/2/2019 23:25,471,466,471,471,451,466
3/2/2019 23:26,468,467,467,468,447,465
3/2/2019 23:27,472,463,463,472,452,467
3/2/2019 23:28,475,458,461,475,456,468
3/2/2019 23:29,472,460,458,472,453,467
3/2/2019 23:30,477,460,448,477,452,463
3/2/2019 23:31,471,460,454,471,453,462
3/2/2019 23:32,474,459,462,474,451,462
3/2/2019 23:33,476,461,461,476,454,462
3/2/2019 23:34,477,465,462,477,452,468
3/2/2019 23:35,475,466,470,475,454,472
3/2/2019 23:36,475,464,472,475,454,469
3/2/2019 23:37,476,469,471,476,458,466
3/2/2019 23:38,475,470,463,475,458,462
3/2/2019 23:39,471,469,460,471,461,465
3/2/2019 23:40,469,469,466,468,460,465
3/2/2019 23:41,474,468,474,474,459,464
3/2/2019 23:42,474,463,473,474,458,468
3/2/2019 23:43,475,467,475,472,461,466
3/2/2019 23:44,472,468,472,471,457,464
3/2/2019 23:45,471,469,471,468,460,466
3/2/2019 23:46,473,467,473,470,458,465
3/2/2019 23:47,473,473,471,472,456,465
3/2/2019 23:48,472,470,472,469,453,468
3/2/2019 23:49,474,467,474,471,458,471
3/2/2019 23:50,475,466,475,474,461,472
3/2/2019 23:51,474,467,470,474,460,471
3/2/2019 23:52,476,465,472,476,460,469
3/2/2019 23:53,478,469,468,478,458,468
3/2/2019 23:54,475,464,471,475,457,469
3/2/2019 23:55,476,471,463,476,457,470
3/2/2019 23:56,477,467,466,477,458,471
3/2/2019 23:57,482,467,466,482,460,469
3/2/2019 23:58,485,468,469,485,459,467
3/2/2019 23:59,483,472,474,483,454,471
3/3/2019 0:00,474,474,468,,,471
3/3/2019 0:01,485,,,485,460,
3/3/2019 0:02,481,468,469,481,463,473
3/3/2019 0:03,480,465,469,480,464,469
3/3/2019 0:04,482,465,467,482,457,467
3/3/2019 0:05,485,464,460,485,456,465
3/3/2019 0:06,479,469,464,479,460,463
3/3/2019 0:07,476,472,467,476,457,463
3/3/2019 0:08,476,468,466,476,457,461
3/3/2019 0:09,477,468,461,477,456,467
3/3/2019 0:10,476,471,454,476,457,469
3/3/2019 0:11,477,471,454,477,462,466
3/3/2019 0:12,476,471,457,476,463,466
3/3/2019 0:13,474,473,460,474,466,465
3/3/2019 0:14,473,470,471,473,470,467
3/3/2019 0:15,472,472,470,471,467,465
3/3/2019 0:16,472,472,467,471,467,467
3/3/2019 0:17,470,467,470,468,468,467
3/3/2019 0:18,474,467,474,469,459,464
3/3/2019 0:19,475,466,465,475,458,465
3/3/2019 0:20,471,468,468,471,460,467
3/3/2019 0:21,473,470,471,473,462,467
3/3/2019 0:22,471,471,462,471,465,466
3/3/2019 0:23,474,467,460,474,463,465
3/3/2019 0:24,475,468,457,475,462,468
3/3/2019 0:25,472,467,464,472,464,469
3/3/2019 0:26,476,467,466,476,465,469
3/3/2019 0:27,475,467,462,475,460,467
3/3/2019 0:28,475,471,467,475,461,470
3/3/2019 0:29,473,470,469,473,460,470
3/3/2019 0:30,476,471,468,476,464,466
3/3/2019 0:31,474,469,472,474,463,469
3/3/2019 0:32,472,468,467,472,462,471
3/3/2019 0:33,473,473,469,470,465,472
3/3/2019 0:34,469,469,466,469,468,468
3/3/2019 0:35,471,467,459,469,461,471
3/3/2019 0:36,470,467,461,469,460,470
3/3/2019 0:37,472,470,464,472,460,469
3/3/2019 0:38,470,469,461,468,465,470
3/3/2019 0:39,470,466,465,470,467,466
3/3/2019 0:40,475,468,465,475,466,464
3/3/2019 0:41,470,465,466,470,464,465
3/3/2019 0:42,472,464,469,472,461,467
3/3/2019 0:43,477,466,477,471,465,470
3/3/2019 0:44,472,469,472,468,467,467
3/3/2019 0:45,473,466,468,473,467,465
3/3/2019 0:46,472,464,467,472,465,466
3/3/2019 0:47,474,461,466,474,466,469
3/3/2019 0:48,476,467,471,476,462,470
3/3/2019 0:49,474,466,469,474,464,470
3/3/2019 0:50,476,463,471,476,469,468
3/3/2019 0:51,475,463,469,473,475,467
3/3/2019 0:52,477,463,460,473,477,466
3/3/2019 0:53,476,466,455,475,476,466
3/3/2019 0:54,474,468,454,472,474,464
3/3/2019 0:55,472,468,455,472,472,468
3/3/2019 0:56,475,469,462,472,475,468
3/3/2019 0:57,477,472,464,475,477,471
3/3/2019 0:58,478,470,465,476,478,471
3/3/2019 0:59,478,470,463,478,476,468
3/3/2019 1:00,475,469,460,475,474,469
3/3/2019 1:01,476,470,459,476,472,469
3/3/2019 1:02,476,473,464,476,471,466
3/3/2019 1:03,476,476,472,473,467,470
3/3/2019 1:04,476,476,465,474,470,471
3/3/2019 1:05,473,473,461,472,469,468
3/3/2019 1:06,475,474,466,475,471,467
3/3/2019 1:07,476,476,469,474,471,465
3/3/2019 1:08,473,472,470,472,473,465
3/3/2019 1:09,476,472,466,475,476,464
3/3/2019 1:10,480,470,465,480,476,466
3/3/2019 1:11,479,472,468,479,473,471
3/3/2019 1:12,475,475,467,474,472,469
3/3/2019 1:13,475,474,458,475,469,466
3/3/2019 1:14,473,469,461,473,473,465
3/3/2019 1:15,474,463,468,474,471,466
3/3/2019 1:16,477,464,468,477,472,467
3/3/2019 1:17,480,463,468,480,471,467
3/3/2019 1:18,478,467,470,478,471,462
3/3/2019 1:19,477,470,468,477,468,463
3/3/2019 1:20,477,468,469,477,469,467
3/3/2019 1:21,478,470,465,478,474,468
3/3/2019 1:22,481,468,466,481,474,468
3/3/2019 1:23,479,468,463,479,471,469
3/3/2019 1:24,477,468,465,477,469,466
3/3/2019 1:25,476,470,468,476,471,466
3/3/2019 1:26,478,475,469,478,470,465
3/3/2019 1:27,478,474,467,478,473,470
3/3/2019 1:28,478,478,472,476,474,471
3/3/2019 1:29,480,475,478,480,473,469
3/3/2019 1:30,478,478,474,477,471,469
3/3/2019 1:31,479,477,468,479,469,476
3/3/2019 1:32,481,474,466,481,470,475
3/3/2019 1:33,483,472,470,483,474,471
3/3/2019 1:34,483,474,466,483,472,467
3/3/2019 1:35,483,474,458,483,469,469
3/3/2019 1:36,477,472,465,477,473,467
3/3/2019 1:37,476,476,466,475,469,466
3/3/2019 1:38,475,474,473,475,468,468
3/3/2019 1:39,477,474,476,477,468,473
3/3/2019 1:40,475,475,472,475,466,471
3/3/2019 1:41,474,468,469,474,469,473
3/3/2019 1:42,477,467,466,477,471,472
3/3/2019 1:43,475,467,465,475,473,471
3/3/2019 1:44,475,465,471,475,468,468
3/3/2019 1:45,474,471,473,474,469,468
3/3/2019 1:46,475,472,470,475,470,469
3/3/2019 1:47,480,472,471,480,475,469
3/3/2019 1:48,479,469,471,479,473,469
3/3/2019 1:49,476,468,472,476,471,465
3/3/2019 1:50,478,474,475,478,470,466
3/3/2019 1:51,480,473,477,480,467,471
3/3/2019 1:52,478,469,475,478,468,468
3/3/2019 1:53,479,470,470,479,470,470
3/3/2019 1:54,478,469,469,478,468,470
3/3/2019 1:55,478,469,469,478,471,469
3/3/2019 1:56,477,473,466,477,469,471
3/3/2019 1:57,478,474,468,478,466,469
3/3/2019 1:58,476,473,468,476,465,465
3/3/2019 1:59,474,471,468,474,467,464
3/3/2019 2:00,478,470,470,478,466,459
3/3/2019 2:01,482,471,471,482,462,462
3/3/2019 2:02,478,469,469,478,462,462
3/3/2019 2:03,477,469,468,477,457,463
3/3/2019 2:04,476,470,466,476,458,464
3/3/2019 2:05,473,468,468,473,462,467
3/3/2019 2:06,476,464,474,476,466,464
3/3/2019 2:07,475,467,472,475,468,463
3/3/2019 2:08,478,469,470,478,466,466
3/3/2019 2:09,476,467,473,476,466,466
3/3/2019 2:10,473,467,470,473,468,461
3/3/2019 2:11,472,464,471,472,470,462
3/3/2019 2:12,470,466,469,470,463,461
3/3/2019 2:13,476,464,476,468,463,460
3/3/2019 2:14,474,469,474,471,466,465
3/3/2019 2:15,471,470,464,471,468,463
3/3/2019 2:16,471,471,460,469,468,461
3/3/2019 2:17,467,466,462,467,465,460
3/3/2019 2:18,471,469,466,471,468,464
3/3/2019 2:19,478,468,466,478,468,464
3/3/2019 2:20,478,466,474,478,468,465
3/3/2019 2:21,476,465,474,476,468,466
3/3/2019 2:22,471,464,469,471,468,465
3/3/2019 2:23,474,466,474,469,465,463
3/3/2019 2:24,474,467,474,471,464,462
3/3/2019 2:25,471,468,469,471,463,463
3/3/2019 2:26,470,466,465,470,466,462
3/3/2019 2:27,472,462,466,472,471,460
3/3/2019 2:28,473,465,471,473,473,459
3/3/2019 2:29,477,462,465,477,473,461
3/3/2019 2:30,476,464,462,475,476,461
3/3/2019 2:31,476,460,468,473,476,461
3/3/2019 2:32,477,464,469,470,477,463
3/3/2019 2:33,475,467,470,470,475,460
3/3/2019 2:34,470,466,467,470,468,462
3/3/2019 2:35,474,467,462,474,467,461
3/3/2019 2:36,474,464,462,474,470,461
3/3/2019 2:37,473,463,459,473,472,463
3/3/2019 2:38,474,460,458,474,474,461
3/3/2019 2:39,475,462,460,474,475,462
3/3/2019 2:40,475,455,461,473,475,461
3/3/2019 2:41,473,455,459,471,473,462
3/3/2019 2:42,471,456,458,470,471,458
3/3/2019 2:43,470,457,456,470,469,460
3/3/2019 2:44,470,459,455,470,467,459
3/3/2019 2:45,476,459,457,471,476,459
3/3/2019 2:46,477,459,456,472,477,460
3/3/2019 2:47,476,460,451,469,476,460
3/3/2019 2:48,478,461,457,472,478,461
3/3/2019 2:49,478,461,459,466,478,459
3/3/2019 2:50,477,462,464,471,477,462
3/3/2019 2:51,474,462,464,471,474,458
3/3/2019 2:52,471,462,462,471,470,457
3/3/2019 2:53,470,457,460,470,467,460
3/3/2019 2:54,468,463,461,468,467,458
3/3/2019 2:55,468,465,461,468,465,460
3/3/2019 2:56,472,462,459,472,468,461
3/3/2019 2:57,468,463,463,468,467,458
3/3/2019 2:58,470,457,460,470,469,457
3/3/2019 2:59,471,456,459,471,467,456
3/3/2019 3:00,474,458,460,474,466,457
3/3/2019 3:01,471,459,463,471,468,457
3/3/2019 3:02,473,459,463,473,467,459
3/3/2019 3:03,469,460,463,469,467,457
3/3/2019 3:04,472,463,462,472,469,456
3/3/2019 3:05,471,461,461,470,471,455
3/3/2019 3:06,473,463,461,473,470,457
3/3/2019 3:07,469,464,453,469,469,458
3/3/2019 3:08,467,463,458,467,467,458
3/3/2019 3:09,468,461,462,467,468,458
3/3/2019 3:10,466,463,460,464,466,459
3/3/2019 3:11,466,462,463,465,466,454
3/3/2019 3:12,469,460,469,468,464,455
3/3/2019 3:13,467,459,466,467,466,455
3/3/2019 3:14,468,461,467,465,468,453
3/3/2019 3:15,473,462,461,473,462,451
3/3/2019 3:16,475,460,462,475,457,449
3/3/2019 3:17,471,461,459,471,461,451
3/3/2019 3:18,474,463,452,474,464,451
3/3/2019 3:19,473,458,460,473,463,451
3/3/2019 3:20,469,458,464,469,458,452
3/3/2019 3:21,470,461,460,470,465,454
3/3/2019 3:22,470,462,464,470,465,455
3/3/2019 3:23,469,465,466,469,467,454
3/3/2019 3:24,470,463,462,464,470,456
3/3/2019 3:25,472,461,465,460,472,453
3/3/2019 3:26,471,463,468,462,471,452
3/3/2019 3:27,471,462,463,464,471,454
3/3/2019 3:28,473,465,462,462,473,455
3/3/2019 3:29,472,464,466,464,472,455
3/3/2019 3:30,470,461,469,464,470,455
3/3/2019 3:31,470,458,466,466,470,455
3/3/2019 3:32,470,455,462,470,467,456
3/3/2019 3:33,470,457,466,470,463,456
3/3/2019 3:34,470,456,468,470,463,453
3/3/2019 3:35,473,456,459,473,462,451
3/3/2019 3:36,473,456,452,473,460,456
3/3/2019 3:37,477,460,455,477,459,460
3/3/2019 3:38,474,455,450,474,457,462
3/3/2019 3:39,475,457,451,475,457,458
3/3/2019 3:40,471,455,449,471,459,458
3/3/2019 3:41,468,456,454,468,458,457
3/3/2019 3:42,465,457,455,465,460,457
