,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
860,0.86,2830.0,2134.0,294.0,787.0,0.048635235732009924,0.13019023986765924,0.13897800081849943
861,0.861,2823.0,2135.0,293.0,794.0,0.04846980976013234,0.13134822167080232,0.14000599199414876
862,0.862,2823.0,2135.0,293.0,794.0,0.04846980976013234,0.13134822167080232,0.14000599199414876
863,0.863,2819.0,2137.0,291.0,798.0,0.04813895781637717,0.13200992555831265,0.14051327234662989
864,0.864,2814.0,2138.0,290.0,803.0,0.04797353184449959,0.13283705541770058,0.14123435506165088
865,0.865,2809.0,2138.0,290.0,808.0,0.04797353184449959,0.1336641852770885,0.1420125845952501
866,0.866,2805.0,2138.0,290.0,812.0,0.04797353184449959,0.13432588916459884,0.14263556449040088
867,0.867,2804.0,2140.0,288.0,813.0,0.04764267990074442,0.1344913151364764,0.14268054806196886
868,0.868,2803.0,2142.0,286.0,814.0,0.047311827956989246,0.13465674110835402,0.1427264761372396
869,0.869,2799.0,2142.0,286.0,818.0,0.047311827956989246,0.13531844499586435,0.14335093519307962
870,0.87,2795.0,2142.0,286.0,822.0,0.047311827956989246,0.1359801488833747,0.1439757269645703
871,0.871,2790.0,2143.0,285.0,827.0,0.04714640198511166,0.1368072787427626,0.14470319532457357
872,0.872,2783.0,2144.0,284.0,834.0,0.04698097601323408,0.13796526054590572,0.14574506929792075
873,0.873,2781.0,2144.0,284.0,836.0,0.04698097601323408,0.13829611248966087,0.146058299445492
874,0.874,2778.0,2146.0,282.0,839.0,0.04665012406947891,0.13879239040529362,0.14642254508822478
875,0.875,2778.0,2146.0,282.0,839.0,0.04665012406947891,0.13879239040529362,0.14642254508822478
876,0.876,2776.0,2148.0,280.0,841.0,0.04631927212572374,0.1391232423490488,0.14663134566650138
877,0.877,2771.0,2150.0,278.0,846.0,0.04598842018196857,0.13995037220843673,0.14731273357083993
878,0.878,2768.0,2150.0,278.0,849.0,0.04598842018196857,0.14044665012406948,0.14778428983456288
879,0.879,2766.0,2152.0,276.0,851.0,0.0456575682382134,0.14077750206782466,0.14799634666397507
880,0.88,2764.0,2155.0,273.0,853.0,0.04516129032258064,0.1411083540115798,0.14815906896122744
881,0.881,2761.0,2155.0,273.0,856.0,0.04516129032258064,0.14160463192721257,0.14863180657867872
882,0.882,2758.0,2156.0,272.0,859.0,0.04499586435070306,0.14210090984284532,0.14905467583015075
883,0.883,2754.0,2156.0,272.0,863.0,0.04499586435070306,0.14276261373035568,0.1496856428913261
884,0.884,2752.0,2156.0,272.0,865.0,0.04499586435070306,0.14309346567411083,0.1500012257526411
885,0.885,2746.0,2159.0,269.0,871.0,0.04449958643507031,0.14408602150537633,0.1508011763420301
886,0.886,2745.0,2159.0,269.0,872.0,0.04449958643507031,0.14425144747725394,0.15095924381161707
887,0.887,2744.0,2159.0,269.0,873.0,0.04449958643507031,0.1444168734491315,0.1511173270333841
888,0.888,2740.0,2160.0,268.0,877.0,0.044334160463192725,0.14507857733664184,0.15170138887300963
889,0.889,2739.0,2160.0,268.0,878.0,0.044334160463192725,0.14524400330851944,0.15185960055611014
890,0.89,2738.0,2161.0,267.0,879.0,0.044168734491315136,0.14540942928039702,0.15196966549352892
891,0.891,2734.0,2161.0,267.0,883.0,0.044168734491315136,0.14607113316790737,0.15260292609095286
892,0.892,2731.0,2161.0,267.0,886.0,0.044168734491315136,0.14656741108354013,0.15307802944346957
893,0.893,2727.0,2162.0,266.0,890.0,0.04400330851943755,0.14722911497105046,0.1536642556218446
894,0.894,2722.0,2162.0,266.0,895.0,0.04400330851943755,0.1480562448304384,0.15445692860453855
895,0.895,2717.0,2164.0,264.0,900.0,0.04367245657568238,0.1488833746898263,0.1551565104092834
896,0.896,2713.0,2164.0,264.0,904.0,0.04367245657568238,0.14954507857733665,0.15579157226903084
897,0.897,2711.0,2165.0,263.0,906.0,0.0435070306038048,0.1498759305210918,0.15606298812185912
898,0.898,2702.0,2165.0,263.0,915.0,0.0435070306038048,0.1513647642679901,0.1574933445383157
899,0.899,2700.0,2165.0,263.0,917.0,0.0435070306038048,0.15169561621174524,0.15781134841899525
900,0.9,2696.0,2165.0,263.0,921.0,0.0435070306038048,0.1523573200992556,0.15844751402211218
901,0.901,2695.0,2165.0,263.0,922.0,0.0435070306038048,0.15252274607113317,0.1586065880757788
902,0.902,2690.0,2166.0,262.0,927.0,0.04334160463192721,0.1533498759305211,0.1593570806082256
903,0.903,2689.0,2168.0,260.0,928.0,0.043010752688172046,0.15351530190239868,0.1594267002888403
904,0.904,2685.0,2169.0,259.0,932.0,0.04284532671629446,0.154177005789909,0.1600195960992517
905,0.905,2679.0,2170.0,258.0,938.0,0.042679900744416875,0.1551695616211745,0.16093218068882542
906,0.906,2675.0,2170.0,258.0,942.0,0.042679900744416875,0.15583126550868487,0.1615702857507887
907,0.907,2669.0,2170.0,258.0,948.0,0.042679900744416875,0.15682382133995038,0.16252779721394722
908,0.908,2666.0,2170.0,258.0,951.0,0.042679900744416875,0.15732009925558313,0.16300671016047102
909,0.909,2661.0,2172.0,256.0,956.0,0.042349048800661704,0.15814722911497106,0.16371923531174942
910,0.91,2657.0,2173.0,255.0,960.0,0.04218362282878412,0.1588089330024814,0.16431596159943726
911,0.911,2653.0,2174.0,254.0,964.0,0.04201819685690653,0.15947063688999172,0.1649133496634076
912,0.912,2647.0,2175.0,253.0,970.0,0.04185277088502895,0.16046319272125723,0.16583151283472652
913,0.913,2639.0,2175.0,253.0,978.0,0.04185277088502895,0.1617866004962779,0.16711241285702555
914,0.914,2635.0,2176.0,252.0,982.0,0.04168734491315137,0.16244830438378827,0.1677119146723809
915,0.915,2627.0,2176.0,252.0,990.0,0.04168734491315137,0.16377171215880892,0.16899410767637968
916,0.916,2617.0,2176.0,252.0,1000.0,0.04168734491315137,0.1654259718775848,0.1705977341512821
917,0.917,2615.0,2178.0,250.0,1002.0,0.0413564929693962,0.16575682382133994,0.17083818119514865
918,0.918,2611.0,2178.0,250.0,1006.0,0.0413564929693962,0.1664185277088503,0.17148027838649285
919,0.919,2609.0,2178.0,250.0,1008.0,0.0413564929693962,0.16674937965260547,0.17180138278039694
920,0.92,2604.0,2178.0,250.0,1013.0,0.0413564929693962,0.16757650951199338,0.17260430484478342
921,0.921,2595.0,2178.0,250.0,1022.0,0.0413564929693962,0.16906534325889164,0.1740501358861135
922,0.922,2592.0,2178.0,250.0,1025.0,0.0413564929693962,0.1695616211745244,0.17453224024821498
923,0.923,2589.0,2178.0,250.0,1028.0,0.0413564929693962,0.17005789909015714,0.1750144238446814
924,0.924,2583.0,2179.0,249.0,1034.0,0.04119106699751861,0.17105045492142265,0.17594022317031346
925,0.925,2580.0,2179.0,249.0,1037.0,0.04119106699751861,0.1715467328370554,0.17642274668381663
926,0.926,2580.0,2179.0,249.0,1037.0,0.04119106699751861,0.1715467328370554,0.17642274668381663
927,0.927,2571.0,2179.0,249.0,1046.0,0.04119106699751861,0.1730355665839537,0.17787077135781454
928,0.928,2570.0,2180.0,248.0,1047.0,0.041025641025641026,0.17320099255583127,0.17799350281369788
929,0.929,2556.0,2181.0,247.0,1061.0,0.04086021505376344,0.17551695616211746,0.18021031900158896
930,0.93,2555.0,2181.0,247.0,1062.0,0.04086021505376344,0.17568238213399504,0.18037144055119939
931,0.931,2544.0,2181.0,247.0,1073.0,0.04086021505376344,0.17750206782464847,0.18214428691635076
932,0.932,2539.0,2181.0,247.0,1078.0,0.04086021505376344,0.1783291976840364,0.18295043022871504
933,0.933,2527.0,2182.0,246.0,1090.0,0.040694789081885854,0.18031430934656742,0.18484944147480886
934,0.934,2519.0,2183.0,245.0,1098.0,0.04052936311000827,0.18163771712158808,0.18610451245266718
935,0.935,2510.0,2185.0,243.0,1107.0,0.0401985111662531,0.18312655086848637,0.187486676681229
936,0.936,2496.0,2185.0,243.0,1121.0,0.0401985111662531,0.18544251447477253,0.1897494307625443
937,0.937,2490.0,2185.0,243.0,1127.0,0.0401985111662531,0.18643507030603804,0.1907195735628641
938,0.938,2484.0,2186.0,242.0,1133.0,0.04003308519437552,0.18742762613730354,0.19165532330108903
939,0.939,2478.0,2187.0,241.0,1139.0,0.03986765922249793,0.18842018196856908,0.1925917838978338
940,0.94,2470.0,2189.0,239.0,1147.0,0.039536807278742765,0.18974358974358974,0.19381895928566983
941,0.941,2464.0,2190.0,238.0,1153.0,0.039371381306865176,0.19073614557485524,0.1947572409302487
942,0.942,2457.0,2191.0,237.0,1160.0,0.039205955334987594,0.19189412737799835,0.1958582728809087
943,0.943,2438.0,2192.0,236.0,1179.0,0.03904052936311001,0.19503722084367245,0.19890621017800153
944,0.944,2435.0,2193.0,235.0,1182.0,0.03887510339123242,0.1955334987593052,0.19936053471219978
945,0.945,2426.0,2193.0,235.0,1191.0,0.03887510339123242,0.19702233250620346,0.2008209978310635
946,0.946,2409.0,2193.0,235.0,1208.0,0.03887510339123242,0.1998345740281224,0.20358077178525516
947,0.947,2406.0,2194.0,234.0,1211.0,0.03870967741935484,0.20033085194375516,0.20403649028157012
948,0.948,2388.0,2195.0,233.0,1229.0,0.03854425144747725,0.20330851943755168,0.2069299722020367
949,0.949,2368.0,2196.0,232.0,1249.0,0.03837882547559967,0.20661703887510338,0.21015121935978034
950,0.95,2363.0,2197.0,231.0,1254.0,0.03821339950372209,0.2074441687344913,0.21093446148881212
951,0.951,2353.0,2197.0,231.0,1264.0,0.03821339950372209,0.20909842845326718,0.21256155974977498
952,0.952,2337.0,2198.0,230.0,1280.0,0.0380479735318445,0.21174524400330852,0.21513646052657046
953,0.953,2329.0,2201.0,227.0,1288.0,0.037551695616211744,0.2130686517783292,0.21635244443797608
954,0.954,2320.0,2203.0,225.0,1297.0,0.03722084367245657,0.21455748552522746,0.2177620393884059
955,0.955,2301.0,2203.0,225.0,1316.0,0.03722084367245657,0.21770057899090156,0.22085953295400954
956,0.956,2281.0,2205.0,223.0,1336.0,0.03688999172870141,0.22100909842845326,0.22406671568508651
957,0.957,2274.0,2208.0,220.0,1343.0,0.036393713813068655,0.22216708023159637,0.22512821667605357
958,0.958,2255.0,2209.0,219.0,1362.0,0.036228287841191066,0.22531017369727047,0.2282042138335714
959,0.959,2237.0,2211.0,217.0,1380.0,0.035897435897435895,0.228287841191067,0.2310929776944517
960,0.96,2228.0,2215.0,213.0,1389.0,0.03523573200992556,0.22977667493796525,0.23246263604248887
961,0.961,2213.0,2217.0,211.0,1404.0,0.03490488006617039,0.23225806451612904,0.23486625808151348
962,0.962,2202.0,2224.0,204.0,1415.0,0.0337468982630273,0.23407775020678245,0.236497877969854
963,0.963,2194.0,2227.0,201.0,1423.0,0.03325062034739454,0.23540115798180314,0.237737899655609
964,0.964,2178.0,2228.0,200.0,1439.0,0.033085194375516956,0.2380479735318445,0.24033615580990614
965,0.965,2155.0,2229.0,199.0,1462.0,0.032919768403639374,0.24185277088502896,0.24408292430343334
966,0.966,2136.0,2229.0,199.0,1481.0,0.032919768403639374,0.24499586435070306,0.24719766321852105
967,0.967,2115.0,2233.0,195.0,1502.0,0.03225806451612903,0.24846980976013233,0.25055504203380763
968,0.968,2089.0,2237.0,191.0,1528.0,0.031596360628618696,0.25277088502894957,0.2547380032961163
969,0.969,2064.0,2238.0,190.0,1553.0,0.03143093465674111,0.25690653432588917,0.2588220837423569
970,0.97,2045.0,2242.0,186.0,1572.0,0.03076923076923077,0.26004962779156326,0.26186361808517955
971,0.971,2026.0,2252.0,176.0,1591.0,0.02911497105045492,0.26319272125723736,0.2647982063044587
972,0.972,1995.0,2258.0,170.0,1622.0,0.028122415219189414,0.2683209263854425,0.2697906406347384
973,0.973,1968.0,2265.0,163.0,1649.0,0.02696443341604632,0.2727874276261373,0.2741168753293629
974,0.974,1945.0,2274.0,154.0,1672.0,0.025475599669148058,0.27659222497932173,0.2777629656694975
975,0.975,1913.0,2275.0,153.0,1704.0,0.025310173697270472,0.2818858560794045,0.2830198592858896
976,0.976,1889.0,2282.0,146.0,1728.0,0.02415219189412738,0.2858560794044665,0.28687458323417814
977,0.977,1869.0,2284.0,144.0,1748.0,0.02382133995037221,0.2891645988420182,0.29014413911105713
978,0.978,1836.0,2287.0,141.0,1781.0,0.023325062034739455,0.2946236559139785,0.29554552465405876
979,0.979,1816.0,2291.0,137.0,1801.0,0.022663358147229116,0.2979321753515302,0.29879291978258876
980,0.98,1786.0,2298.0,130.0,1831.0,0.021505376344086023,0.30289495450785775,0.30365742980868754
981,0.981,1765.0,2299.0,129.0,1852.0,0.021339950372208438,0.306368899917287,0.30711121164558114
982,0.982,1716.0,2304.0,124.0,1901.0,0.020512820512820513,0.3144747725392887,0.3151430760290135
983,0.983,1666.0,2315.0,113.0,1951.0,0.01869313482216708,0.3227460711331679,0.323286961879652
984,0.984,1616.0,2320.0,108.0,2001.0,0.017866004962779156,0.33101736972704715,0.33149916017139874
985,0.985,1565.0,2320.0,108.0,2052.0,0.017866004962779156,0.339454094292804,0.3399239271741222
986,0.986,1514.0,2320.0,108.0,2103.0,0.017866004962779156,0.34789081885856077,0.3483492729709795
987,0.987,1457.0,2323.0,105.0,2160.0,0.017369727047146403,0.3573200992555831,0.3577420310079767
988,0.988,1382.0,2329.0,99.0,2235.0,0.016377171215880892,0.369727047146402,0.37008958527447383
989,0.989,1340.0,2335.0,93.0,2277.0,0.015384615384615385,0.3766749379652605,0.37698898562380495
990,0.99,1260.0,2339.0,89.0,2357.0,0.014722911497105046,0.3899090157154673,0.390186884273621
991,0.991,1155.0,2349.0,79.0,2462.0,0.013068651778329199,0.4072787427626137,0.40748836052775605
992,0.992,1031.0,2364.0,64.0,2586.0,0.010587262200165426,0.4277915632754342,0.4279225534258914
993,0.993,884.0,2383.0,45.0,2733.0,0.007444168734491315,0.4521091811414392,0.45217046268031513
994,0.994,736.0,2389.0,39.0,2881.0,0.0064516129032258064,0.47659222497932174,0.47663589061231376
995,0.995,581.0,2402.0,26.0,3036.0,0.004301075268817204,0.5022332506203474,0.5022516672716465
996,0.996,426.0,2411.0,17.0,3191.0,0.0028122415219189413,0.5278742762613731,0.5278817672934405
997,0.997,189.0,2420.0,8.0,3428.0,0.0013234077750206782,0.5670802315963607,0.5670817758273677
998,0.998,61.0,2425.0,3.0,3556.0,0.0004962779156327543,0.5882547559966915,0.5882549653377322
999,0.999,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
1000,1.0,0.0,2428.0,0.0,3617.0,0.0,0.5983457402812241,0.5983457402812241
